CW6344 Lexington Park             MD US	C6344	0.00	316.00	38.30	-76.48
CW6345 Davie                      FL US	C6345	0.00	242.00	26.07	-80.33
CW6350 Eastpointe                 MI US	C6350	1.34	224.00	42.46	-82.94
CW6353 Jemison                    AL US	C6353	0.89	19.00	32.94	-86.76
CW6361 Cookeville                 TN US	C6361	0.00	0.00	36.17	-85.46
CW6364 Jasper                     GA US	C6364	1.34	51.00	34.44	-84.30
CW6387 Pittsford                  NY US	C6387	0.89	194.00	43.03	-77.51
CW6395 Hertford                   NC US	C6395	0.00	5.00	36.16	-76.32
CW6396 Middletown                 NJ US	C6396	0.00	246.00	40.41	-74.11
CW6401 Sandy Lake                 PA US	C6401	0.00	315.00	41.42	-80.12
CW6413 Stanardsville              VA US	C6413	0.89	340.00	38.31	-78.48
CW6419 Norwood                    NY US	C6419	0.00	236.00	44.77	-74.97
CW6445 Bald Head Island           NC US	C6445	3.58	67.00	33.87	-78.01
CW6451 Middletown                 RI US	C6451	2.24	317.00	41.53	-71.30
CW6460 North Chatham              MA US	C6460	1.79	304.00	41.70	-69.97
CW6462 Savannah                   GA US	C6462	0.00	335.00	31.97	-81.16
CW6467 Sycamore                   IL US	C6467	0.89	234.00	42.01	-88.69
CW6469 Ocala                      FL US	C6469	0.00	335.00	29.15	-82.40
CW6473 Goodfield                  IL US	C6473	0.00	355.00	40.61	-89.27
CW6480 Townsend                   MA US	C6480	0.00	315.00	42.69	-71.72
CW6483 Burlington                 MA US	C6483	0.00	92.00	42.51	-71.19
CW6500 Bennettsville              SC US	C6500	0.00	9.00	34.62	-79.68
CW6513 DeKalb                     IL US	C6513	0.00	268.00	41.92	-88.76
CW6551 Ontario                    NY US	C6551	0.00	232.00	43.25	-77.28
CW6558 South Mills                NC US	C6558	0.00	319.00	36.44	-76.29
CW6559 Ann Arbor                  MI US	C6559	0.00	299.00	42.24	-83.69
CW6561 Chicago                    IL US	C6561	0.00	224.00	41.95	-87.83
CW6567 Gideon                     MO US	C6567	0.00	15.00	36.45	-89.92
CW6571 Booneville                 MS US	C6571	0.00	6.00	34.66	-88.61
CW6575 New Fairfield              CT US	C6575	0.00	91.00	41.46	-73.53
CW6581 Medford                    MA US	C6581	7.60	309.00	42.41	-71.10
CW6582 Lakeland                   FL US	C6582	0.00	171.00	28.11	-82.01
CW6585 Kimberley                  ON CA	C6585	0.45	222.00	44.43	-80.52
CW6593 Cherry Hill                NJ US	C6593	0.00	31.00	39.92	-75.02
CW6596 Brooklin School            ME US	C6596	2.68	276.00	44.27	-68.57
CW6609 Arlington                  MA US	C6609	0.00	146.00	42.43	-71.17
CW6611 Horsham                    PA US	C6611	0.00	338.00	40.19	-75.18
CW6612 Cambridge                  MA US	C6612	4.47	267.00	42.36	-71.09
CW6625 Knoxville                  TN US	C6625	0.00	70.00	35.97	-84.02
CW6629 Lansing                    MI US	C6629	0.00	98.00	42.74	-84.66
CW6641 Newburgh                   IN US	C6641	0.00	142.00	37.95	-87.39
CW6644 Ithaca                     NY US	C6644	0.00	202.00	42.43	-76.52
CW6651 Asheville                  NC US	C6651	0.00	315.00	35.52	-82.48
CW6658 Newfield                   NJ US	C6658	0.00	337.00	39.59	-74.97
CW6663 Elma                       NY US	C6663	0.00	269.00	42.81	-78.69
CW6667 Rantoul                    IL US	C6667	0.00	268.00	40.31	-88.15
CW6676 DeKalb                     IL US	C6676	1.34	234.00	41.93	-88.78
CW6689 Kiawah Island              SC US	C6689	0.45	59.00	32.60	-80.11
CW6725 Waterloo                      CA	C6725	0.89	254.00	43.51	-80.52
CW6727 Gore                       VA US	C6727	0.89	262.00	39.27	-78.30
CW6730 Tampa                      FL US	C6730	4.02	1.00	27.91	-82.45
CW6738 South Whitley              IN US	C6738	2.68	266.00	41.03	-85.56
CW6746 Cherry Valley              MA US	C6746	1.34	360.00	42.25	-71.87
CW6752 Fremont                    OH US	C6752	0.89	254.00	41.30	-83.10
CW6763 Victor                     NY US	C6763	0.00	209.00	42.98	-77.41
CW6777 State College              PA US	C6777	0.45	286.00	40.77	-77.88
CW6791 Green Bay                  WI US	C6791	0.00	312.00	44.59	-88.10
CW6804 Bettendorf                 IA US	C6804	2.24	251.00	41.53	-90.50
CW6813 Clinton                    MA US	C6813	0.00	338.00	42.42	-71.67
CW6817 Salem                      WV US	C6817	0.00	317.00	39.28	-80.55
CW6827 Cookeville                 TN US	C6827	0.00	268.00	36.18	-85.43
CW6839 Clay                       NY US	C6839	0.00	287.00	43.17	-76.16
CW6843 Augusta                    GA US	C6843	0.00	323.00	33.49	-82.04
CW6848 Berkshire                  NY US	C6848	0.89	241.00	42.30	-76.23
CW6852 Aberdeen                   NJ US	C6852	0.00	264.00	40.40	-74.21
CW6860 Orlando                    FL US	C6860	0.45	236.00	28.56	-81.28
CW6864 Imperial                   MO US	C6864	0.00	202.00	38.37	-90.38
CW6870 Oberlin                    OH US	C6870	0.00	180.00	41.27	-82.24
CW6876 Glenmoore                  PA US	C6876	0.00	212.00	40.11	-75.73
CW6880 Sparta                     NJ US	C6880	0.00	40.00	41.00	-74.64
CW6884 Durham                     NC US	C6884	0.00	360.00	36.03	-78.80
CW6888 White Hall                 MD US	C6888	1.34	323.00	39.70	-76.54
CW6904 S. Duxbury                 VT US	C6904	0.00	28.00	44.21	-72.80
CW6911 Kahoka                     MO US	C6911	0.00	195.00	40.42	-91.72
CW6925 Cape Coral                 FL US	C6925	1.34	263.00	26.59	-81.95
CW6929 Shady                      NY US	C6929	0.00	137.00	42.07	-74.15
CW6936 Grand Rapids               MI US	C6936	1.79	225.00	42.98	-85.74
CW6943 Wadsworth                  OH US	C6943	0.45	157.00	41.01	-81.73
CW6945 Brigantine                 NJ US	C6945	0.00	337.00	39.39	-74.40
CW6947 Sherman                    CT US	C6947	0.00	231.00	41.64	-73.51
CW6949 Bristol                    NH US	C6949	0.00	164.00	43.59	-71.74
CW6959 Sussex                     WI US	C6959	4.47	302.00	43.13	-88.27
CW6963 Quakertown                 PA US	C6963	0.00	215.00	40.42	-75.44
CW6969 Waterford                  OH US	C6969	0.00	330.00	39.54	-81.68
CW6979 Wabash                     IN US	C6979	0.00	270.00	40.78	-85.84
CW6995 Annapolis Royal            NS CA	C6995	1.79	267.00	44.75	-65.52
CW7014 Arnold                     MO US	C7014	0.00	269.00	38.44	-90.41
CW7016 Mercerville                NJ US	C7016	0.00	14.00	40.24	-74.68
CW7018 Traverse City              MI US	C7018	1.79	256.00	44.72	-85.60
CW7031 Chillicothe                OH US	C7031	0.00	307.00	39.20	-83.00
CW7032 Princeton                  NJ US	C7032	0.00	64.00	40.32	-74.63
CW7034 Syosset                    NY US	C7034	0.00	320.00	40.83	-73.50
CW7044 Metter                     GA US	C7044	0.00	71.00	32.41	-82.07
CW7047 Sharon                     VT US	C7047	0.00	55.00	43.77	-72.42
CW7054 Hampton Bays               NY US	C7054	0.00	254.00	40.86	-72.53
CW7062 Fort Walton Beach          FL US	C7062	0.00	350.00	30.46	-86.66
CW7065 Mobile                     AL US	C7065	0.00	315.00	30.61	-88.21
CW7067 Haydenville                MA US	C7067	0.00	284.00	42.37	-72.70
CW7070 Minneola                   FL US	C7070	0.89	289.00	28.60	-81.77
CW7077 Mount Pleasant             NC US	C7077	0.45	49.00	35.43	-80.45
CW7082 Floral City                FL US	C7082	0.00	244.00	28.77	-82.28
CW7092 Newport                    MI US	C7092	1.79	335.00	41.95	-83.28
CW7104 Mount Vernon               IN US	C7104	0.00	267.00	37.94	-87.89
CW7109 Towson                     MD US	C7109	0.00	189.00	39.38	-76.60
CW7116 Lexington                  SC US	C7116	0.00	90.00	33.99	-81.19
CW7128 Bel Air                    MD US	C7128	0.00	248.00	39.50	-76.32
CW7135 Albion                     NY US	C7135	0.00	222.00	43.26	-78.22
CW7140 Mt. Olive                  IL US	C7140	0.00	229.00	39.07	-89.73
CW7142 Stratham                   NH US	C7142	1.79	263.00	43.01	-70.87
CW7144 Patterson                  NY US	C7144	0.00	312.00	41.52	-73.61
CW7152 Panama City                FL US	C7152	1.34	22.00	30.19	-85.71
CW7158 Kincaid                    IL US	C7158	0.00	182.00	39.59	-89.42
CW7164 Naperville                 IL US	C7164	0.89	252.00	41.79	-88.12
CW7199 Middletown                 MD US	C7199	0.00	338.00	39.41	-77.55
CW7210 Short Hills                NJ US	C7210	0.00	49.00	40.74	-74.34
CW7219 Prince Frederick           MD US	C7219	0.00	74.00	38.52	-76.60
CW7221 Whitehall                  PA US	C7221	0.00	327.00	40.66	-75.49
CW7234 Mount Airy                 MD US	C7234	0.00	351.00	39.40	-77.13
CW7235 Sumter                     SC US	C7235	0.00	140.00	33.94	-80.39
CW7240 Wapakoneta                 OH US	C7240	0.00	270.00	40.57	-84.18
CW7241 Pataskala                  OH US	C7241	0.00	290.00	40.01	-82.64
CW7242 Harvest                    AL US	C7242	0.45	292.00	34.80	-86.76
CW7244 Conway                     SC US	C7244	0.00	125.00	33.82	-78.92
CW7252 Belvidere                  NJ US	C7252	0.00	246.00	40.84	-75.05
CW7253 Campbelltown               PA US	C7253	0.00	288.00	40.27	-76.57
CW7257 Frederick                  MD US	C7257	0.00	306.00	39.43	-77.44
CW7265 Mattawan                   MI US	C7265	0.00	216.00	42.23	-85.76
CW7268 Hope                       IL US	C7268	1.79	220.00	40.26	-87.88
CW7269 Unionville                 IN US	C7269	0.00	225.00	39.23	-86.42
CW7279 Scottsburg                 IN US	C7279	0.00	0.00	38.70	-85.90
CW7284 Bettendorf                 IA US	C7284	1.34	231.00	41.53	-90.51
CW7287 Port St John               FL US	C7287	0.89	218.00	28.47	-80.77
CW7292 Wilmington                 NC US	C7292	0.00	6.00	34.27	-77.81
CW7294 Lawrenceville              GA US	C7294	0.00	22.00	34.02	-84.01
CW7298 Marengo                    IL US	C7298	0.89	246.00	42.23	-88.60
CW7309 Ashtabula                  OH US	C7309	0.00	70.00	41.88	-80.81
CW7319 Brookville                 IN US	C7319	0.00	257.00	39.37	-84.97
CW7324 Northfield                 NH US	C7324	0.00	277.00	43.44	-71.62
CW7329 Asheville                  NC US	C7329	0.00	342.00	35.61	-82.54
CW7358 Bellport                   NY US	C7358	1.34	331.00	40.79	-72.96
CW7375 Culpeper                   VA US	C7375	0.00	117.00	38.54	-78.22
CW7384 Bealeton                   VA US	C7384	0.00	357.00	38.60	-77.82
CW7385 North East                 PA US	C7385	2.24	187.00	42.23	-79.85
CW7396 Medina                     OH US	C7396	0.00	275.00	41.13	-81.86
CW7400 Cary                       NC US	C7400	0.00	291.00	35.81	-78.92
CW7403 Southington                CT US	C7403	0.00	21.00	41.60	-72.88
CW7406 Nashua                     NH US	C7406	0.00	225.00	42.71	-71.54
CW7412 Whitter                    NC US	C7412	0.00	175.00	35.41	-83.36
CW7422 Jackson                    WI US	C7422	2.24	289.00	43.30	-88.14
CW7428 South Bend                 IN US	C7428	0.00	259.00	41.69	-86.25
CW7439 Pointe-Calumet             PQ CA	C7439	0.00	234.00	45.50	-73.97
CW7443 Granville                  OH US	C7443	0.00	39.00	40.05	-82.57
CW7447 Waynesville                NC US	C7447	0.00	338.00	35.48	-82.96
CW7448 Hampton                    CT US	C7448	0.00	256.00	41.77	-72.05
CW7462 Hartford                   MI US	C7462	0.89	204.00	42.25	-86.17
CW7470 Hanover                    PA US	C7470	0.00	203.00	39.79	-76.95
CW7475 Stevensville               MD US	C7475	2.24	360.00	38.87	-76.36
CW7492 Vestal                     NY US	C7492	0.00	198.00	42.08	-75.99
CW7500 Hopkinton                  MA US	C7500	0.00	270.00	42.21	-71.55
CW7533 Montreal                   PQ CA	C7533	1.79	303.00	45.64	-73.51
CW7535 Lincolnville Hills         ME US	C7535	0.89	290.00	44.31	-69.09
CW7536 Whippany                   NJ US	C7536	0.00	165.00	40.81	-74.42
CW7539 Martins Creek              PA US	C7539	0.45	276.00	40.78	-75.18
CW7551 Jamesport                  NY US	C7551	0.45	341.00	40.94	-72.58
CW7553 Hamilton                   ON CA	C7553	0.89	320.00	43.25	-79.92
CW7575 Sterling                   CT US	C7575	0.00	0.00	41.75	-71.84
CW7588 Lanark                     IL US	C7588	0.00	157.00	42.10	-89.83
CW7595 Presque Isle               ME US	C7595	0.89	284.00	46.69	-67.99
CW7607 Willow Spring              NC US	C7607	0.00	45.00	35.55	-78.72
CW7609 Newton                     NJ US	C7609	0.00	225.00	41.07	-74.76
CW7612 Erie                       PA US	C7612	0.00	134.00	42.10	-80.04
CW7616 Treasure Island            FL US	C7616	1.34	293.00	27.77	-82.77
CW7618 Vienna                     VA US	C7618	0.00	139.00	38.92	-77.27
CW7620 Olive Branch               MS MS	C7620	0.00	52.00	34.99	-89.82
CW7633 Irmo                       SC US	C7633	0.00	14.00	34.15	-81.23
CW7637 Center Harbor              NH US	C7637	1.34	309.00	43.68	-71.42
CW7638 Henderson                  NY US	C7638	0.00	42.00	43.85	-76.18
CW7639 Rupert                     WV US	C7639	0.00	22.00	37.97	-80.70
CW7641 Alpharetta                 GA US	C7641	0.00	90.00	34.12	-84.23
CW7654 Arden                      NC US	C7654	0.45	277.00	35.48	-82.50
CW7671 Suffolk                    VA US	C7671	0.00	292.00	36.76	-76.56
CW7682 Muscle Shoals              AL US	C7682	0.00	140.00	34.73	-87.63
CW7684 Howell                     NJ US	C7684	0.00	53.00	40.20	-74.26
CW7691 Ashburn                    VA US	C7691	0.00	0.00	39.02	-77.52
CW7707 Fawn Grove                 PA US	C7707	0.00	248.00	39.78	-76.44
CW7709 Check                      VA US	C7709	0.45	292.00	36.99	-80.13
CW7718 Lakeland                   FL US	C7718	0.00	185.00	27.98	-82.02
CW7739 Dwight                     IL US	C7739	0.00	275.00	41.09	-88.42
CW7760 Pesotum                    IL US	C7760	0.00	293.00	39.91	-88.28
CW7761 Pineville                  NC US	C7761	0.00	40.00	35.10	-80.85
CW7762 Peotone                    IL US	C7762	1.79	223.00	41.33	-87.79
CW7765 Michigan City              IN US	C7765	2.24	228.00	41.71	-86.90
CW7771 Colrain                    MA US	C7771	0.00	202.00	42.73	-72.73
CW7781 Jacksonville               FL US	C7781	0.00	202.00	30.25	-81.75
CW7782 Middle Amana               IA US	C7782	0.45	232.00	41.80	-91.90
CW7784 Sorrento                   FL US	C7784	0.00	270.00	28.84	-81.53
CW7785 New York                   NY US	C7785	0.89	320.00	40.81	-73.95
CW7803 Duke Center                PA US	C7803	0.00	248.00	41.95	-78.48
CW7827 Venus                      FL US	C7827	0.00	236.00	27.06	-81.45
CW7832 Pendleton                  NY US	C7832	0.00	202.00	43.10	-78.80
CW7833 Harrods Creek              KY US	C7833	0.00	247.00	38.32	-85.64
CW7841 Sebastian                  FL US	C7841	0.00	205.00	27.80	-80.48
CW7847 Como                       MS MS	C7847	0.45	106.00	34.53	-89.94
CW7848 Moorefield                 WV US	C7848	0.00	137.00	39.15	-78.86
CW7850 Phoenixville               PA US	C7850	0.00	212.00	40.11	-75.55
CW7860 Salem                      AR US	C7860	0.00	200.00	36.33	-91.90
CW7865 Delavan                    IL US	C7865	0.00	33.00	40.37	-89.55
CW7876 Port Huron                 MI US	C7876	2.68	260.00	43.01	-82.42
CW7877 Merrimack                  NH US	C7877	0.00	304.00	42.88	-71.54
CW7881 Lagrange                   KY US	C7881	0.00	272.00	38.47	-85.41
CW7883 Poer St Lucie              FL US	C7883	0.00	246.00	27.33	-80.29
CW7888 Murfreesboro               TN US	C7888	0.00	135.00	35.89	-86.50
CW7896 Temple Terrace             FL US	C7896	0.45	265.00	28.06	-82.37
CW7897 Coatesville                PA US	C7897	0.00	247.00	40.00	-75.85
CW7904 Fremont                    OH US	C7904	2.24	254.00	41.34	-83.20
CW7927 Atlanta                    GA US	C7927	0.00	180.00	33.77	-84.34
CW7930 Furlong                    PA US	C7930	0.00	327.00	40.27	-75.07
CW7931 Wellsboro                  PA US	C7931	0.00	71.00	41.74	-77.29
CW7933 Johnson City               NY US	C7933	0.00	286.00	42.10	-75.96
CW7936 Rio                        WI US	C7936	0.00	270.00	43.45	-89.26
CW7945 Chalfont                   PA US	C7945	0.00	28.00	40.29	-75.22
CW7951 Cromwell                   CT US	C7951	0.00	345.00	41.61	-72.67
CW7955 Aberdeen                   NC US	C7955	0.00	348.00	35.13	-79.40
CW7956 Sheffield Lake             OH US	C7956	0.00	175.00	41.49	-82.09
CW7961 Washburn                   IL US	C7961	0.00	225.00	40.91	-89.19
CW7962 Lewisporte                 NF CA	C7962	1.79	30.00	49.20	-55.10
CW7966 Houghton                   MI US	C7966	0.00	286.00	47.12	-88.57
CW7974 Chester                    IL US	C7974	0.00	63.00	37.89	-89.81
CW7975 Barboursville              VA US	C7975	0.00	337.00	38.19	-78.29
CW7979 Mechanicsville             VA US	C7979	0.00	135.00	37.58	-77.30
CW7981 Mississippi State          MS MS	C7981	1.34	316.00	33.45	-88.80
CW7986 Sarasota                   FL US	C7986	1.79	262.00	27.36	-82.50
CW8016 Newburgh                   IN US	C8016	0.00	76.00	37.97	-87.37
CW8019 Jupiter                    FL US	C8019	0.00	229.00	26.94	-80.11
CW8026 North Stonington           CT US	C8026	3.13	312.00	41.45	-71.92
CW8027 Montreal                   PQ CA	C8027	1.34	331.00	45.51	-73.73
CW8046 Eighty Four                PA US	C8046	1.34	209.00	40.23	-80.10
CW8051 New Salisbury              IN US	C8051	0.00	169.00	38.31	-86.08
CW8052 Wrens                      GA US	C8052	0.45	360.00	33.21	-82.38
CW8055 Rockledge                  FL US	C8055	0.00	225.00	28.32	-80.75
CW8056 Van Wert                   OH US	C8056	2.24	248.00	40.85	-84.48
CW8059 Arlington                  TN US	C8059	0.00	355.00	35.29	-89.67
CW8062 Sadsburyville              PA US	C8062	0.00	340.00	39.98	-75.91
CW8063 Clopton                    AL US	C8063	0.00	68.00	31.61	-85.43
CW8065 Beaver Dam                 WI US	C8065	0.45	315.00	43.43	-88.91
CW8067 Bushnell                   FL US	C8067	0.00	202.00	28.66	-82.11
CW8069 Germantown Hills           IL US	C8069	0.00	293.00	40.76	-89.48
CW8071 Mooresville                NC US	C8071	0.00	112.00	35.57	-80.93
CW8075 Cedar Springs              MI US	C8075	0.89	225.00	43.19	-85.51
CW8077 Eagleville                 WI US	C8077	4.02	259.00	42.85	-88.44
CW8078 Fulton                     MO US	C8078	0.00	22.00	38.75	-91.97
CW8084 East China                 MI US	C8084	0.89	54.00	42.75	-82.49
CW8087 Englishtown                NJ US	C8087	0.45	280.00	40.25	-74.39
CW8088 Cumming                    GA US	C8088	0.00	16.00	34.31	-84.06
CW8090 Belleville                 NJ US	C8090	0.00	291.00	40.81	-74.16
CW8093 Petoskey                   MI US	C8093	0.00	68.00	45.31	-84.97
CW8100 Huntsville                 AL US	C8100	0.00	38.00	34.84	-86.62
CW8119 Fayetteville               NC US	C8119	0.00	45.00	35.10	-78.97
CW8120 Columbus                   OH US	C8120	0.00	251.00	40.03	-83.10
CW8133 New Smyrna Beach           FL US	C8133	0.00	195.00	29.00	-80.88
CW8135 Raleigh                    NC US	C8135	0.00	58.00	35.81	-78.55
CW8141 Nottingham                 NH US	C8141	0.00	267.00	43.07	-71.16
CW8151 Long Beach                 MS US	C8151	0.00	351.00	30.36	-89.13
CW8157 Lawrenceville              GA US	C8157	0.00	332.00	33.89	-84.07
CW8161 Charlottesville            VA US	C8161	0.00	187.00	38.08	-78.50
CW8163 Chicago                    IL US	C8163	0.45	208.00	41.90	-87.67
CW8164 Jacksonville               FL US	C8164	3.13	261.00	30.40	-81.49
CW8186 Goodlettsville             TN US	C8186	0.00	292.00	36.31	-86.69
CW8192 Eagle Mills                NY US	C8192	0.00	140.00	42.71	-73.61
CW8207 Friendship                 WI US	C8207	0.00	96.00	43.92	-89.94
CW8212 Saint Davids               PA US	C8212	0.00	313.00	40.05	-75.37
CW8225 Sumneytown                 PA US	C8225	0.00	167.00	40.33	-75.44
CW8235 Carnegie                   PA US	C8235	0.00	320.00	40.40	-80.10
CW8243 Sparta                     TN US	C8243	0.00	0.00	36.06	-85.55
Hoover Building Washington DC	DC001	1.72	301.60	38.89	-77.03
Natl. Academy of Sciences Washington DC	DC003	1.83	280.60	38.89	-77.05
NOAA Building Silver Spring MD	DC004	5.23	341.20	38.99	-77.03
National Arboretum Washington DC	DC005	0.51	88.00	38.92	-76.97
Forrestal Building Washington DC	DC006	1.48	254.50	38.89	-77.03
GSA New York City, NY	DC007	2.91	299.80	40.73	-74.01
DC Municipal Building Washington DC	DC008	1.72	325.30	38.92	-77.03
Navy Annex Washington DC	DC009	3.60	332.60	38.87	-77.07
Times Square New York City, NY	DC010	2.67	302.60	40.76	-73.98
Naval Research Laboratory Washington DC	DC011	3.08	335.40	38.82	-77.03
ENR308	ENR30	2.59	189.00	26.62	-80.44
Lake Oke North End	L001	4.46	213.30	27.14	-80.79
LXWS	LXWS	1.49	231.20	26.50	-80.22
S140W	S140W	0.96	211.10	26.17	-80.83
S7WX	S7WX	1.98	198.10	26.34	-80.54
STA5WX	STA5X	2.24	201.40	26.45	-80.89
I-65 @ Western KY Pkwy (Elizabethtown)	KY040	0.47	103.60	37.67	-85.85
I-65 @ Western KY Pkwy (Elizabethtown)	KY040	0.66	104.80	37.67	-85.85
I-65 @ Western KY Pkwy (Elizabethtown)	KY040	0.55	95.30	37.67	-85.85
I-65 @ Western KY Pkwy (Elizabethtown)	KY040	0.48	95.80	37.67	-85.85
I-65 @ Western KY Pkwy (Elizabethtown)	KY040	0.41	105.10	37.67	-85.85
Bluegrass Parkway @ Bardstown	KY041	0.00	0.00	37.79	-85.49
Bluegrass Parkway @ Bardstown	KY041	0.00	0.00	37.79	-85.49
Bluegrass Parkway @ Bardstown	KY041	0.00	0.00	37.79	-85.49
Bluegrass Parkway @ Bardstown	KY041	0.03	136.00	37.79	-85.49
Bluegrass Parkway @ Bardstown	KY041	0.00	0.00	37.79	-85.49
Bluegrass Parkway @ Bardstown	KY041	0.00	0.00	37.79	-85.49
Wendell Ford @ Leitchfield	KY043	0.33	194.50	37.47	-86.29
Wendell Ford @ Leitchfield	KY043	0.14	198.60	37.47	-86.29
Wendell Ford @ Leitchfield	KY043	0.57	306.00	37.47	-86.29
Wendell Ford @ Leitchfield	KY043	0.29	278.00	37.47	-86.29
Wendell Ford @ Leitchfield	KY043	0.13	289.70	37.47	-86.29
Wendell Ford @ Leitchfield	KY043	0.00	295.00	37.47	-86.29
I-275 @ KY-17 (Covington)	KY060	1.55	155.50	39.03	-84.53
I-275 @ KY-17 (Covington)	KY060	1.34	143.50	39.03	-84.53
I-275 @ KY-17 (Covington)	KY060	1.62	156.10	39.03	-84.53
I-275 @ KY-17 (Covington)	KY060	1.69	162.10	39.03	-84.53
I-275 @ KY-17 (Covington)	KY060	1.96	162.60	39.03	-84.53
I-275 @ MP 13	KY061	0.57	234.50	39.10	-84.82
I-275 @ MP 13	KY061	0.99	237.10	39.10	-84.82
I-275 @ MP 13	KY061	0.84	248.30	39.10	-84.82
I-275 @ MP 13	KY061	0.26	202.60	39.10	-84.82
I-275 @ MP 13	KY061	0.08	194.70	39.10	-84.82
I-275 @ MP 13	KY061	0.41	228.70	39.10	-84.82
I-75 @ KY 36  (Williamstown)	KY063	0.49	324.60	38.63	-84.57
I-75 @ KY 36  (Williamstown)	KY063	0.58	317.10	38.63	-84.57
I-75 @ KY 36  (Williamstown)	KY063	0.78	331.10	38.63	-84.57
I-75 @ KY 36  (Williamstown)	KY063	0.77	328.90	38.63	-84.57
I-75 @ KY 36  (Williamstown)	KY063	0.81	326.70	38.63	-84.57
I-75 @ KY 36  (Williamstown)	KY063	0.87	326.70	38.63	-84.57
I-75 @ MP 178	KY064	0.01	123.90	38.95	-84.63
I-75 @ MP 178	KY064	0.00	0.00	38.95	-84.63
I-75 @ MP 178	KY064	0.01	19.92	38.95	-84.63
I-75 @ MP 178	KY064	0.03	218.40	38.95	-84.63
I-75 @ MP 178	KY064	0.04	11.86	38.95	-84.63
I-75 South @ I-64 (Lexington)	KY071	0.11	40.05	38.12	-84.52
I-75 South @ I-64 (Lexington)	KY071	0.06	40.02	38.12	-84.52
I-75 South @ I-64 (Lexington)	KY071	0.13	36.30	38.12	-84.52
I-75 South @ I-64 (Lexington)	KY071	0.09	36.29	38.12	-84.52
I-75 South @ I-64 (Lexington)	KY071	0.07	212.10	38.12	-84.52
I-75 South @ I-64 (Lexington)	KY071	0.23	212.20	38.12	-84.52
FAIRPORT                               NWS-GLOS	FPTM4	3.62	331.00	45.62	-86.66
PORTAGE CANAL AT CALUMET               NWS-GLOS	PCLM4	0.93	279.00	47.28	-88.53
BIG BAY                                NWS-GLOS	BIGM4	1.73	286.00	46.83	-87.72
GRAND MARAIS                           NWS-GLOS	GRMM4	6.82	278.00	46.68	-85.98
PORT WASHINGTON                        NWS-GLOS	PWAW3	2.36	312.00	43.39	-87.87
PORT WING                              NWS-GLOS	PNGW3	1.80	147.00	46.79	-91.39
WAUKEGAN HARBOR                        NWS-GLOS	WHRI2	7.33	255.00	42.35	-87.81
SILVER BAY                             NWS-GLOS	SLVM5	2.68	295.00	47.27	-91.25
Clarkton                          MO US	MOA03	0.00	45.00	36.49	-89.96
Cook Station                      MO US	MOA10	0.00	157.50	37.80	-91.43
Portageville-Delta Center         MO US	MOA11	0.00	22.50	36.41	-89.70
Williamsburg                      MO US	MOA14	1.07	180.00	38.91	-91.73
Dodgeville - USH 151 @ Brennan Rd.	DODW3	2.50	220.00	42.95	-90.12
Johnson Creek - I-94 @ CTH Y	JONW3	0.83	240.00	43.09	-88.78
Fond du Lac - USH 41 @ CTH F	FNDW3	3.33	280.00	43.66	-88.44
Borden Flats, MA	BLTM3	4.60	297.00	41.71	-71.17
Robins Reef, NJ	NP016	4.30	304.00	40.66	-74.07
Cape May, NJ	CMAN4	1.00	344.00	38.97	-74.96
Quonset Pt, RI	QPTR1	3.90	318.00	41.58	-71.41
Seabulk, FL	NP193	2.40	277.00	27.92	-82.44
Newbold, PA	NBLP1	0.10	342.00	40.14	-74.75
Ship John Shoal, NJ	SJSN4	6.50	341.00	39.31	-75.38
Money Pt, VA	MNPV2	1.20	323.00	36.78	-76.30
Philadelphia, PA	PHBP1	0.10	61.00	39.93	-75.14
S. Craney Island	CRYV2	6.30	352.00	36.88	-76.34
Port of Tampa	NP164	3.70	282.00	27.92	-82.42
Point Iroquois, MI	PTIM4	4.10	290.00	46.49	-84.63
Cape Henry	CHYV2	6.20	355.00	36.93	-76.01
Baltimore Key Bridge, MD	FSKM2	5.40	318.00	39.22	-76.53
Berth 223, FL	NP192	2.80	293.00	27.92	-82.44
Bergen Point West Reach, NY	BGNN4	3.20	305.00	40.64	-74.15
New Haven, CT	NWHC3	3.80	6.00	41.28	-72.91
Delaware City, DE	DELD1	2.80	293.00	39.58	-75.59
Rappahannock Light, VA	RPLV2	11.50	339.00	37.54	-76.01
Mckay Bay Entrance, FL	MCYF1	3.70	282.00	27.91	-82.43
St Petersburg, FL	SAPF1	2.90	279.00	27.76	-82.63
Dominion Pier 11, VA	NP190	3.60	3.00	36.96	-76.43
De Tour Village, MI	DTLM4	1.10	289.00	45.99	-83.90
York River E. Rear Rang, VA	YKRV2	8.90	0.00	37.25	-76.33
Providence, RI	FOXR1	3.90	341.00	41.81	-71.40
Yorktown CG Train. Cntr, VA	YKTV2	5.50	338.00	37.23	-76.48
Sandy Hook, NJ	SDHN4	5.40	319.00	40.47	-74.01
Willoughby Degaussing, VA	NP191	5.90	336.00	36.98	-76.32
Port Manatee, FL	PMAF1	6.40	278.00	27.66	-82.60
Old Port Tampa, FL	OPTF1	5.50	282.00	27.86	-82.55
Solomons Island, MD	SLIM2	5.20	359.00	38.32	-76.45
Cove Point, MD	NP038	9.60	336.00	38.43	-76.39
Little Rapids, MI	LTRM4	0.30	250.00	46.49	-84.30
