0.00,272.00
1.79,327.00
0.00,360.00
0.00,125.00
2.68,302.00
0.00,86.00
0.00,99.00
0.00,236.00
2.24,329.00
4.47,315.00
1.79,298.00
0.00,306.00
0.00,219.00
1.79,262.00
0.00,331.00
0.45,276.00
0.00,40.00
1.79,48.00
1.34,54.00
1.34,280.00
0.00,34.00
0.00,298.00
1.34,236.00
0.89,298.00
0.00,55.00
0.00,286.00
0.89,107.00
0.00,298.00
0.00,332.00
0.89,263.00
0.45,270.00
4.02,350.00
0.00,211.00
0.00,317.00
0.00,235.00
0.00,20.00
0.00,235.00
0.00,180.00
0.00,270.00
0.00,259.00
3.13,319.00
2.24,310.00
2.68,19.00
0.00,270.00
0.45,337.00
0.00,254.00
0.00,276.00
0.45,261.00
0.00,317.00
0.89,280.00
0.00,336.00
0.45,281.00
0.45,315.00
0.00,139.00
0.45,342.00
1.34,314.00
2.24,256.00
4.02,278.00
2.24,329.00
0.89,0.00
1.79,170.00
0.00,292.00
2.68,355.00
0.00,289.00
0.00,7.00
0.00,259.00
0.00,270.00
0.89,296.00
3.58,289.00
0.45,355.00
0.45,45.00
0.89,273.00
0.00,322.00
0.00,202.00
0.00,277.00
0.00,157.00
0.89,324.00
2.68,258.00
0.00,190.00
0.45,317.00
2.68,29.00
0.45,153.00
0.00,92.00
1.79,303.00
2.24,327.00
2.24,291.00
0.00,304.00
2.68,14.00
0.45,275.00
0.00,257.00
0.00,313.00
0.00,268.00
0.00,18.00
0.00,221.00
0.45,315.00
0.00,355.00
0.00,305.00
2.24,351.00
1.34,348.00
0.00,54.00
0.45,156.00
0.00,318.00
0.00,244.00
1.79,328.00
0.00,245.00
0.00,304.00
0.45,51.00
0.00,8.00
0.00,283.00
0.00,329.00
0.00,283.00
0.00,311.00
0.00,229.00
0.45,308.00
0.45,30.00
1.79,78.00
0.45,321.00
0.00,273.00
0.00,291.00
3.13,355.00
0.45,324.00
1.79,271.00
0.00,32.00
4.02,339.00
0.00,283.00
0.00,316.00
0.00,288.00
0.00,272.00
0.45,212.00
0.00,348.00
0.00,191.00
0.00,298.00
0.00,275.00
0.45,23.00
0.00,18.00
1.34,44.00
0.45,260.00
4.47,360.00
0.00,202.00
1.79,0.00
4.47,345.00
0.00,284.00
0.89,289.00
4.47,254.00
0.00,293.00
0.45,136.00
0.00,261.00
0.89,319.00
0.45,281.00
0.89,45.00
0.89,0.00
0.00,22.00
0.89,302.00
0.45,297.00
2.24,280.00
0.00,205.00
0.00,273.00
3.13,308.00
0.89,319.00
2.68,308.00
0.00,308.00
0.00,306.00
0.00,56.00
0.00,0.00
0.00,247.00
0.00,107.00
0.89,277.00
0.00,36.00
1.79,315.00
2.24,225.00
0.00,94.00
0.00,165.00
1.34,56.00
0.00,359.00
0.00,222.00
0.00,125.00
0.89,281.00
0.00,156.00
3.13,90.00
1.34,180.00
0.00,0.00
2.68,279.00
0.89,240.00
0.00,338.00
1.79,27.00
0.00,215.00
0.00,340.00
0.00,278.00
1.34,234.00
0.00,224.00
7.15,34.00
1.34,286.00
0.00,252.00
4.47,5.00
0.00,241.00
3.13,338.00
0.00,292.00
4.02,348.00
0.89,41.00
0.00,345.00
0.00,66.00
0.00,337.00
0.00,298.00
0.00,267.00
0.45,286.00
0.89,319.00
0.00,285.00
1.79,118.00
0.45,248.00
0.89,304.00
0.00,290.00
0.00,292.00
0.45,29.00
0.00,328.00
1.79,334.00
0.89,45.00
0.89,355.00
0.00,302.00
0.00,274.00
0.00,36.00
0.89,338.00
1.34,9.00
0.45,29.00
0.89,13.00
0.00,295.00
0.00,184.00
0.00,232.00
0.00,307.00
0.00,255.00
0.89,342.00
0.00,183.00
0.00,69.00
0.00,0.00
0.45,294.00
3.58,304.00
1.79,332.00
0.00,92.00
0.00,327.00
1.34,22.00
0.45,270.00
0.00,5.00
0.00,69.00
0.89,179.00
0.89,360.00
0.89,315.00
1.79,227.00
0.00,244.00
0.89,360.00
0.00,32.00
0.89,268.00
0.00,190.00
2.68,267.00
0.00,302.00
0.00,12.00
0.89,269.00
0.45,322.00
0.89,304.00
1.79,15.00
0.00,339.00
0.89,360.00
1.79,328.00
0.00,198.00
4.02,1.00
0.00,263.00
0.89,76.00
0.45,334.00
1.79,256.00
2.24,315.00
1.79,273.00
2.24,278.00
0.00,225.00
0.00,237.00
0.00,283.00
0.45,289.00
1.34,267.00
0.00,48.00
0.00,296.00
0.00,0.00
0.00,0.00
3.13,358.00
2.68,268.00
0.89,257.00
1.79,302.00
1.34,308.00
0.45,302.00
0.00,293.00
1.79,271.00
2.24,6.00
0.00,106.00
0.00,334.00
1.34,315.00
0.89,283.00
0.00,289.00
0.00,11.00
0.45,63.00
0.00,73.00
0.00,306.00
1.34,70.00
1.34,213.00
1.34,259.00
2.68,21.00
0.45,36.00
0.00,271.00
0.45,283.00
0.00,5.00
0.00,275.00
0.89,349.00
0.00,318.00
0.00,90.00
0.00,213.00
3.13,322.00
1.34,36.00
0.45,347.00
0.00,353.00
0.00,310.00
0.00,273.00
0.89,355.00
3.13,76.00
1.34,336.00
0.00,175.00
0.00,223.00
0.00,271.00
0.89,272.00
0.45,271.00
0.00,271.00
0.00,96.00
0.00,90.00
1.79,50.00
1.79,301.00
1.34,283.00
0.00,300.00
0.00,291.00
3.58,19.00
0.45,328.00
4.47,330.00
0.00,53.00
1.79,229.00
0.00,219.00
0.45,288.00
0.00,215.00
0.00,276.00
0.00,311.00
0.89,320.00
0.00,300.00
3.13,266.00
1.34,66.00
0.89,313.00
0.00,34.00
1.79,271.00
0.45,254.00
0.00,325.00
0.45,28.00
0.89,270.00
0.00,225.00
0.45,145.00
0.89,286.00
4.92,348.00
0.00,270.00
0.89,238.00
0.00,185.00
0.00,116.00
2.24,56.00
0.45,13.00
0.45,30.00
0.45,63.00
1.34,186.00
0.00,354.00
1.79,297.00
1.34,261.00
1.34,268.00
0.00,245.00
0.00,111.00
0.45,54.00
0.89,308.00
0.00,356.00
0.45,10.00
0.45,349.00
0.89,49.00
1.34,282.00
0.00,313.00
0.45,320.00
0.00,315.00
0.00,158.00
1.34,198.00
5.36,9.00
0.00,302.00
0.45,167.00
0.00,192.00
0.45,45.00
1.34,90.00
0.00,269.00
0.45,1.00
0.00,3.00
0.00,318.00
0.45,52.00
0.00,148.00
2.24,250.00
0.89,36.00
0.89,26.00
0.00,230.00
0.00,339.00
0.00,321.00
0.00,214.00
0.89,235.00
3.13,323.00
1.34,304.00
0.45,255.00
0.45,182.00
0.00,278.00
0.45,342.00
1.34,237.00
0.45,314.00
0.00,314.00
0.89,324.00
0.89,55.00
0.00,341.00
3.13,85.00
1.79,270.00
1.34,272.00
0.00,26.00
0.89,330.00
4.02,275.00
0.00,307.00
0.45,295.00
4.02,289.00
0.45,360.00
0.00,337.00
1.79,222.00
1.34,360.00
1.34,340.00
0.00,55.00
4.92,360.00
0.00,255.00
1.79,225.00
0.00,259.00
0.00,5.00
0.89,286.00
0.00,314.00
0.00,308.00
0.00,112.00
0.00,294.00
1.34,56.00
2.24,260.00
0.00,255.00
0.89,308.00
1.79,197.00
0.00,128.00
0.45,268.00
0.00,256.00
0.45,350.00
0.45,359.00
2.68,353.00
1.34,262.00
0.00,280.00
0.00,40.00
1.79,255.00
2.24,303.00
0.00,241.00
3.13,270.00
0.45,256.00
0.00,328.00
0.00,248.00
0.00,244.00
0.45,318.00
1.79,296.00
0.00,0.00
0.00,311.00
0.00,317.00
0.00,0.00
1.34,232.00
4.92,239.00
1.79,303.00
4.47,291.00
0.00,267.00
0.45,290.00
0.00,207.00
1.34,283.00
4.92,308.00
0.00,315.00
1.34,222.00
1.79,326.00
0.45,250.00
0.00,225.00
0.45,142.00
6.26,315.00
0.00,339.00
0.00,339.00
0.45,343.00
0.45,242.00
0.00,285.00
0.45,104.00
0.45,248.00
0.00,235.00
1.79,266.00
0.89,309.00
0.45,90.00
2.68,164.00
0.00,128.00
2.68,314.00
1.34,279.00
0.00,68.00
0.89,338.00
0.89,240.00
2.24,359.00
0.00,255.00
0.00,0.00
0.89,279.00
0.00,209.00
1.34,300.00
0.00,211.00
0.45,271.00
0.89,317.00
0.00,7.00
0.00,281.00
1.79,358.00
3.13,270.00
0.00,279.00
2.24,344.00
2.24,316.00
0.45,23.00
0.00,0.00
0.89,125.00
1.34,299.00
0.00,336.00
1.34,281.00
0.00,271.00
2.24,325.00
0.89,170.00
0.89,59.00
0.00,200.00
0.45,270.00
0.45,343.00
1.34,280.00
0.89,229.00
0.45,6.00
0.45,313.00
1.79,149.00
0.89,22.00
14.31,342.00
0.45,306.00
0.00,121.00
0.00,280.00
0.89,135.00
0.45,326.00
0.00,244.00
0.45,281.00
0.45,280.00
0.45,262.00
1.79,14.00
0.00,128.00
0.00,307.00
0.89,293.00
0.45,257.00
3.58,271.00
0.00,219.00
0.89,270.00
1.79,249.00
0.89,278.00
1.34,18.00
0.89,208.00
0.00,293.00
0.45,241.00
4.02,347.00
0.45,300.00
0.45,255.00
0.00,187.00
1.34,294.00
2.24,322.00
0.00,237.00
0.00,59.00
1.34,27.00
0.00,0.00
1.79,279.00
0.45,50.00
0.00,264.00
2.24,282.00
0.89,294.00
0.00,317.00
0.00,70.00
0.89,189.00
0.00,0.00
1.34,270.00
0.45,77.00
3.13,347.00
2.68,21.00
0.89,23.00
2.24,287.00
0.00,345.00
0.45,270.00
0.00,158.00
1.34,329.00
0.45,239.00
1.34,0.00
0.00,298.00
0.89,63.00
1.79,318.00
0.00,202.00
0.00,243.00
3.13,299.00
1.79,19.00
0.00,218.00
0.00,106.00
0.00,55.00
0.89,260.00
1.34,358.00
0.45,232.00
0.00,249.00
0.00,244.00
0.00,269.00
1.34,360.00
1.34,280.00
0.00,270.00
1.79,284.00
1.34,279.00
0.89,244.00
0.00,261.00
0.45,296.00
0.45,80.00
0.00,45.00
3.13,267.00
0.00,314.00
0.00,270.00
0.00,360.00
0.45,221.00
0.45,315.00
0.00,204.00
0.00,39.00
0.00,65.00
0.00,231.00
0.45,29.00
0.00,0.00
1.79,315.00
0.89,292.00
1.34,286.00
0.00,344.00
0.89,245.00
0.45,265.00
1.34,143.00
0.45,289.00
0.00,218.00
0.00,296.00
0.89,274.00
1.34,343.00
0.45,331.00
0.00,203.00
0.00,223.00
0.45,297.00
1.34,279.00
0.00,253.00
0.45,329.00
2.68,273.00
0.00,68.00
4.47,326.00
0.00,0.00
0.89,285.00
0.00,270.00
0.45,180.00
0.00,269.00
0.00,264.00
0.45,22.00
0.00,147.00
0.45,317.00
0.00,8.00
0.89,292.00
0.45,342.00
0.45,208.00
1.79,304.00
0.00,0.00
0.00,341.00
1.79,238.00
0.00,225.00
0.89,229.00
0.00,217.00
1.34,223.00
0.00,212.00
0.45,0.00
0.89,294.00
0.00,317.00
0.00,323.00
4.92,253.00
0.00,62.00
1.34,319.00
0.45,250.00
0.00,316.00
0.00,229.00
0.00,238.00
1.79,8.00
0.45,68.00
0.89,336.00
2.24,290.00
0.45,132.00
0.00,16.00
0.89,310.00
0.00,270.00
1.34,360.00
0.00,347.00
0.00,284.00
0.00,0.00
0.45,259.00
0.00,158.00
0.45,345.00
1.34,265.00
0.00,0.00
0.00,206.00
0.45,135.00
0.89,340.00
0.00,286.00
0.00,237.00
2.68,328.00
3.13,321.00
0.00,288.00
0.00,282.00
0.00,92.00
1.34,351.00
0.00,329.00
0.00,337.00
0.00,126.00
0.89,339.00
0.00,90.00
1.79,254.00
1.79,47.00
1.79,251.00
0.89,284.00
1.34,279.00
0.89,5.00
0.00,49.00
0.89,263.00
0.89,274.00
2.24,295.00
0.89,3.00
0.45,239.00
0.00,345.00
0.00,236.00
0.00,0.00
0.00,323.00
0.00,0.00
0.00,193.00
0.00,307.00
2.24,137.00
0.00,328.00
0.45,257.00
0.89,215.00
0.00,1.00
0.00,226.00
0.89,328.00
4.47,294.00
0.45,288.00
0.00,246.00
0.00,338.00
0.00,277.00
0.00,265.00
1.34,225.00
1.34,333.00
0.45,329.00
0.45,339.00
1.79,270.00
0.00,0.00
0.00,313.00
0.89,276.00
0.00,329.00
0.89,247.00
0.45,200.00
0.89,214.00
0.00,265.00
0.00,131.00
0.89,259.00
2.24,157.00
1.34,76.00
0.00,273.00
0.45,222.00
0.00,299.00
1.34,296.00
0.00,246.00
0.89,281.00
2.24,296.00
0.00,304.00
0.45,163.00
0.45,309.00
0.00,203.00
0.00,0.00
0.45,233.00
0.00,262.00
4.47,25.00
0.00,140.00
3.13,178.00
0.00,0.00
0.00,4.00
2.24,317.00
0.00,225.00
0.00,315.00
2.60,55.00
0.00,0.00
0.57,145.10
0.31,205.80
1.04,202.50
0.00,0.00
0.87,288.20
1.04,26.11
0.63,271.50
0.00,0.00
0.85,321.60
3.13,286.00
2.68,329.00
1.34,305.00
3.13,302.00
0.00,271.00
1.34,283.00
0.45,311.00
1.34,317.00
1.34,245.00
1.79,304.00
0.45,135.00
2.23,284.00
1.34,305.00
1.79,303.00
1.34,343.00
1.79,292.00
0.00,125.00
2.23,308.00
3.05,258.80
3.82,259.30
2.88,320.00
1.28,310.00
0.96,300.00
2.24,260.00
0.32,290.00
2.88,330.00
0.96,295.00
0.96,285.00
2.24,295.00
0.64,315.00
3.19,335.00
2.24,290.00
4.16,340.00
4.48,205.00
3.19,205.00
7.03,280.00
0.32,120.00
1.92,100.00
3.51,125.00
0.96,185.00
0.64,165.00
0.00,200.00
1.92,155.00
1.92,185.00
1.28,200.00
0.96,215.00
1.60,220.00
0.64,205.00
1.60,275.00
2.24,195.00
0.00,10.57
0.00,36.11
1.65,211.63
3.93,308.20
1.11,280.00
1.67,295.00
0.00,285.00
1.39,345.00
0.00,300.00
0.28,210.00
0.00,65.00
0.00,0.00
2.78,340.00
0.28,340.00
0.56,267.00
0.00,231.00
0.83,294.00
0.80,26.00
1.10,347.00
0.00,248.00
3.20,241.00
3.50,290.00
4.00,320.00
0.00,335.00
1.80,284.00
3.60,316.00
2.70,346.00
0.30,325.00
2.30,318.00
0.00,315.00
4.90,294.00
0.90,234.00
0.90,344.00
0.40,327.60
2.00,318.40
1.20,302.90
1.10,307.00
2.60,320.30
1.60,295.50
0.70,284.00
3.30,295.80
0.00,0.00
1.90,306.60
0.70,290.10
1.10,214.30
0.90,289.20
0.40,309.10
1.60,273.30
1.10,253.60
1.60,287.40
0.40,265.00
0.70,253.10
0.80,295.70
0.20,312.90
0.00,360.00
0.50,281.20
0.70,88.70
1.00,301.80
2.10,275.70
1.30,300.40
1.00,307.60
1.00,320.30
2.30,295.00
3.90,320.10
0.30,189.80
0.40,282.20
2.30,289.90
1.60,282.60
1.20,289.90
0.60,324.80
1.40,2.90
2.00,315.30
2.70,324.60
1.30,294.10
0.00,51.30
2.57,191.00
0.00,0.00
5.10,260.00
2.00,290.00
100.00,5.00
2.50,225.00
1.11,230.00
0.28,260.00
0.00,220.00
2.24,5.00
3.13,255.00
1.34,275.00
0.00,136.00
0.89,240.00
3.58,210.00
2.68,240.00
0.89,83.00
0.89,120.00
0.89,220.00
0.89,307.00
1.34,305.00
0.89,141.00
0.45,195.00
1.34,144.00
0.45,248.00
0.89,70.00
1.79,168.00
0.89,247.00
0.45,172.00
0.00,256.00
0.45,85.00
0.45,245.00
0.00,216.00
2.24,235.00
0.45,256.00
1.34,275.00
0.00,203.00
0.00,85.00
1.79,245.00
0.45,160.00
0.00,230.00
1.79,275.00
1.34,180.00
2.68,275.00
0.45,220.00
1.79,210.00
2.68,330.00
1.34,290.00
0.00,200.00
0.89,220.00
0.00,270.00
1.79,215.00
0.45,180.00
0.45,185.00
0.89,175.00
0.89,240.00
0.00,240.00
0.45,240.00
0.00,282.00
0.00,273.00
0.00,283.00
0.45,272.00
0.45,307.00
0.89,165.00
1.34,268.00
2.24,321.00
2.68,276.00
0.89,280.00
0.00,283.00
2.68,265.00
0.45,275.00
0.00,355.00
0.45,74.00
0.00,134.00
0.89,131.00
1.34,220.00
0.89,117.00
0.00,305.00
1.79,77.00
0.89,14.00
1.34,245.00
0.89,111.00
0.45,283.00
0.89,5.00
0.45,200.00
0.89,30.00
0.45,205.00
0.89,285.00
0.89,320.00
0.00,10.00
1.34,90.00
0.45,295.00
0.00,265.00
1.79,270.00
1.34,220.00
1.34,250.00
0.89,255.00
1.79,190.00
0.45,280.00
0.45,260.00
0.45,215.00
1.79,260.00
2.68,280.00
0.45,265.00
2.24,240.00
0.89,215.00
0.89,230.00
0.00,325.00
0.89,180.00
0.00,165.00
0.45,295.00
1.79,280.00
0.45,215.00
1.79,220.00
1.79,280.00
0.45,240.00
0.00,70.00
0.89,205.00
1.34,270.00
3.13,200.00
0.00,210.00
0.89,240.00
1.79,280.00
1.34,255.00
1.34,180.00
0.89,235.00
0.00,225.00
1.79,5.00
0.45,300.00
1.79,325.00
1.79,320.00
0.89,80.00
3.13,240.00
2.68,330.00
0.89,345.00
1.34,280.00
0.00,195.00
0.45,210.00
0.45,210.00
1.34,270.00
0.45,315.00
1.79,100.00
0.00,335.00
0.45,0.00
0.45,40.00
1.11,40.00
3.06,290.00
0.56,0.00
4.72,35.00
4.17,80.00
5.00,14.00
2.78,355.00
4.44,345.00
3.89,310.00
1.94,350.00
3.61,10.00
0.28,330.00
1.94,45.00
0.00,340.00
1.40,325.40
0.96,43.73
1.78,235.50
2.72,63.76
3.08,136.90
1.51,314.30
0.57,52.21
0.66,113.40
2.59,48.28
3.02,91.60
1.38,95.30
2.38,26.24
2.01,66.82
2.99,35.76
2.45,125.40
1.55,46.60
1.59,101.20
0.00,0.00
0.00,0.00
0.03,125.90
0.00,0.00
0.22,353.70
0.00,0.00
0.46,222.00
0.64,86.20
1.35,214.60
1.02,288.80
1.40,36.17
0.20,195.00
0.00,0.00
0.94,283.50
0.47,325.50
3.13,315.00
3.13,302.00
4.02,288.00
4.47,288.00
2.24,350.00
2.68,335.00
2.68,286.00
3.13,277.00
5.81,286.00
5.81,288.00
5.81,294.00
4.92,288.00
2.68,283.00
1.34,4.00
1.34,10.00
3.13,300.00
3.13,298.00
5.36,308.00
5.81,308.00
1.79,301.00
2.24,307.00
3.13,264.00
5.81,316.00
6.26,2.00
6.71,4.00
5.36,338.00
3.58,322.00
2.68,287.00
4.47,307.00
6.26,342.00
1.34,324.00
1.34,317.00
2.24,44.00
3.58,45.00
4.02,41.00
3.58,36.00
3.13,26.00
3.58,45.00
3.58,47.00
2.68,24.00
2.68,40.00
2.68,289.00
5.81,5.00
4.02,350.00
4.92,340.00
6.26,345.00
5.36,338.00
6.26,328.00
3.13,267.00
2.68,267.00
0.89,308.00
2.24,241.00
0.89,243.00
0.89,230.00
2.68,160.00
2.68,83.00
2.24,96.00
1.79,132.00
3.13,102.00
3.13,104.00
2.68,106.00
6.71,200.00
7.60,207.00
6.71,198.00
3.13,127.00
4.47,119.00
5.81,242.00
5.81,244.00
8.94,357.00
8.49,358.00
2.24,40.00
4.47,51.00
2.24,10.00
2.24,46.00
1.79,281.00
2.24,297.00
7.15,291.00
1.34,1.00
2.24,10.00
1.34,305.00
3.58,308.00
2.68,307.00
4.47,332.00
5.36,331.00
3.58,325.00
4.02,326.00
4.47,296.00
4.02,291.00
4.47,329.00
4.02,329.00
4.47,329.00
4.92,322.00
3.13,297.00
2.68,306.00
4.02,314.00
0.89,338.00
4.02,13.00
3.58,17.00
2.68,332.00
2.68,337.00
2.68,300.00
4.92,329.00
4.02,335.00
4.92,316.00
1.79,316.00
1.79,317.00
7.60,329.00
7.60,330.00
5.36,353.00
5.81,354.00
4.02,342.00
4.02,2.00
3.58,332.00
6.26,320.00
5.81,320.00
6.71,354.00
4.47,354.00
4.47,350.00
3.58,322.00
1.34,187.00
1.34,183.00
0.89,96.00
0.89,95.00
1.79,69.00
1.79,72.00
1.79,40.00
1.79,26.00
4.02,21.00
3.13,42.00
3.13,23.00
4.02,34.00
4.47,22.00
4.92,24.00
4.47,33.00
4.92,51.00
1.54,270.00
4.63,340.00
3.60,340.00
0.00,0.00
3.09,290.00
3.60,320.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
5.14,280.00
1.54,270.00
1.54,230.00
1.54,210.00
4.63,360.00
3.09,320.00
1.54,260.00
2.57,320.00
4.12,340.00
3.60,10.00
0.00,0.00
3.60,330.00
0.45,290.00
2.68,290.00
0.00,40.00
0.45,270.00
0.00,357.00
0.45,253.00
0.00,120.00
1.34,156.00
0.00,347.00
0.45,297.00
0.00,241.00
0.00,72.00
0.00,270.00
1.34,113.00
0.00,24.00
0.00,0.00
0.89,335.00
0.00,174.00
0.00,291.00
1.34,23.00
1.34,315.00
0.89,335.00
4.92,321.00
0.45,267.00
0.00,200.00
2.68,236.00
0.00,286.00
0.00,359.00
1.34,316.00
0.00,0.00
0.00,180.00
0.00,260.00
1.34,20.00
2.24,355.00
2.24,307.00
0.45,30.00
0.00,360.00
0.89,295.00
0.89,73.00
0.00,213.00
0.89,72.00
0.00,359.00
0.45,321.00
1.34,313.00
0.00,11.00
0.00,358.00
2.24,76.00
0.00,248.00
0.00,220.00
0.00,318.00
0.00,347.00
0.00,0.00
0.45,234.00
2.68,19.00
0.89,22.00
0.00,0.00
0.00,322.00
0.00,0.00
0.00,265.00
0.45,72.00
0.00,45.00
2.24,257.00
1.34,295.00
1.34,10.00
0.45,275.00
2.24,299.00
0.45,165.00
0.00,180.00
0.00,346.00
2.24,51.00
1.34,261.00
0.00,0.00
0.00,84.00
0.00,306.00
0.89,69.00
0.89,101.00
1.34,63.00
1.34,79.00
0.00,258.00
0.00,20.00
0.00,251.00
0.00,112.00
0.00,0.00
0.00,317.00
0.00,332.00
0.45,311.00
0.00,78.00
0.00,315.00
0.00,247.00
0.00,353.00
1.79,279.00
4.02,285.00
0.00,263.00
0.00,245.00
2.24,344.00
0.00,222.00
1.34,355.00
0.00,229.00
2.24,316.00
1.79,0.00
0.00,253.00
0.00,301.00
0.89,276.00
0.00,293.00
0.89,267.00
2.24,258.00
0.45,290.00
0.89,21.00
0.00,260.00
0.00,334.00
0.00,355.00
0.00,192.00
0.00,2.00
0.89,166.00
0.00,182.00
0.00,344.00
1.34,261.00
0.00,323.00
0.00,14.00
0.00,359.00
2.68,286.00
0.00,338.00
0.00,0.00
0.89,13.00
0.00,303.00
0.00,344.00
1.79,344.00
1.34,319.00
0.00,246.00
1.79,355.00
1.34,347.00
2.24,80.00
0.45,225.00
0.00,344.00
0.00,0.00
0.45,295.00
2.68,322.00
0.00,159.00
2.24,16.00
0.00,304.00
0.00,0.00
1.79,306.00
0.00,279.00
3.58,314.00
0.00,0.00
0.89,291.00
0.00,276.00
0.00,300.00
0.00,0.00
0.89,292.00
0.89,186.00
0.00,227.00
0.00,291.00
1.34,196.00
0.45,284.00
0.45,299.00
0.00,247.00
0.00,0.00
0.00,35.00
0.00,350.00
0.45,306.00
0.00,348.00
0.00,0.00
0.00,285.00
0.89,285.00
0.00,277.00
0.00,86.00
0.00,0.00
2.24,264.00
0.00,247.00
0.45,270.00
0.00,319.00
1.34,264.00
0.45,271.00
1.34,218.00
0.89,267.00
0.00,249.00
0.00,180.00
2.24,186.00
0.89,6.00
0.45,271.00
0.00,0.00
0.45,342.00
1.79,177.00
0.89,219.00
0.45,25.00
1.34,286.00
1.79,0.00
0.00,348.00
1.34,31.00
0.00,248.00
0.89,260.00
0.00,326.00
5.81,261.00
0.00,17.00
0.00,234.00
0.45,342.00
0.00,264.00
0.00,302.00
0.00,22.00
2.24,309.00
0.45,257.00
1.79,331.00
0.89,21.00
0.00,316.00
0.00,240.00
0.45,96.00
2.24,282.00
0.00,277.00
1.79,348.00
4.47,293.00
0.45,240.00
0.00,0.00
1.34,246.00
114.00,0.00
0.00,12.00
0.89,63.00
0.00,225.00
0.00,346.00
0.00,244.00
0.00,360.00
1.34,307.00
4.47,53.00
3.58,344.00
3.13,68.00
0.00,334.00
0.45,41.00
0.00,23.00
3.58,297.00
2.24,288.00
0.00,74.00
1.79,273.00
1.34,298.00
1.34,0.00
2.68,14.00
0.00,282.00
0.00,1.00
0.00,229.00
0.89,301.00
0.45,0.00
1.34,330.00
3.58,350.00
0.00,270.00
0.00,269.00
0.00,255.00
0.00,261.00
0.00,278.00
1.34,15.00
0.00,281.00
2.24,315.00
0.00,303.00
0.00,192.00
0.00,273.00
50.96,1.00
4.02,286.00
3.13,51.00
0.00,241.00
0.45,302.00
3.13,5.00
0.89,235.00
0.00,218.00
1.34,87.00
0.45,293.00
0.45,0.00
0.89,219.00
0.89,285.00
0.00,115.00
0.00,310.00
0.45,14.00
0.89,180.00
1.79,9.00
0.00,263.00
0.00,90.00
1.34,294.00
0.00,266.00
4.47,3.00
0.00,286.00
4.02,325.00
0.45,39.00
0.00,299.00
0.45,3.00
0.00,293.00
0.00,0.00
0.00,0.00
0.00,9.00
1.79,307.00
4.02,308.00
0.89,6.00
0.00,213.00
0.00,312.00
0.00,193.00
0.89,352.00
0.89,337.00
0.00,300.00
0.00,283.00
0.00,359.00
1.34,331.00
0.00,22.00
0.00,180.00
0.45,68.00
0.00,328.00
0.00,333.00
0.00,261.00
1.79,297.00
0.00,347.00
0.45,251.00
1.34,266.00
0.00,0.00
1.34,26.00
1.34,266.00
0.45,18.00
0.45,241.00
0.00,232.00
0.00,0.00
0.45,305.00
0.45,355.00
0.00,331.00
0.89,64.00
2.24,73.00
5.36,290.00
0.00,283.00
1.34,291.00
0.00,336.00
0.00,22.00
1.79,345.00
0.45,188.00
0.00,360.00
0.45,267.00
0.00,247.00
0.45,286.00
0.89,284.00
0.45,299.00
0.00,232.00
0.00,221.00
0.00,284.00
0.00,261.00
0.00,242.00
0.45,3.00
0.00,198.00
0.00,254.00
0.00,258.00
1.79,34.00
1.34,289.00
0.00,119.00
0.00,238.00
1.34,305.00
0.00,11.00
1.34,22.00
0.89,286.00
1.34,274.00
4.92,323.00
0.45,336.00
0.00,285.00
1.79,299.00
0.45,278.00
0.00,263.00
0.00,347.00
0.00,224.00
0.89,299.00
3.13,360.00
0.00,246.00
1.34,12.00
0.89,5.00
0.00,274.00
0.45,66.00
1.79,301.00
4.47,294.00
0.00,238.00
1.34,23.00
0.00,242.00
0.00,51.00
0.00,267.00
2.68,28.00
1.34,323.00
0.45,226.00
2.68,272.00
3.13,313.00
0.45,28.00
0.45,178.00
0.00,0.00
1.34,94.00
0.00,169.00
0.00,192.00
0.00,51.00
1.34,355.00
0.45,331.00
0.45,221.00
1.34,300.00
0.00,326.00
0.00,346.00
0.00,301.00
1.34,2.00
6.26,275.00
1.34,304.00
0.00,111.00
0.89,295.00
0.00,233.00
0.00,248.00
3.13,261.00
0.45,223.00
0.45,240.00
9.39,308.00
2.68,316.00
1.34,71.00
0.00,5.00
1.79,103.00
0.00,49.00
0.00,94.00
0.00,339.00
0.45,11.00
0.00,225.00
2.24,202.00
0.00,194.00
0.89,230.00
0.45,283.00
2.24,309.00
0.45,1.00
0.45,321.00
0.00,297.00
0.00,333.00
1.79,8.00
0.00,82.00
0.00,320.00
0.45,298.00
0.45,359.00
0.89,267.00
0.00,278.00
0.00,292.00
0.00,0.00
1.34,236.00
0.00,0.00
1.34,299.00
0.89,315.00
0.00,292.00
0.89,288.00
0.00,41.00
0.00,140.00
0.00,258.00
0.00,44.00
0.00,81.00
0.45,314.00
0.45,175.00
0.00,259.00
0.89,187.00
0.00,349.00
0.45,329.00
0.45,333.00
0.00,248.00
1.34,326.00
0.00,253.00
2.24,356.00
0.45,346.00
0.45,303.00
1.34,357.00
0.45,245.00
0.00,303.00
0.00,217.00
0.45,327.00
0.45,305.00
0.00,5.00
0.00,272.00
2.24,14.00
0.00,232.00
0.00,30.00
0.00,325.00
0.00,88.00
0.00,26.00
1.79,8.00
0.00,280.00
0.00,360.00
2.68,292.00
0.89,301.00
0.89,42.00
0.00,0.00
0.00,244.00
