0.00,22.00
0.89,110.00
0.89,21.00
0.89,233.00
1.79,248.00
1.34,72.00
0.00,73.00
0.00,36.00
1.34,259.00
1.34,212.00
3.13,296.00
0.89,306.00
1.34,64.00
0.00,0.00
8.94,259.00
2.68,242.00
1.34,182.00
0.00,195.00
1.79,88.00
0.45,354.00
1.34,302.00
0.00,22.00
0.89,225.00
1.34,84.00
4.02,270.00
2.68,89.00
0.00,303.00
0.89,352.00
0.00,257.00
0.00,252.00
1.79,292.00
0.89,235.00
1.34,15.00
0.89,337.00
0.00,119.00
4.02,315.00
0.45,342.00
2.68,180.00
1.79,314.00
0.00,294.00
1.34,274.00
5.36,292.00
0.00,18.00
1.79,292.00
3.13,217.00
0.45,148.00
0.00,273.00
0.00,299.00
1.79,310.00
2.68,283.00
0.45,117.00
6.26,247.00
0.00,250.00
0.00,135.00
4.02,303.00
2.68,342.00
0.45,167.00
1.79,241.00
0.00,283.00
1.79,307.00
1.34,68.00
0.00,240.00
0.89,340.00
0.45,286.00
3.13,179.00
0.00,272.00
0.00,0.00
1.79,5.00
0.45,279.00
0.00,198.00
0.00,315.00
1.34,284.00
0.45,80.00
0.00,246.00
0.00,256.00
0.89,211.00
3.58,298.00
0.00,226.00
4.02,329.00
0.00,256.00
2.24,260.00
0.00,235.00
0.45,264.00
0.45,110.00
0.00,80.00
2.68,266.00
0.00,0.00
0.00,229.00
3.58,296.00
1.79,136.00
1.79,292.00
0.00,67.00
0.00,0.00
0.00,265.00
2.68,315.00
0.00,304.00
0.00,59.00
0.45,84.00
0.00,360.00
2.68,285.00
1.79,347.00
0.00,203.00
0.45,267.00
0.00,96.00
0.00,150.00
0.00,343.00
1.34,9.00
2.68,337.00
0.00,23.00
4.02,340.00
2.24,14.00
1.34,45.00
0.89,113.00
0.00,0.00
0.89,287.00
5.81,325.00
0.00,44.00
0.00,226.00
0.89,344.00
0.45,315.00
0.89,88.00
0.00,275.00
0.89,300.00
0.00,22.00
0.45,248.00
0.89,263.00
0.00,85.00
0.00,3.00
2.68,311.00
0.89,94.00
1.79,308.00
2.24,262.00
0.00,36.00
4.02,245.00
0.00,0.00
0.00,0.00
2.24,300.00
0.45,73.00
0.89,114.00
0.00,101.00
0.45,333.00
2.68,208.00
1.79,214.00
0.45,176.00
0.00,267.00
0.00,32.00
0.00,0.00
0.00,322.00
0.00,227.00
0.00,155.00
0.00,105.00
1.79,349.00
0.00,274.00
0.45,287.00
0.00,215.00
1.34,315.00
0.00,256.00
3.13,268.00
0.00,15.00
0.00,0.00
0.00,225.00
0.00,0.00
0.00,36.00
0.00,8.00
0.00,311.00
0.00,173.00
1.34,292.00
0.00,316.00
4.02,276.00
4.47,286.00
0.00,26.00
2.68,261.00
1.34,20.00
2.24,248.00
0.00,260.00
0.45,56.00
0.00,234.00
1.34,330.00
1.34,261.00
0.00,302.00
0.89,244.00
0.89,284.00
0.00,0.00
1.79,258.00
0.00,119.00
3.58,244.00
2.68,246.00
3.13,321.00
0.00,1.00
4.47,308.00
7.15,315.00
2.68,315.00
0.00,153.00
0.00,315.00
0.45,264.00
0.00,45.00
0.89,210.00
0.00,225.00
0.00,223.00
4.02,271.00
0.00,3.00
0.00,332.00
0.00,238.00
0.00,129.00
0.00,278.00
0.00,178.00
0.00,51.00
0.00,6.00
2.24,113.00
1.79,55.00
0.45,242.00
0.00,235.00
0.00,45.00
0.00,99.00
1.79,286.00
0.00,236.00
2.68,323.00
2.68,307.00
0.00,99.00
0.00,225.00
2.24,360.00
1.79,40.00
1.34,315.00
1.34,291.00
0.00,220.00
0.45,117.00
0.45,268.00
1.34,97.00
0.00,239.00
0.45,240.00
0.89,333.00
0.00,64.00
0.00,53.00
0.00,85.00
0.45,46.00
0.00,29.00
0.00,333.00
0.00,314.00
4.02,23.00
1.34,72.00
0.00,45.00
0.00,274.00
0.45,250.00
0.00,347.00
0.00,168.00
4.47,310.00
0.89,71.00
0.00,315.00
4.92,301.00
0.00,289.00
0.89,296.00
0.00,327.00
0.00,81.00
0.00,30.00
0.00,134.00
2.24,298.00
0.00,198.00
0.00,315.00
0.89,322.00
0.00,146.00
0.00,337.00
0.00,12.00
0.00,84.00
0.00,23.00
1.79,171.00
0.89,284.00
0.45,54.00
2.24,279.00
0.89,302.00
0.00,319.00
0.00,214.00
0.00,346.00
0.00,289.00
3.58,261.00
0.45,97.00
0.45,112.00
0.00,356.00
0.45,171.00
0.00,330.00
1.34,288.00
0.89,177.00
2.68,297.00
0.00,351.00
0.45,360.00
0.00,1.00
1.79,46.00
1.34,233.00
0.00,0.00
1.79,285.00
2.24,322.00
0.00,62.00
0.00,332.00
0.45,344.00
0.00,290.00
2.24,22.00
3.13,294.00
1.34,306.00
1.34,317.00
2.68,314.00
0.00,183.00
0.89,314.00
3.13,303.00
0.89,315.00
3.13,254.00
0.00,0.00
1.34,340.00
0.89,53.00
2.68,292.00
0.00,11.00
1.79,298.00
2.24,158.00
0.00,0.00
3.13,0.00
0.00,225.00
0.00,304.00
0.45,308.00
0.00,279.00
0.00,219.00
0.00,203.00
0.00,244.00
0.00,277.00
0.00,0.00
0.00,259.00
0.45,298.00
2.24,276.00
1.79,310.00
1.34,304.00
0.00,320.00
0.00,0.00
1.79,13.00
0.00,181.00
0.00,329.00
3.58,308.00
1.34,179.00
0.00,0.00
0.00,99.00
0.45,87.00
0.00,47.00
0.00,314.00
0.00,338.00
0.00,203.00
0.00,144.00
0.00,225.00
0.00,0.00
0.89,351.00
0.00,270.00
0.00,0.00
1.34,355.00
0.00,263.00
0.00,300.00
0.00,248.00
0.00,37.00
0.00,11.00
0.00,130.00
0.00,221.00
0.00,157.00
0.89,125.00
0.00,110.00
0.89,197.00
2.68,96.00
0.00,274.00
2.68,329.00
0.00,235.00
0.00,225.00
0.00,0.00
0.00,207.00
3.13,322.00
3.13,289.00
3.13,266.00
0.89,297.00
0.00,0.00
1.34,226.00
0.00,145.00
0.00,20.00
0.45,272.00
0.00,227.00
0.00,98.00
0.00,44.00
0.89,324.00
2.78,325.00
0.83,340.00
1.67,325.00
2.50,270.00
1.94,320.00
0.00,65.00
1.67,350.00
1.11,165.00
2.50,0.00
3.06,320.00
1.39,355.00
2.78,305.00
2.22,245.00
1.67,295.00
0.83,150.00
0.00,240.00
0.28,295.00
0.00,295.00
1.60,330.00
3.30,305.00
0.00,88.00
2.23,98.00
1.79,280.00
1.79,83.00
1.34,84.00
0.00,55.00
0.00,35.00
3.13,326.00
1.34,340.00
3.58,117.00
0.45,70.00
1.34,77.00
5.63,277.00
4.52,285.00
4.34,287.00
4.78,227.80
4.38,253.00
3.84,290.00
1.60,265.00
1.60,290.00
2.24,225.00
2.88,285.00
2.88,315.00
0.00,135.00
1.92,295.00
2.24,265.00
0.96,285.00
0.96,295.00
2.24,295.00
3.84,310.00
3.51,210.00
4.48,205.00
6.39,275.00
0.32,180.00
1.28,325.00
5.43,330.00
0.64,280.00
2.56,160.00
2.24,120.00
0.64,145.00
4.48,25.00
0.64,180.00
0.96,200.00
2.56,210.00
1.28,250.00
1.28,340.00
2.88,175.00
0.92,305.00
3.68,265.00
1.15,280.00
1.38,255.00
1.84,250.00
2.76,245.00
0.23,195.00
3.22,305.00
0.46,230.00
5.29,10.00
1.03,140.00
2.53,285.00
4.49,315.00
1.61,285.00
2.07,290.00
1.15,280.00
1.27,285.00
5.06,235.00
1.95,215.00
4.49,280.00
2.99,265.00
1.03,55.00
0.46,95.00
3.91,295.00
2.88,5.00
1.95,310.00
1.61,275.00
1.84,165.00
0.69,280.00
0.34,325.00
1.44,264.80
0.94,79.50
0.31,50.03
0.16,108.00
1.20,31.84
1.38,39.13
1.15,255.60
1.96,93.60
0.80,5.29
0.00,0.00
0.00,0.00
1.39,21.10
4.64,336.40
0.66,319.70
0.10,39.00
3.33,250.00
3.06,310.00
4.44,315.00
5.00,325.00
3.06,275.00
1.11,295.00
4.44,315.00
3.89,350.00
3.06,245.00
7.22,296.00
4.44,355.00
2.80,318.00
2.90,300.00
0.00,302.00
1.90,90.00
2.40,10.00
0.10,60.00
1.30,21.00
2.70,220.00
1.60,330.00
0.00,15.00
0.00,258.00
0.50,75.00
0.20,70.00
1.00,359.00
1.50,316.00
3.20,322.00
0.80,110.00
1.40,241.00
3.50,336.00
0.00,315.00
4.90,165.00
0.00,250.00
4.00,320.00
2.70,289.00
3.50,308.00
0.00,315.00
2.80,278.00
0.80,220.70
2.80,318.30
2.80,296.20
1.40,288.90
1.40,307.90
1.90,329.50
1.90,290.00
0.80,271.00
3.20,300.90
2.00,308.20
0.20,213.50
2.00,231.80
0.40,118.80
0.80,316.40
1.60,285.80
2.00,261.60
0.40,274.40
1.60,284.00
2.40,338.20
1.70,298.10
0.00,0.00
4.10,301.70
0.00,360.00
0.50,298.10
0.80,59.20
0.90,336.00
2.50,271.20
1.20,294.50
1.40,279.90
1.80,319.30
1.60,266.20
2.60,326.50
0.10,275.80
1.80,308.90
2.60,316.50
1.20,268.60
2.00,303.60
0.80,332.10
1.80,318.10
1.60,337.20
0.50,242.40
0.20,2.60
1.70,102.00
1.40,30.00
0.30,114.00
0.50,81.00
2.00,63.00
1.40,43.00
2.80,66.00
1.90,52.00
0.40,27.00
4.40,91.00
2.30,82.00
1.90,60.00
2.50,61.00
2.60,104.00
1.70,87.00
0.80,48.00
2.60,61.00
3.20,31.00
2.60,64.00
1.80,39.00
0.90,15.00
1.80,49.00
3.40,49.00
0.40,98.00
3.90,93.00
0.40,345.00
2.10,87.00
1.20,31.00
1.80,28.00
0.10,359.00
1.20,100.00
1.80,40.00
0.00,150.00
0.60,170.00
3.00,50.00
1.94,65.00
1.67,15.00
6.31,206.00
0.00,340.00
0.00,5.00
0.45,0.00
0.45,338.00
0.00,69.00
0.45,205.00
0.00,250.00
0.00,270.00
0.89,290.00
0.00,72.00
0.00,250.00
0.00,340.00
0.00,220.00
0.45,168.00
0.00,235.00
0.00,175.00
0.00,320.00
0.00,331.00
0.00,53.00
0.45,170.00
0.89,251.00
1.34,272.00
0.00,100.00
0.00,303.00
0.00,297.00
0.45,280.00
0.00,355.00
0.45,230.00
0.00,31.00
0.00,189.00
0.00,180.00
0.00,10.00
0.89,255.00
0.00,355.00
0.00,187.00
0.00,220.00
0.00,60.00
0.45,110.00
0.45,115.00
0.00,180.00
0.00,70.00
0.45,255.00
0.00,355.00
0.00,158.00
0.45,155.00
0.45,0.00
0.00,310.00
0.00,110.00
0.00,15.00
0.45,0.00
0.00,210.00
0.00,160.00
0.45,295.00
0.45,210.00
0.00,210.00
0.00,75.00
0.00,200.00
0.00,125.00
0.00,105.00
0.00,72.00
0.00,135.00
0.00,1.00
0.00,138.00
0.00,186.00
0.45,134.00
1.34,238.00
0.45,266.00
0.89,180.00
0.00,149.00
0.45,231.00
0.00,185.00
0.00,169.00
0.00,196.00
0.45,255.00
0.00,310.00
0.00,343.00
0.00,5.00
0.00,360.00
0.00,336.00
0.45,305.00
0.00,217.00
0.45,310.00
0.00,74.00
0.00,234.00
0.00,244.00
0.00,264.00
0.00,240.00
0.00,230.00
0.00,180.00
0.00,150.00
0.00,10.00
0.00,40.00
0.00,195.00
0.00,350.00
0.00,350.00
0.00,190.00
0.00,15.00
0.00,240.00
0.00,180.00
0.00,225.00
0.45,250.00
0.00,75.00
0.45,285.00
0.00,235.00
0.00,320.00
0.45,305.00
1.34,255.00
0.45,325.00
0.89,325.00
0.45,125.00
0.00,0.00
0.00,200.00
0.00,240.00
0.45,330.00
1.79,250.00
0.89,270.00
1.79,260.00
0.45,225.00
0.00,280.00
0.89,265.00
0.89,240.00
0.89,230.00
1.34,160.00
0.00,60.00
0.89,130.00
0.89,235.00
0.00,20.00
0.45,230.00
0.00,195.00
0.00,10.00
0.00,255.00
0.00,170.00
0.00,160.00
0.00,180.00
0.00,10.00
0.00,45.00
0.00,115.00
0.45,280.00
0.45,250.00
0.00,170.00
0.00,55.00
1.79,285.00
1.34,300.00
1.79,40.00
0.89,235.00
0.45,195.00
0.45,205.00
2.50,15.00
5.83,315.00
5.00,5.00
6.11,305.00
3.33,345.00
3.89,308.00
7.50,325.00
2.22,30.00
5.00,300.00
1.11,295.00
4.72,270.00
4.44,295.00
4.72,305.00
3.61,255.00
2.05,77.30
1.38,57.23
1.31,59.23
1.53,40.39
1.52,40.33
0.87,62.11
1.03,274.20
0.00,0.00
0.08,108.10
1.14,49.04
1.30,35.69
0.00,0.00
0.00,0.00
6.69,320.00
3.09,290.00
3.60,350.00
4.63,260.00
3.60,310.00
5.14,330.00
4.63,290.00
0.00,0.00
0.00,0.00
0.00,0.00
5.14,350.00
10.80,300.00
3.60,290.00
0.00,0.00
0.00,0.00
3.09,300.00
5.66,340.00
0.00,0.00
3.09,320.00
2.57,320.00
2.06,80.00
2.57,300.00
12.52,292.00
5.36,291.00
4.92,293.00
5.81,294.00
3.13,283.00
4.92,282.00
7.60,285.00
4.92,265.00
4.47,267.00
4.47,340.00
3.13,286.00
2.24,289.00
0.45,287.00
3.58,272.00
5.81,315.00
8.49,2.00
1.34,327.00
3.58,28.00
3.58,23.00
0.45,355.00
0.89,317.00
0.89,336.00
2.24,18.00
4.02,352.00
4.02,4.00
1.79,28.00
0.89,341.00
3.58,85.00
2.68,86.00
1.79,78.00
2.24,87.00
3.58,60.00
3.58,71.00
3.13,95.00
3.58,95.00
3.13,65.00
3.13,69.00
3.13,324.00
2.24,322.00
2.68,228.00
1.79,223.00
4.92,290.00
5.81,299.00
5.81,292.00
6.26,305.00
5.81,278.00
6.26,281.00
8.94,318.00
6.26,353.00
7.60,343.00
2.68,326.00
2.68,308.00
1.34,315.00
2.24,250.00
4.47,353.00
5.36,306.00
5.36,291.00
5.36,293.00
5.36,335.00
5.36,336.00
4.02,332.00
3.58,302.00
2.24,338.00
3.58,318.00
1.79,328.00
1.79,346.00
2.68,26.00
3.13,23.00
4.92,347.00
4.02,335.00
2.68,309.00
2.68,309.00
4.02,10.00
4.02,14.00
3.58,242.00
2.24,242.00
1.79,287.00
1.79,295.00
1.34,338.00
0.89,350.00
4.02,309.00
4.02,312.00
2.24,355.00
2.24,354.00
0.89,4.00
0.89,6.00
0.00,20.00
0.89,22.00
0.89,31.00
1.34,61.00
1.34,56.00
7.60,95.00
8.05,92.00
7.15,108.00
7.60,103.00
4.47,106.00
4.92,247.00
10.73,293.00
9.39,302.00
7.15,262.00
5.81,268.00
4.92,269.00
1.79,234.00
1.79,223.00
2.24,257.00
2.24,258.00
2.24,278.00
2.24,280.00
3.58,243.00
1.79,230.00
5.81,334.00
6.71,317.00
6.71,325.00
6.26,342.00
5.81,331.00
7.60,329.00
5.36,342.00
0.89,214.00
0.45,244.00
10.28,321.00
8.49,321.00
2.24,75.00
1.79,81.00
4.02,78.00
2.68,80.00
1.79,87.00
1.79,88.00
4.02,104.00
4.47,105.00
5.36,75.00
4.92,74.00
2.24,102.00
2.24,78.00
1.34,82.00
0.89,293.00
4.02,330.00
0.00,109.00
1.34,96.00
1.79,359.00
0.45,270.00
0.00,42.00
0.00,239.00
0.00,50.00
0.00,217.00
0.00,350.00
0.00,289.00
0.89,253.00
4.92,315.00
0.00,311.00
2.68,272.00
0.00,269.00
0.00,261.00
1.34,194.00
0.00,320.00
0.45,295.00
3.13,261.00
2.68,273.00
5.36,280.00
0.00,134.00
0.00,192.00
0.00,210.00
0.45,329.00
0.00,158.00
0.45,0.00
0.00,180.00
0.00,257.00
0.00,291.00
0.00,0.00
4.47,260.00
2.24,50.00
0.00,101.00
0.45,28.00
0.00,312.00
0.00,125.00
2.24,321.00
0.45,104.00
1.34,13.00
0.00,360.00
1.79,300.00
0.89,221.00
0.45,190.00
1.34,145.00
0.00,226.00
0.00,180.00
0.00,359.00
0.00,302.00
0.00,254.00
0.00,11.00
1.79,272.00
2.24,55.00
0.00,169.00
0.89,295.00
0.89,281.00
0.00,60.00
3.13,318.00
0.45,68.00
4.02,212.00
0.89,112.00
2.68,353.00
2.24,94.00
0.00,33.00
0.00,267.00
0.00,124.00
0.00,199.00
1.79,330.00
2.24,281.00
0.00,280.00
2.68,331.00
3.13,264.00
0.45,49.00
0.00,0.00
0.00,255.00
0.00,27.00
5.36,318.00
1.34,253.00
0.00,180.00
1.79,186.00
0.00,0.00
0.00,249.00
2.24,121.00
0.00,310.00
0.00,0.00
0.89,75.00
4.47,318.00
0.89,107.00
0.00,258.00
0.00,45.00
0.00,0.00
0.00,247.00
0.00,211.00
0.45,103.00
0.45,315.00
0.00,44.00
0.89,246.00
6.26,307.00
0.00,258.00
3.58,323.00
2.24,157.00
0.00,27.00
0.45,96.00
0.00,56.00
0.00,215.00
0.00,272.00
2.24,238.00
0.89,275.00
2.24,256.00
3.13,303.00
4.02,350.00
0.89,104.00
4.02,298.00
0.45,225.00
0.00,51.00
0.00,125.00
0.89,88.00
0.00,123.00
3.13,258.00
0.00,46.00
0.00,203.00
0.00,321.00
0.89,87.00
2.24,281.00
0.89,338.00
0.00,63.00
0.00,0.00
1.34,114.00
0.00,5.00
0.45,255.00
2.68,298.00
1.34,212.00
1.34,16.00
0.00,0.00
1.34,261.00
3.58,294.00
0.00,87.00
0.00,346.00
0.89,308.00
0.89,92.00
0.00,90.00
0.00,199.00
0.89,308.00
0.45,272.00
0.00,157.00
0.45,209.00
0.00,0.00
0.00,246.00
0.00,253.00
2.24,302.00
0.00,40.00
0.00,0.00
0.00,0.00
0.00,35.00
0.00,270.00
0.00,0.00
3.13,269.00
0.00,103.00
0.00,113.00
0.00,51.00
4.02,43.00
0.00,165.00
1.79,318.00
3.13,332.00
0.00,180.00
0.45,225.00
0.00,159.00
0.00,244.00
6.26,285.00
0.45,357.00
0.89,264.00
2.24,335.00
0.00,87.00
2.68,244.00
0.00,341.00
0.00,277.00
0.00,3.00
0.00,96.00
0.00,319.00
0.00,136.00
0.45,283.00
2.68,307.00
0.00,319.00
0.00,90.00
2.68,252.00
0.89,303.00
4.47,326.00
0.00,0.00
0.00,0.00
0.00,28.00
8.05,355.00
0.00,295.00
3.13,341.00
0.89,73.00
0.00,258.00
0.00,243.00
114.00,0.00
0.00,0.00
0.00,210.00
0.89,74.00
0.00,84.00
0.00,286.00
4.02,34.00
2.24,270.00
0.00,288.00
0.89,226.00
0.00,23.00
6.26,323.00
3.58,329.00
2.24,267.00
0.00,249.00
2.24,270.00
2.68,78.00
1.34,227.00
2.24,251.00
1.34,60.00
2.24,147.00
0.45,270.00
0.00,264.00
0.00,326.00
2.24,283.00
0.00,0.00
1.79,219.00
0.00,313.00
0.00,292.00
0.00,180.00
0.45,34.00
0.00,0.00
1.34,345.00
0.00,260.00
1.34,290.00
50.96,1.00
2.68,88.00
3.13,209.00
3.13,141.00
0.00,290.00
0.45,202.00
0.00,359.00
0.45,21.00
0.45,0.00
0.00,0.00
0.00,202.00
1.34,238.00
0.00,312.00
0.89,308.00
1.79,212.00
0.00,205.00
0.00,75.00
0.00,45.00
2.68,329.00
0.00,90.00
0.00,0.00
2.68,297.00
2.24,236.00
4.92,306.00
6.26,271.00
3.58,318.00
0.00,280.00
1.34,300.00
0.00,99.00
0.45,232.00
0.89,290.00
0.00,293.00
9.39,298.00
2.68,95.00
0.00,219.00
3.58,290.00
1.34,243.00
0.89,308.00
0.00,354.00
0.00,225.00
0.00,56.00
0.00,0.00
0.00,0.00
0.00,135.00
2.24,315.00
2.24,340.00
0.89,68.00
1.34,102.00
7.15,297.00
0.00,273.00
0.00,213.00
1.79,65.00
0.00,77.00
0.00,214.00
3.13,307.00
0.45,90.00
0.00,238.00
0.00,356.00
3.13,94.00
0.89,319.00
1.34,109.00
0.00,0.00
3.58,17.00
0.00,72.00
2.24,110.00
3.13,100.00
0.00,0.00
2.68,159.00
5.81,110.00
0.00,250.00
0.45,279.00
2.24,266.00
0.00,265.00
0.00,0.00
2.24,252.00
3.58,286.00
4.47,287.00
0.00,55.00
1.79,290.00
0.00,40.00
2.24,303.00
0.00,215.00
1.79,5.00
0.00,307.00
0.00,62.00
1.34,322.00
0.00,243.00
4.02,292.00
2.68,303.00
2.24,300.00
1.79,110.00
0.00,355.00
1.34,235.00
1.34,304.00
0.45,0.00
2.24,309.00
3.58,293.00
0.00,223.00
0.00,5.00
0.00,312.00
1.79,294.00
0.00,88.00
0.89,305.00
0.00,253.00
0.00,123.00
0.00,33.00
0.89,327.00
3.13,267.00
1.34,284.00
0.45,238.00
0.00,50.00
2.24,47.00
0.00,107.00
6.26,28.00
0.00,105.00
0.89,123.00
2.24,136.00
0.00,227.00
0.89,28.00
0.00,279.00
3.13,348.00
0.00,234.00
1.34,298.00
0.45,222.00
4.47,326.00
7.15,332.00
9.39,267.00
1.34,274.00
1.79,292.00
0.00,62.00
0.00,0.00
0.00,320.00
0.45,9.00
2.24,46.00
2.68,304.00
0.89,296.00
0.00,191.00
0.00,250.00
0.89,291.00
1.79,280.00
1.34,304.00
0.00,256.00
0.00,16.00
4.47,308.00
0.00,184.00
0.45,201.00
0.00,354.00
0.45,297.00
1.34,199.00
8.05,299.00
1.34,182.00
0.00,250.00
1.79,248.00
9.83,292.00
3.13,312.00
0.00,229.00
0.00,5.00
1.79,305.00
3.58,280.00
0.00,94.00
4.92,142.00
4.02,272.00
3.58,13.00
0.00,165.00
1.34,114.00
3.58,360.00
1.34,139.00
0.00,167.00
0.00,51.00
0.45,137.00
0.00,1.00
0.45,282.00
0.00,71.00
3.13,265.00
0.00,149.00
1.34,94.00
0.00,58.00
0.00,298.00
0.00,53.00
0.45,294.00
3.58,337.00
0.00,199.00
0.00,327.00
0.00,90.00
0.00,195.00
1.79,148.00
0.45,25.00
0.00,0.00
2.24,298.00
1.79,83.00
1.34,350.00
0.00,105.00
0.00,107.00
3.13,36.00
0.00,117.00
0.00,84.00
1.79,232.00
1.34,283.00
0.00,274.00
0.00,313.00
1.79,326.00
0.00,300.00
0.00,240.00
1.34,326.00
0.45,86.00
2.24,277.00
1.79,314.00
1.79,98.00
2.68,300.00
1.34,276.00
0.00,85.00
2.68,340.00
0.00,211.00
0.00,124.00
0.00,309.00
2.24,89.00
0.00,92.00
0.00,140.00
0.00,222.00
2.68,318.00
2.24,251.00
0.00,305.00
0.45,230.00
0.45,23.00
0.00,242.00
0.45,103.00
0.45,40.00
1.34,278.00
0.89,222.00
0.00,32.00
0.00,210.00
1.34,266.00
1.34,264.00
1.79,96.00
0.00,207.00
0.00,311.00
0.45,54.00
2.68,326.00
0.00,281.00
1.34,249.00
0.89,81.00
0.00,14.00
0.00,321.00
3.58,166.00
0.89,269.00
2.24,310.00
2.68,319.00
0.89,340.00
0.45,289.00
0.00,225.00
2.68,296.00
0.00,240.00
1.79,318.00
2.24,248.00
0.45,316.00
2.24,292.00
0.00,195.00
0.00,192.00
0.00,184.00
0.89,238.00
0.89,323.00
0.00,340.00
0.89,313.00
1.79,293.00
3.13,229.00
0.00,207.00
0.00,329.00
0.00,75.00
4.02,349.00
0.89,360.00
2.68,238.00
7.15,301.00
0.00,254.00
4.92,296.00
0.00,279.00
0.00,0.00
0.89,345.00
0.00,357.00
1.79,158.00
0.00,325.00
1.79,277.00
0.00,26.00
0.89,360.00
5.81,271.00
0.00,321.00
1.79,295.00
1.34,317.00
0.00,145.00
4.47,306.00
3.13,355.00
5.36,271.00
1.79,95.00
0.89,269.00
0.89,318.00
1.34,270.00
3.13,91.00
1.34,22.00
4.02,319.00
2.68,280.00
0.00,25.00
0.45,360.00
0.00,330.00
0.00,200.00
0.00,323.00
4.47,334.00
0.00,239.00
0.00,286.00
2.68,267.00
0.00,207.00
1.79,272.00
1.34,271.00
2.24,248.00
0.00,38.00
0.00,243.00
0.00,158.00
0.00,10.00
2.68,249.00
0.00,297.00
0.00,257.00
4.47,335.00
2.68,301.00
0.00,0.00
0.45,56.00
0.00,187.00
2.24,315.00
0.00,298.00
0.89,285.00
1.79,313.00
0.00,225.00
0.00,24.00
0.00,169.00
0.00,250.00
0.45,147.00
3.13,269.00
0.45,258.00
0.00,328.00
0.00,215.00
1.79,90.00
0.00,102.00
0.00,0.00
0.00,10.00
3.13,13.00
0.00,204.00
0.00,71.00
0.45,263.00
0.00,193.00
4.02,295.00
0.00,244.00
2.24,336.00
0.00,107.00
2.68,278.00
0.89,40.00
1.34,273.00
2.24,293.00
3.13,250.00
0.00,218.00
0.00,247.00
0.00,277.00
0.45,214.00
0.00,41.00
1.34,315.00
0.00,294.00
0.00,302.00
0.45,295.00
3.58,132.00
2.24,357.00
1.79,202.00
2.24,305.00
0.89,139.00
1.34,342.00
0.00,59.00
6.26,283.00
6.71,302.00
0.00,135.00
2.24,45.00
0.89,253.00
1.79,292.00
0.89,283.00
0.89,88.00
0.00,253.00
4.02,312.00
0.89,355.00
5.81,325.00
0.00,5.00
2.24,327.00
0.00,240.00
0.00,315.00
1.34,337.00
0.89,47.00
0.00,295.00
1.34,277.00
0.89,240.00
0.00,26.00
0.00,242.00
0.00,280.00
0.00,209.00
4.47,157.00
1.79,116.00
2.68,360.00
0.45,273.00
0.45,40.00
0.00,329.00
3.13,132.00
0.00,71.00
0.00,185.00
1.79,283.00
0.00,261.00
1.79,248.00
0.00,298.00
0.00,173.00
2.68,292.00
4.47,339.00
0.89,74.00
2.68,91.00
0.00,323.00
0.00,279.00
0.00,23.00
5.36,282.00
1.79,194.00
3.13,68.00
3.13,296.00
0.00,54.00
2.68,323.00
6.71,89.00
0.00,209.00
0.00,291.00
5.36,286.00
0.00,55.00
0.00,215.00
0.00,278.00
0.00,58.00
0.00,221.00
0.00,276.00
0.89,266.00
1.34,235.00
1.34,298.00
0.00,26.00
0.00,227.00
3.13,296.00
0.00,132.00
0.00,335.00
0.00,112.00
0.00,235.00
0.00,0.00
1.34,232.00
2.24,239.00
0.00,279.00
0.00,17.00
1.79,360.00
0.45,76.00
0.00,247.00
0.45,101.00
0.00,299.00
0.00,284.00
8.05,263.00
0.00,307.00
1.34,217.00
0.00,180.00
0.00,344.00
0.89,90.00
0.00,45.00
1.79,255.00
0.45,31.00
0.89,89.00
0.89,310.00
0.00,68.00
1.34,180.00
0.00,0.00
0.00,272.00
0.00,83.00
1.34,268.00
2.24,283.00
1.79,158.00
0.00,191.00
0.00,107.00
0.00,273.00
1.34,3.00
2.24,264.00
0.00,65.00
7.60,277.00
0.00,357.00
0.00,233.00
0.00,120.00
1.79,290.00
1.79,139.00
4.47,281.00
6.26,242.00
0.00,328.00
0.00,43.00
1.79,271.00
0.00,137.00
0.00,360.00
1.79,286.00
4.47,299.00
3.58,292.00
4.02,308.00
0.89,317.00
1.34,258.00
10.28,266.00
2.68,298.00
0.00,0.00
0.00,0.00
1.79,248.00
0.00,280.00
0.00,0.00
0.00,341.00
0.00,253.00
5.81,320.00
0.00,296.00
1.79,105.00
2.24,327.00
0.00,67.00
0.00,213.00
1.34,257.00
0.89,32.00
0.45,307.00
0.00,259.00
0.45,309.00
0.89,315.00
0.00,71.00
0.00,43.00
0.00,159.00
0.00,17.00
2.24,266.00
0.00,112.00
0.89,68.00
0.89,298.00
0.00,293.00
0.45,301.00
0.00,219.00
0.00,227.00
0.00,246.00
2.68,322.00
0.00,255.00
0.45,315.00
13.41,322.00
2.68,307.00
2.68,32.00
2.68,284.00
1.79,289.00
0.00,316.00
0.00,296.00
0.00,328.00
0.45,296.00
0.00,215.00
0.00,297.00
2.24,290.00
1.34,262.00
7.15,344.00
1.34,267.00
0.00,40.00
0.45,22.00
2.68,315.00
3.13,332.00
0.45,183.00
0.00,61.00
9.39,9.00
3.58,267.00
0.00,360.00
3.58,138.00
5.81,330.00
0.00,24.00
0.00,0.00
0.00,46.00
0.45,259.00
3.58,307.00
1.34,32.00
0.00,50.00
1.34,114.00
0.00,331.00
0.00,71.00
0.89,265.00
0.45,295.00
3.58,285.00
0.00,220.00
0.00,225.00
0.89,115.00
