1.79,317.00
0.00,347.00
0.45,328.00
0.00,12.00
2.24,270.00
0.89,105.00
0.00,199.00
0.89,27.00
0.00,282.00
0.00,248.00
0.00,0.00
0.00,280.00
3.13,290.00
1.34,181.00
0.89,274.00
0.89,17.00
0.45,231.00
0.00,160.00
0.00,328.00
4.02,228.00
0.45,200.00
0.00,5.00
3.58,220.00
0.00,256.00
0.00,79.00
0.00,359.00
2.68,280.00
0.89,27.00
0.89,161.00
1.34,339.00
2.24,255.00
1.34,220.00
0.00,90.00
0.00,263.00
1.79,350.00
2.68,345.00
0.89,77.00
0.45,320.00
3.13,267.00
2.68,237.00
0.00,301.00
0.00,65.00
5.81,283.00
0.00,201.00
1.79,228.00
1.34,302.00
1.34,261.00
0.00,239.00
0.00,270.00
2.68,265.00
0.00,236.00
0.00,332.00
0.00,152.00
0.00,294.00
0.45,160.00
0.00,0.00
1.34,252.00
3.13,246.00
0.45,331.00
8.94,230.00
0.89,231.00
0.00,281.00
0.00,241.00
0.00,260.00
0.89,204.00
0.00,270.00
0.00,312.00
0.00,262.00
2.24,219.00
0.00,0.00
0.00,0.00
0.00,267.00
0.00,270.00
0.00,57.00
0.00,0.00
5.81,238.00
3.13,244.00
0.45,11.00
1.34,257.00
0.00,262.00
0.00,146.00
3.58,202.00
1.34,353.00
0.00,297.00
0.45,2.00
2.68,248.00
0.00,13.00
4.92,236.00
0.00,0.00
0.00,1.00
0.00,360.00
2.68,242.00
0.00,262.00
2.24,248.00
1.79,244.00
0.89,280.00
0.00,342.00
0.89,194.00
0.00,22.00
0.89,302.00
0.45,265.00
0.89,283.00
2.68,251.00
0.00,0.00
0.89,19.00
0.00,0.00
0.00,214.00
0.00,313.00
1.79,296.00
0.00,171.00
0.00,252.00
0.89,280.00
0.00,346.00
7.60,264.00
0.00,0.00
5.81,240.00
114.00,0.00
0.00,227.00
1.79,254.00
0.00,244.00
0.45,257.00
0.00,168.00
0.00,19.00
2.24,304.00
2.68,26.00
2.24,249.00
0.00,338.00
0.00,299.00
0.00,23.00
3.58,259.00
1.79,193.00
3.13,263.00
0.00,254.00
1.34,263.00
1.34,269.00
3.58,248.00
1.79,10.00
1.79,349.00
1.34,243.00
0.00,268.00
0.45,291.00
0.00,112.00
1.34,336.00
0.00,219.00
1.79,233.00
0.00,254.00
0.00,274.00
0.89,289.00
1.34,256.00
0.89,313.00
0.00,268.00
1.34,284.00
0.00,313.00
0.00,227.00
0.00,36.00
0.00,293.00
0.00,286.00
7.15,213.00
1.34,31.00
1.34,274.00
3.13,311.00
0.00,143.00
0.89,251.00
2.68,248.00
2.68,33.00
0.00,249.00
1.34,301.00
0.00,235.00
0.00,236.00
0.45,270.00
2.68,261.00
4.02,247.00
0.00,246.00
1.34,314.00
0.00,253.00
0.00,328.00
0.00,93.00
0.00,22.00
0.45,322.00
0.89,23.00
4.02,296.00
0.00,254.00
0.00,324.00
1.34,164.00
4.02,245.00
4.92,225.00
0.00,304.00
0.00,267.00
0.45,52.00
4.47,312.00
0.89,233.00
0.00,304.00
3.58,226.00
0.45,306.00
0.00,154.00
4.02,287.00
0.00,0.00
0.89,285.00
0.00,288.00
0.45,43.00
0.00,344.00
1.34,293.00
0.00,293.00
0.00,204.00
0.00,319.00
0.00,0.00
0.00,112.00
0.45,45.00
0.00,289.00
0.00,88.00
0.00,45.00
0.00,215.00
2.68,255.00
0.00,250.00
0.45,215.00
1.79,217.00
0.00,283.00
2.68,254.00
2.68,252.00
2.24,38.00
2.24,263.00
0.00,314.00
0.00,120.00
0.45,203.00
0.45,42.00
0.00,313.00
0.00,292.00
2.24,35.00
0.00,0.00
3.13,139.00
0.45,222.00
0.89,266.00
1.79,316.00
0.00,324.00
0.00,294.00
0.00,156.00
0.00,231.00
1.79,266.00
0.00,130.00
0.00,301.00
0.00,257.00
0.89,213.00
1.34,284.00
0.00,310.00
0.00,312.00
0.00,311.00
0.00,215.00
1.79,304.00
1.34,261.00
0.00,254.00
2.24,131.00
0.00,89.00
0.00,265.00
2.24,270.00
0.00,242.00
0.00,359.00
2.68,239.00
4.47,191.00
0.00,185.00
0.00,251.00
1.34,282.00
0.45,240.00
0.89,283.00
0.00,354.00
0.00,256.00
0.45,130.00
0.00,141.00
3.58,109.00
0.00,115.00
0.89,73.00
0.45,30.00
0.00,227.00
0.00,274.00
0.45,13.00
0.00,209.00
0.00,265.00
0.00,193.00
0.00,319.00
3.58,237.00
4.92,285.00
0.89,239.00
1.79,297.00
0.45,5.00
0.00,256.00
1.79,280.00
0.45,289.00
2.68,261.00
2.24,219.00
1.34,226.00
4.47,309.00
0.00,196.00
0.45,280.00
0.00,220.00
0.00,184.00
0.00,360.00
0.89,355.00
0.00,251.00
0.00,250.00
1.79,300.00
4.47,301.00
0.00,312.00
1.34,351.00
0.00,25.00
2.24,290.00
4.47,240.00
0.45,36.00
0.00,234.00
1.34,246.00
0.00,266.00
0.00,251.00
2.24,131.00
0.00,40.00
0.00,73.00
1.79,75.00
0.00,267.00
0.45,153.00
2.68,313.00
0.00,0.00
0.00,345.00
0.45,225.00
4.02,187.00
3.13,341.00
0.00,1.00
3.58,305.00
1.34,308.00
0.00,354.00
2.24,240.00
0.00,7.00
0.00,253.00
1.79,271.00
0.00,235.00
0.00,270.00
2.24,265.00
0.89,273.00
0.89,318.00
1.34,271.00
0.89,248.00
0.00,360.00
1.34,225.00
2.68,260.00
0.89,22.00
0.00,194.00
1.34,222.00
0.00,303.00
0.45,333.00
0.00,235.00
3.13,282.00
0.00,235.00
0.00,184.00
0.00,172.00
0.45,241.00
0.00,236.00
0.00,286.00
0.00,302.00
1.79,339.00
1.79,269.00
0.00,275.00
0.00,135.00
1.79,284.00
0.89,0.00
0.00,316.00
0.00,166.00
0.00,22.00
0.89,276.00
0.00,177.00
0.00,15.00
0.00,260.00
0.89,229.00
2.24,42.00
0.00,144.00
1.34,272.00
2.68,274.00
0.00,286.00
0.00,176.00
0.00,296.00
0.00,22.00
1.79,28.00
0.00,276.00
2.24,234.00
6.71,248.00
0.00,351.00
2.24,209.00
0.89,247.00
0.00,315.00
0.45,34.00
0.45,293.00
0.00,22.00
0.00,178.00
0.00,293.00
0.45,253.00
0.00,58.00
1.79,77.00
1.34,244.00
0.00,258.00
5.81,315.00
3.58,225.00
1.34,43.00
0.00,157.00
0.00,285.00
1.79,207.00
3.58,275.00
0.00,261.00
0.00,167.00
0.00,164.00
2.24,281.00
0.00,239.00
0.00,167.00
0.00,326.00
0.00,18.00
0.89,238.00
3.58,267.00
0.00,249.00
0.00,248.00
0.00,360.00
0.00,201.00
0.00,252.00
0.00,6.00
3.13,249.00
1.34,360.00
0.89,218.00
0.00,317.00
2.24,234.00
0.00,0.00
1.34,230.00
0.00,235.00
1.34,272.00
0.45,230.00
0.45,229.00
2.68,294.00
0.45,304.00
0.45,213.00
0.00,286.00
0.00,306.00
1.79,221.00
7.15,210.00
4.02,300.00
7.60,69.00
0.89,270.00
0.89,175.00
4.92,243.00
0.00,51.00
0.45,360.00
2.24,247.00
0.00,216.00
0.00,297.00
0.45,254.00
0.00,18.00
0.00,17.00
3.13,234.00
0.00,267.00
0.00,238.00
1.34,247.00
1.79,274.00
1.34,218.00
5.81,269.00
0.00,296.00
0.00,315.00
0.00,132.00
0.00,84.00
0.45,273.00
2.24,326.00
0.00,360.00
0.00,288.00
4.02,264.00
0.00,126.00
0.00,241.00
0.00,297.00
7.60,275.00
1.34,337.00
1.34,291.00
0.00,215.00
0.00,291.00
0.00,11.00
2.24,64.00
0.89,225.00
3.13,234.00
0.00,335.00
0.00,184.00
0.00,232.00
0.00,223.00
0.45,294.00
1.34,87.00
0.00,103.00
0.89,250.00
0.00,306.00
0.00,67.00
0.00,220.00
3.13,89.00
1.34,199.00
0.00,327.00
0.00,180.00
0.00,39.00
2.24,247.00
0.00,22.00
1.79,227.00
3.58,290.00
1.79,14.00
2.24,207.00
3.13,225.00
0.00,267.00
0.00,277.00
1.79,315.00
3.58,268.00
0.00,311.00
1.79,253.00
0.00,117.00
0.45,342.00
1.34,132.00
3.13,261.00
4.92,238.00
1.79,160.00
3.13,228.00
0.00,317.00
2.24,230.00
2.68,237.00
0.00,261.00
0.00,294.00
2.68,238.00
0.00,315.00
0.00,244.00
0.00,274.00
2.68,135.00
1.79,323.00
0.45,276.00
2.68,271.00
0.00,355.00
0.89,240.00
5.36,267.00
1.34,153.00
0.89,298.00
0.00,272.00
0.00,8.00
0.00,250.00
0.89,300.00
0.45,205.00
2.24,219.00
4.02,304.00
3.58,226.00
0.00,51.00
5.81,242.00
0.45,297.00
0.00,188.00
0.45,200.00
2.24,325.00
0.00,95.00
0.00,263.00
0.45,167.00
0.00,9.00
3.58,276.00
1.34,270.00
0.00,264.00
0.89,230.00
0.00,316.00
3.58,245.00
4.02,272.00
0.00,360.00
3.58,224.00
2.24,295.00
3.13,9.00
1.79,261.00
0.89,45.00
0.00,304.00
0.89,215.00
3.13,273.00
0.00,264.00
0.00,293.00
0.00,298.00
2.68,246.00
7.60,300.00
4.92,236.00
0.89,325.00
0.00,85.00
0.00,247.00
2.24,51.00
0.45,209.00
2.24,360.00
0.00,230.00
1.34,45.00
1.34,260.00
1.79,207.00
6.26,223.00
0.00,293.00
0.00,202.00
1.79,310.00
0.45,236.00
0.89,286.00
0.00,68.00
0.00,328.00
0.00,255.00
0.00,45.00
2.24,333.00
0.00,282.00
0.00,164.00
3.13,286.00
1.34,256.00
2.24,192.00
1.79,32.00
4.92,295.00
0.00,360.00
0.00,203.00
0.00,99.00
1.34,271.00
0.00,359.00
6.71,5.00
1.34,256.00
0.00,34.00
0.89,221.00
0.00,337.00
2.24,269.00
0.00,145.00
4.02,270.00
3.13,248.00
0.00,183.00
0.00,229.00
0.89,113.00
0.00,0.00
0.00,325.00
0.45,232.00
0.00,276.00
0.00,158.00
0.00,284.00
0.00,198.00
0.00,267.00
0.89,261.00
0.89,248.00
0.00,222.00
0.00,292.00
2.68,269.00
0.00,315.00
0.45,22.00
1.34,234.00
4.92,281.00
0.45,360.00
0.45,54.00
1.34,87.00
0.89,249.00
0.45,312.00
3.13,238.00
0.00,275.00
1.34,292.00
0.00,5.00
0.00,0.00
0.00,344.00
0.89,268.00
1.79,250.00
0.00,343.00
0.00,355.00
1.79,248.00
0.89,341.00
0.00,101.00
2.68,186.00
3.13,298.00
6.26,259.00
1.79,277.00
1.79,243.00
0.00,119.00
0.89,243.00
1.34,298.00
0.00,306.00
0.89,219.00
0.00,315.00
0.45,291.00
1.34,28.00
0.00,338.00
0.00,242.00
0.00,251.00
0.89,202.00
0.00,354.00
2.24,312.00
0.45,160.00
2.24,248.00
0.00,131.00
1.34,268.00
0.00,241.00
0.00,248.00
4.02,22.00
0.00,354.00
0.00,268.00
0.00,316.00
2.24,293.00
2.68,242.00
8.94,308.00
2.68,300.00
3.13,31.00
0.00,219.00
0.00,305.00
0.89,5.00
1.34,240.00
0.00,0.00
0.00,129.00
0.45,276.00
2.68,248.00
0.89,343.00
0.00,161.00
0.00,288.00
0.00,302.00
4.02,227.00
0.00,355.00
4.92,284.00
0.00,11.00
0.89,297.00
0.00,323.00
0.00,336.00
0.00,192.00
0.00,177.00
3.58,346.00
0.00,0.00
0.00,170.00
0.00,307.00
0.45,229.00
0.00,40.00
1.34,250.00
0.00,126.00
0.00,248.00
0.00,232.00
0.00,236.00
0.00,135.00
0.45,80.00
0.00,90.00
0.00,155.00
4.47,257.00
0.45,57.00
0.89,254.00
0.89,184.00
0.00,195.00
1.34,212.00
0.00,215.00
0.00,266.00
0.00,145.00
0.00,337.00
0.00,204.00
0.00,301.00
1.79,254.00
0.00,289.00
0.00,14.00
0.45,51.00
2.24,226.00
0.00,218.00
0.00,17.00
4.02,215.00
0.00,59.00
1.34,218.00
1.34,172.00
0.89,212.00
0.00,195.00
2.68,285.00
2.68,32.00
3.13,202.00
0.00,321.00
0.89,19.00
5.36,266.00
0.45,281.00
0.00,22.00
0.00,317.00
0.89,60.00
1.79,344.00
0.00,319.00
0.00,315.00
0.89,265.00
0.89,224.00
0.00,156.00
0.45,315.00
1.34,263.00
1.34,218.00
0.00,121.00
1.79,238.00
2.24,255.00
0.00,328.00
0.00,238.00
0.89,30.00
0.00,15.00
0.45,308.00
1.79,42.00
0.00,225.00
1.34,288.00
1.34,43.00
0.89,274.00
2.24,300.00
2.24,257.00
0.00,352.00
1.34,195.00
0.89,261.00
0.00,296.00
0.45,211.00
0.00,244.00
1.34,198.00
0.00,197.00
0.00,13.00
0.45,282.00
0.89,153.00
0.45,283.00
2.24,276.00
3.13,276.00
0.00,338.00
2.68,296.00
4.92,267.00
0.89,269.00
4.47,281.00
0.00,34.00
0.00,0.00
0.89,179.00
0.89,23.00
0.00,130.00
2.24,22.00
3.13,315.00
2.24,246.00
0.00,335.00
0.45,324.00
0.00,311.00
1.34,61.00
7.15,280.00
0.45,263.00
0.00,11.00
0.00,347.00
1.79,311.00
0.45,242.00
0.00,293.00
0.00,327.00
0.45,272.00
2.24,238.00
3.58,256.00
0.00,159.00
0.00,242.00
0.45,216.00
2.24,242.00
0.89,343.00
0.00,201.00
0.89,242.00
0.00,237.00
0.00,314.00
0.00,252.00
0.00,0.00
0.00,29.00
2.24,227.00
1.79,228.00
3.13,272.00
0.89,199.00
0.00,174.00
2.68,269.00
4.47,273.00
0.00,263.00
4.02,242.00
0.00,248.00
2.24,254.00
0.00,279.00
1.34,226.00
2.24,285.00
0.89,358.00
1.34,304.00
0.45,278.00
0.45,120.00
0.00,326.00
2.24,6.00
1.79,30.00
5.81,156.00
0.00,254.00
4.02,262.00
0.45,218.00
1.34,325.00
1.34,213.00
0.00,147.00
1.79,255.00
0.00,98.00
0.00,124.00
0.89,32.00
0.45,277.00
5.36,263.00
1.34,3.00
0.45,273.00
1.34,248.00
0.00,123.00
0.00,276.00
0.00,5.00
1.34,238.00
3.58,215.00
6.71,240.00
0.89,257.00
0.00,225.00
2.68,315.00
0.00,0.00
0.00,6.00
5.36,255.00
0.45,11.00
2.24,268.00
0.45,225.00
9.83,318.00
0.00,0.00
0.00,138.00
2.24,239.00
0.00,290.00
0.45,267.00
2.24,5.00
0.45,335.00
0.00,220.00
0.89,189.00
2.68,286.00
3.58,267.00
0.45,225.00
1.79,231.00
0.45,232.00
1.79,352.00
3.58,276.00
0.00,136.00
3.13,318.00
0.89,281.00
1.79,218.00
0.00,246.00
0.00,229.00
4.47,290.00
4.02,251.00
0.00,314.00
0.00,44.00
1.34,252.00
1.34,260.00
0.00,0.00
1.34,273.00
0.89,93.00
0.00,285.00
0.45,270.00
0.00,234.00
0.00,77.00
0.89,0.00
4.47,19.00
0.45,334.00
0.00,189.00
0.00,337.00
1.34,232.00
3.13,309.00
0.00,30.00
0.89,247.00
0.00,219.00
0.00,284.00
4.47,237.00
0.00,308.00
0.00,36.00
1.79,0.00
0.89,256.00
0.89,298.00
0.45,247.00
0.45,270.00
0.00,238.00
0.45,234.00
0.00,18.00
1.79,248.00
2.24,291.00
1.34,254.00
0.00,358.00
0.45,244.00
0.00,264.00
0.00,271.00
2.68,242.00
0.00,247.00
0.89,229.00
0.45,313.00
0.00,336.00
0.00,286.00
0.89,153.00
3.58,225.00
0.00,0.00
0.00,180.00
0.00,250.00
0.89,259.00
0.00,169.00
0.00,135.00
0.45,304.00
0.00,300.00
0.45,227.00
0.89,108.00
0.00,289.00
0.00,355.00
0.00,96.00
0.00,5.00
2.68,302.00
5.81,248.00
2.24,256.00
0.89,224.00
0.45,237.00
0.45,46.00
0.00,346.00
1.79,262.00
0.00,69.00
0.00,270.00
0.00,258.00
0.00,269.00
0.00,0.00
0.89,267.00
8.94,297.00
0.00,274.00
1.79,280.00
0.89,291.00
0.00,284.00
1.34,263.00
0.00,284.00
1.79,269.00
0.45,203.00
0.00,143.00
1.79,292.00
0.00,228.00
5.36,135.00
0.00,235.00
1.79,247.00
0.89,215.00
0.00,222.00
0.89,299.00
1.34,8.00
0.00,179.00
3.58,252.00
2.24,171.00
0.00,229.00
2.24,291.00
2.68,287.00
0.89,240.00
0.00,143.00
0.00,150.00
2.24,53.00
1.34,312.00
0.45,232.00
0.00,194.00
0.00,338.00
2.24,241.00
0.00,0.00
0.00,355.00
0.45,285.00
0.45,179.00
3.58,263.00
0.45,279.00
0.00,180.00
0.89,176.00
0.00,254.00
3.13,344.00
0.00,214.00
0.89,246.00
0.00,290.00
0.45,343.00
0.00,341.00
0.00,273.00
0.45,270.00
0.89,100.00
0.00,273.00
0.89,45.00
4.02,240.00
3.13,262.00
0.00,142.00
0.00,228.00
3.13,257.00
0.00,23.00
0.00,183.00
0.89,135.00
0.45,283.00
0.00,252.00
0.89,214.00
0.45,222.00
0.45,280.00
1.34,217.00
0.00,207.00
1.34,346.00
0.00,329.00
0.00,247.00
1.79,242.00
2.68,327.00
1.79,245.00
0.45,244.00
0.00,232.00
0.00,267.00
1.34,316.00
0.00,163.00
0.00,280.00
0.00,310.00
0.00,338.00
4.02,270.00
0.00,0.00
0.45,252.00
0.00,22.00
2.68,282.00
2.24,277.00
2.24,241.00
2.68,232.00
1.34,226.00
0.89,214.00
4.47,247.00
0.45,255.00
0.89,231.00
0.00,0.00
0.89,308.00
0.00,260.00
2.68,151.00
0.00,246.00
0.00,0.00
0.45,216.00
0.45,128.00
0.45,172.00
3.58,179.00
0.45,180.00
4.92,280.00
5.36,252.00
2.74,263.00
2.19,225.00
5.68,225.00
3.84,247.50
4.92,270.00
3.49,247.50
4.34,247.50
3.98,247.50
3.49,247.50
4.56,270.00
3.89,247.50
3.66,225.00
5.27,112.50
4.74,247.50
6.88,247.50
7.24,247.50
4.65,225.00
4.92,225.00
5.01,22.50
5.95,247.50
5.90,247.50
5.63,225.00
3.31,247.50
5.19,247.50
3.66,270.00
6.48,315.00
3.13,247.50
3.94,225.00
7.60,247.50
5.01,247.50
8.85,202.50
4.60,202.50
2.33,292.50
7.78,225.00
5.85,247.50
5.77,135.00
7.33,247.50
7.38,247.50
4.60,247.50
0.00,202.00
0.90,90.00
0.00,266.00
0.01,187.90
1.28,260.00
1.60,215.00
1.92,275.00
1.92,210.00
1.92,260.00
2.88,275.00
1.60,255.00
1.60,260.00
2.24,255.00
1.60,265.00
0.64,265.00
3.19,235.00
6.08,325.00
2.56,200.00
4.16,185.00
9.27,300.00
0.00,29.93
4.04,249.68
0.09,78.00
0.13,40.00
0.13,19.00
0.27,81.00
0.22,122.00
0.13,36.00
3.58,7.00
2.01,19.00
1.08,299.00
0.45,79.00
1.38,0.00
0.56,270.00
1.11,230.00
0.00,155.00
0.00,270.00
0.00,115.00
0.28,330.00
0.28,330.00
0.28,95.00
1.11,100.00
0.00,135.00
0.00,20.00
0.40,252.30
2.20,302.50
0.30,290.80
1.60,277.40
0.70,264.40
0.50,300.10
1.60,288.00
1.20,269.80
1.80,264.40
1.20,249.30
0.20,207.40
0.80,236.30
0.00,0.00
0.60,301.20
1.30,190.40
1.10,222.40
0.70,293.70
0.80,240.90
1.40,223.60
0.70,156.40
2.30,203.20
0.00,360.00
0.50,253.10
1.00,147.00
1.50,286.50
3.10,245.70
0.30,184.20
1.00,242.60
1.20,219.80
1.40,263.20
2.40,247.70
2.30,271.40
0.70,208.70
2.80,315.90
3.20,280.90
1.20,207.80
0.10,308.10
1.10,313.10
1.30,228.60
2.50,290.80
1.70,247.00
0.00,0.00
6.30,234.00
3.33,290.00
1.39,245.00
3.58,5.00
4.47,245.00
4.02,124.00
3.58,235.00
4.02,345.00
3.13,235.00
5.36,265.00
4.02,245.00
2.24,245.00
0.89,120.00
3.13,220.00
4.02,310.00
4.47,225.00
1.34,179.00
2.24,262.00
1.34,35.00
3.13,227.00
1.34,283.00
3.58,250.00
2.24,201.00
0.00,247.00
1.79,30.00
2.68,80.00
0.45,225.00
3.13,235.00
0.00,183.00
2.68,210.00
2.24,292.00
1.79,240.00
4.47,250.00
1.79,285.00
4.02,216.00
0.00,140.00
4.02,245.00
4.47,255.00
1.34,275.00
3.13,280.00
3.13,340.00
0.45,290.00
4.02,195.00
4.92,310.00
2.68,255.00
0.00,250.00
2.68,210.00
0.89,230.00
2.68,145.00
2.24,225.00
4.92,270.00
3.13,260.00
3.13,240.00
3.58,240.00
0.45,344.00
2.68,238.00
2.68,250.00
0.45,261.00
1.34,295.00
1.79,0.00
3.58,235.00
3.13,144.00
4.02,135.00
1.34,50.00
3.13,15.00
1.79,0.00
4.47,35.00
0.45,195.00
5.81,250.00
2.24,270.00
2.68,10.00
2.24,130.00
2.24,235.00
0.00,200.00
4.02,265.00
2.68,235.00
2.24,265.00
4.02,265.00
4.92,195.00
5.36,255.00
5.36,245.00
4.02,225.00
5.36,240.00
6.26,235.00
5.81,240.00
4.47,255.00
6.26,230.00
0.00,250.00
4.47,230.00
1.79,230.00
7.60,210.00
4.92,230.00
4.02,230.00
4.02,230.00
6.26,230.00
4.92,240.00
5.36,225.00
5.36,205.00
3.13,240.00
9.39,170.00
0.00,145.00
4.02,240.00
6.26,250.00
4.47,245.00
6.26,190.00
7.60,205.00
1.79,245.00
5.81,5.00
2.68,260.00
4.47,215.00
2.68,220.00
4.47,240.00
2.68,50.00
4.02,230.00
4.47,310.00
4.02,270.00
2.68,140.00
1.34,215.00
1.34,280.00
3.58,260.00
1.79,260.00
3.13,10.00
5.81,245.00
4.02,250.00
0.28,45.00
1.67,145.00
0.00,70.00
0.83,130.00
3.06,275.00
1.39,203.00
0.28,135.00
1.11,145.00
4.72,305.00
2.78,210.00
3.89,180.00
0.83,5.00
1.67,190.00
0.00,30.00
1.22,84.10
1.38,291.50
0.93,311.60
1.73,339.00
1.46,340.70
1.86,40.54
0.73,141.30
6.57,28.73
0.64,142.20
0.85,275.60
4.22,212.60
2.57,240.00
6.17,230.00
9.77,230.00
6.68,240.00
7.20,270.00
8.94,31.00
1.79,320.00
0.89,304.00
1.79,5.00
1.34,3.00
1.79,332.00
0.89,320.00
1.34,320.00
0.89,325.00
2.68,292.00
1.79,288.00
3.58,283.00
1.79,244.00
1.79,247.00
1.79,272.00
1.79,289.00
7.15,298.00
6.71,296.00
9.39,298.00
8.49,305.00
3.58,291.00
2.68,295.00
4.92,289.00
4.92,287.00
2.68,249.00
2.68,252.00
0.89,260.00
0.45,299.00
0.00,228.00
1.34,266.00
1.34,261.00
6.71,286.00
7.15,286.00
2.68,278.00
2.68,284.00
2.68,248.00
1.79,292.00
4.92,232.00
5.81,241.00
4.92,255.00
4.92,265.00
2.68,272.00
2.68,273.00
1.79,334.00
2.24,330.00
2.24,318.00
2.24,321.00
2.68,346.00
3.13,355.00
4.02,341.00
4.47,340.00
4.92,354.00
4.47,6.00
3.13,344.00
4.02,353.00
3.58,344.00
3.58,342.00
2.24,282.00
2.24,281.00
1.34,160.00
0.89,169.00
1.34,82.00
1.79,77.00
7.15,244.00
8.94,277.00
13.86,249.00
12.96,242.00
4.47,236.00
4.92,255.00
9.39,251.00
4.92,278.00
13.86,241.00
13.41,245.00
8.94,243.00
5.81,245.00
4.02,270.00
8.49,263.00
8.05,261.00
11.62,260.00
3.58,264.00
2.24,297.00
1.79,274.00
1.34,76.00
1.34,51.00
4.02,23.00
4.47,22.00
5.81,36.00
6.26,41.00
4.02,15.00
3.13,11.00
3.58,17.00
3.58,12.00
4.92,21.00
5.36,24.00
0.00,0.00
0.00,0.00
0.00,0.00
4.63,240.00
0.00,0.00
3.60,290.00
0.00,0.00
0.00,0.00
1.54,260.00
5.14,260.00
0.00,0.00
0.00,0.00
2.06,250.00
4.12,240.00
4.63,250.00
4.12,280.00
6.17,260.00
3.09,280.00
3.09,220.00
4.63,260.00
6.26,256.00
6.71,253.00
3.58,275.00
2.68,267.00
5.81,250.00
1.79,289.00
2.24,294.00
2.68,246.00
2.24,235.00
6.71,251.00
6.71,251.00
5.36,236.00
5.81,241.00
3.58,313.00
3.13,306.00
2.24,266.00
1.79,236.00
4.47,262.00
5.36,273.00
1.34,272.00
2.24,277.00
4.47,228.00
3.13,288.00
3.13,291.00
3.58,288.00
8.49,265.00
8.49,268.00
6.26,283.00
6.71,284.00
5.81,264.00
0.45,220.00
1.34,208.00
6.26,256.00
4.02,245.00
4.02,242.00
1.34,223.00
4.92,24.00
4.47,33.00
5.81,30.00
4.92,24.00
5.36,32.00
3.58,15.00
0.90,188.00
4.02,248.00
0.90,12.00
0.90,276.00
4.02,275.00
1.34,275.00
0.45,186.00
1.34,276.00
2.68,252.00
0.00,312.00
5.37,277.00
0.90,120.00
4.47,270.00
2.23,308.00
1.34,303.00
2.23,251.00
0.45,293.00
3.13,297.00
1.79,260.00
4.47,236.00
0.90,357.00
2.68,256.00
0.90,134.00
1.34,319.00
0.45,148.00
3.13,347.00
0.00,47.00
0.76,322.00
4.02,318.00
0.00,264.00
3.13,249.00
1.79,340.00
0.90,197.00
0.45,198.00
0.90,6.00
1.79,88.00
8.94,247.00
1.79,19.00
1.34,298.00
2.23,11.00
1.79,271.00
0.45,84.00
0.90,259.00
0.45,320.00
1.79,309.00
1.34,252.00
0.90,253.00
0.00,287.00
2.23,36.00
0.00,353.00
0.45,319.00
3.13,223.00
0.45,318.00
1.79,196.00
0.00,47.00
1.79,247.00
0.00,294.00
0.45,36.00
0.00,173.00
0.45,223.00
1.34,217.00
0.00,250.00
0.00,274.00
0.00,263.00
0.89,236.00
0.00,247.00
0.00,311.00
0.00,328.00
1.34,268.00
0.89,15.00
0.00,301.00
0.00,139.00
0.89,265.00
2.68,228.00
8.49,278.00
0.00,226.00
0.00,37.00
1.79,229.00
2.68,267.00
0.00,180.00
0.00,306.00
5.36,18.00
0.00,340.00
0.00,299.00
0.89,49.00
0.00,193.00
0.00,0.00
0.00,360.00
0.45,269.00
3.13,86.00
0.00,158.00
0.00,234.00
2.68,69.00
0.00,0.00
0.00,359.00
0.00,248.00
2.24,270.00
0.00,11.00
1.79,82.00
0.45,292.00
0.00,252.00
1.79,309.00
2.68,323.00
1.34,283.00
1.34,156.00
2.68,242.00
1.34,68.00
0.00,322.00
0.00,338.00
1.34,8.00
2.68,268.00
0.00,45.00
0.89,26.00
0.00,244.00
1.34,264.00
0.00,247.00
0.00,257.00
0.00,220.00
1.79,353.00
0.45,194.00
3.13,254.00
2.68,278.00
0.89,182.00
0.00,180.00
0.00,345.00
1.34,20.00
0.45,276.00
0.00,0.00
0.00,109.00
0.00,261.00
2.24,1.00
2.68,48.00
2.68,336.00
0.00,188.00
0.89,30.00
1.34,288.00
1.79,265.00
0.00,112.00
0.00,348.00
0.45,219.00
0.00,180.00
0.00,338.00
0.89,254.00
0.00,14.00
1.34,260.00
2.68,246.00
1.34,306.00
2.24,253.00
0.00,203.00
1.79,355.00
0.00,347.00
0.45,271.00
2.68,0.00
0.00,105.00
0.00,248.00
0.00,0.00
6.26,325.00
3.13,266.00
0.89,279.00
0.45,1.00
0.45,231.00
0.00,267.00
1.79,6.00
0.00,297.00
2.68,252.00
0.00,5.00
0.00,118.00
0.00,256.00
0.00,342.00
0.00,359.00
1.79,288.00
4.02,225.00
1.79,227.00
0.89,170.00
1.34,339.00
0.89,243.00
0.00,227.00
2.68,358.00
2.24,343.00
0.89,46.00
0.00,65.00
0.00,201.00
2.24,205.00
0.00,320.00
0.00,0.00
1.34,267.00
4.47,275.00
0.00,0.00
2.24,241.00
0.00,0.00
0.00,332.00
0.00,304.00
0.00,293.00
0.00,0.00
1.34,252.00
3.13,190.00
0.45,326.00
0.45,336.00
7.15,215.00
1.34,245.00
0.00,281.00
0.00,241.00
1.34,209.00
0.00,270.00
0.00,312.00
0.45,265.00
0.00,271.00
2.68,234.00
0.00,349.00
0.00,0.00
0.00,266.00
0.45,292.00
0.00,57.00
0.45,254.00
3.58,234.00
0.45,15.00
0.89,247.00
0.89,270.00
0.89,294.00
1.34,281.00
