South Hamilton - Jewell                KCCI-TV	SJWI4	2.06	140.00	42.30	-93.65
Panorama                               KCCI-TV	SPAI4	3.09	180.00	41.69	-94.37
Lamoni Community - Lamoni              KCCI-TV	SLOI4	2.06	140.00	40.62	-93.93
West Bend Elementary - Mallard         KCCI-TV	SMLI4	5.14	160.00	42.93	-94.68
Wall Lake-View-Auburn                  KCCI-TV	SWAI4	3.09	160.00	42.27	-95.09
BGM Elementary - Brooklyn              KCCI-TV	SBRI4	2.06	210.00	41.74	-92.45
River Woods - Des Moines               KCCI-TV	SDRI4	0.51	210.00	41.56	-93.58
United Community - Boone               KCCI-TV	SBOI4	3.09	160.00	42.03	-93.79
CAL Community - Latimer                KCCI-TV	SLMI4	3.09	160.00	42.75	-93.38
Prairie Valley - Farnhamville          KCCI-TV	SFAI4	3.09	180.00	42.28	-94.42
Coon Rapids - Bayard                   KCCI-TV	SCBI4	0.00	360.00	41.87	-94.69
Pella MS                               KCCI-TV	SPEI4	1.54	180.00	41.40	-92.90
Leon                                   KCCI-TV	SLEI4	1.54	160.00	40.75	-93.74
Madison                                KELO-TV	SMAM5	2.06	340.00	45.01	-96.19
Russell                                KELO-TV	SRUM5	8.23	50.00	44.32	-95.95
Aberdeen                               KELO-TV	SABS2	6.69	90.00	45.49	-98.47
Huron                                  KELO-TV	SHUS2	6.69	90.00	44.35	-98.23
Milbank                                KELO-TV	SMIS2	1.54	140.00	45.20	-96.63
Mission                                KELO-TV	SMSS2	6.17	290.00	43.30	-100.66
Pierre                                 KELO-TV	SPIS2	2.57	90.00	44.37	-100.35
Rapid City                             KELO-TV	SRAS2	5.66	210.00	44.06	-103.21
Sioux Falls PH                         KELO-TV	SSAS2	3.09	160.00	43.53	-96.72
Sioux Falls Pavilion                   KELO-TV	SSBS2	4.63	180.00	43.54	-96.73
Wall                                   KELO-TV	SWAS2	4.63	210.00	43.99	-102.24
Watertown                              KELO-TV	SWTS2	3.09	210.00	44.91	-97.10
Yankton                                KELO-TV	SYAS2	0.00	210.00	42.89	-97.39
Hull                                   KELO-TV	SHII4	2.06	140.00	43.19	-96.13
Twin Lakes I-35 Mile Post 1	MN001	2.22	135.00	43.51	-93.35
Little Chicago I-35 Mile Post 70	MN003	1.11	150.00	44.48	-93.29
Rush City I-35 Mile Post 157	MN004	2.50	130.00	45.64	-92.99
Beaver Creek I-90 Mile Post 4	MN006	9.17	170.00	43.61	-96.38
I-90 Mile Post 35	MN007	10.28	175.00	43.64	-95.77
I-90 Mile Post 67	MN008	6.67	185.00	43.64	-95.12
Blue Earth I-90 Mile Post 119	MN009	3.89	155.00	43.66	-94.12
Dexter I-90 Mile Post 195	MN010	3.33	155.00	43.73	-92.68
Jct CR 7 I-90 Mile Post 226	MN011	3.61	170.00	43.96	-92.21
Ridgeway I-90 Mile Post 261	MN012	4.17	170.00	43.91	-91.54
Dilworth I-94 Mile Post 5	MN013	8.89	170.00	46.85	-96.67
Rothsay I-94 Mile Post 38	MN014	9.44	155.00	46.49	-96.29
Alexandria I-94 Mile Post 104	MN015	6.39	160.00	45.84	-95.37
Sauk Center I-94 Mile Post 128	MN016	5.56	170.00	45.71	-94.93
Clearwater I-94 Mile Post 180	MN017	4.17	175.00	45.39	-94.03
Shooks MN-1 Mile Post 34	MN018	4.44	175.00	47.87	-94.43
Emily MN-6 Mile Post 29	MN020	3.06	155.00	46.69	-93.95
Clara City MN-7 Mile Post 89	MN021	5.56	145.00	44.95	-95.41
Lester Prairie MN-7 Mile Post 161	MN022	2.50	150.00	44.91	-93.99
MN-7 Mile Post 11	MN024	6.67	145.00	48.57	-96.91
MN-11 Mile Post 62	MN025	3.06	135.00	48.82	-95.96
Brichdale MN-11 Mile Post 157	MN026	3.06	140.00	48.63	-94.07
Lake Benton US-14 Mile Post 7	MN028	8.61	165.00	44.27	-96.32
Hendricks MN-19 Mile Post 2	MN030	9.44	160.00	44.46	-96.44
Winthrop MN-19 Mile Post 108	MN032	4.72	150.00	44.54	-94.41
Hanley Falls MN-23 Mile Post 94	MN033	7.50	150.00	44.69	-95.61
Lastrup MN-25 Mile Post 140	MN035	3.06	150.00	46.14	-94.10
Graceville MN-28 Mile Post 19	MN036	7.50	135.00	45.56	-96.49
Langhei Township MN-29 Mile Post 46	MN037	7.78	150.00	45.49	-95.56
Dovray MN-30 Mile Post 49	MN038	7.22	145.00	44.06	-95.60
Caledonia MN-44 Mile Post 60	MN040	0.28	225.00	43.72	-91.44
Squaw Lake MN-46 Mile Post 25	MN041	2.78	155.00	47.60	-94.13
Cannon Falls US-52 Mile Post 90	MN042	4.17	180.00	44.41	-92.86
Georgeville MN-55 Mile Post 98	MN043	5.83	190.00	45.43	-94.93
Mahnomen US-59 Mile Post 296	MN044	6.39	190.00	47.27	-95.93
Madelia US-60 Mile Post 86	MN045	3.61	120.00	44.08	-94.37
Red Wing US-61 Mile Post 101	MN047	3.33	145.00	44.60	-92.70
Grand Portage MN-61 Mile Post 146	MN048	1.94	310.00	47.98	-89.68
Chamberlain MN-64 Mile Post 42	MN049	2.78	155.00	46.91	-94.72
Pliny MN-65 Mile Post 98	MN050	1.39	40.00	46.34	-93.26
Ball Bluff MN-65 Mile Post 145	MN051	1.39	140.00	46.98	-93.27
Effie MN-1 Mile Post 194	MN052	3.33	150.00	47.84	-93.49
Tenney US-75 Mile Post 188	MN054	8.89	155.00	46.04	-96.49
Ottertail MN-78 Mile Post 34	MN055	1.94	130.00	46.40	-95.60
Gatzke MN-89 Mile Post 96	MN056	4.44	135.00	48.44	-95.73
St. Vincent MN-171 Mile Post 2	MN057	7.50	90.00	48.97	-97.20
Anthony MN-200 Mile Post 9	MN058	10.28	155.00	47.30	-96.73
Mehurin US-212 Mile Post 1	MN059	6.67	145.00	44.94	-96.44
Lake Park US-10 Mile Post 32	MN062	8.61	160.00	46.88	-96.11
Verndale US-10 Mile Post 94	MN063	5.28	135.00	46.41	-95.05
Rice US-10 Mile Post 162	MN064	3.33	150.00	45.77	-94.23
Canton US-52 Mile Post 2	MN065	3.06	165.00	43.51	-91.88
Cotton US-53 Mile Post 41	MN066	1.94	175.00	47.21	-92.49
Ash Lake US-53 Mile Post 129	MN067	2.78	165.00	48.29	-92.97
Brooks US-59 Mile Post 331	MN068	9.17	150.00	47.77	-96.00
Kellogg US-61 Mile Post 53	MN069	0.83	215.00	44.28	-91.99
MN-71 Mile Post 43	MN071	9.17	165.00	44.08	-95.12
Belle Plaine US-169 Mile Post 86	MN075	3.61	170.00	44.57	-93.84
Milaca US-169 Mile Post 200	MN076	1.94	170.00	45.88	-93.66
New Prague MN-19 Mile Post 149	MN079	4.44	165.00	44.54	-93.62
I-35W at Mississippi I-35W Mile Post 19	MN094	2.22	140.00	44.98	-93.25
I-494 and MN-5 I-494 Mile Post 18	MN085	2.50	175.00	44.86	-93.21
Burnsville I-35W Mile Post 4	MN086	0.00	355.00	44.80	-93.29
Maple Grove I-94 Mile Post 217	MN087	2.22	190.00	45.10	-93.45
Little Canada I-694 Mile Post 46	MN088	2.22	190.00	45.04	-93.06
Cayuga Street Br. I-35E Mile Post 109	MN089	0.56	145.00	44.97	-93.09
MN-110 and I-494 MN-10 Mile Post 5	MN090	1.39	145.00	44.88	-93.07
Mitchell Bridge MN-169 Mile Post 343	MN092	2.22	170.00	47.45	-92.89
Albert Lea I-35 Mile Post 30	MN096	2.78	160.00	43.95	-93.27
Blatnick Bridge South Abutment	MN095	0.28	112.00	46.73	-92.10
Silver Cliff MN-61 Mile Post 30	MN093	0.00	315.00	47.07	-91.59
BROADVIEW	F1926	1.79	70.00	60.48	-149.77
GRANITE	F1945	0.89	70.00	60.73	-149.29
HODZANA	F1950	0.89	110.00	66.74	-148.68
JATAHMUND LAKE	F1956	2.68	270.00	62.60	-142.08
KAIYUH	F1958	0.89	310.00	64.43	-158.11
KANUTI NWR	F1960	1.79	140.00	66.09	-152.17
KENAI LAKE	F1963	0.89	160.00	60.37	-149.40
KENAI NWR	F1964	0.89	180.00	60.59	-150.32
KILBUCK	F1966	4.02	120.00	60.32	-160.20
KOYUKUK NWR	F1968	4.02	320.00	66.01	-157.57
FRWS-12	F2302	0.00	100.00	36.16	-92.46
TONTO PORTABLE #2	TR075	0.00	280.00	33.89	-110.90
ALDER POINT	ALDC1	0.45	50.00	40.19	-123.59
ALDER SPRINGS	ECKC1	0.00	340.00	39.65	-122.72
ARBUCKLE BASIN	PLIC1	9.83	290.00	40.40	-122.83
BACKBONE	BABC1	0.45	40.00	40.89	-123.14
BEAR VALLEY	BEVC1	3.13	350.00	35.14	-118.63
BIG BAR	BGBC1	0.89	280.00	40.74	-123.25
BLUE RIDGE (KNF)	BUGC1	1.34	20.00	41.27	-123.19
BRAZIE RANCH	BZRC1	0.00	230.00	41.69	-122.59
CALLAHAN	CLNC1	0.00	170.00	41.31	-122.80
CARPENTER RIDGE	CDEC1	0.45	120.00	40.07	-121.58
CASE SPRINGS	CSPC1	0.00	110.00	33.45	-117.42
CASE SPRINGS	CSPC1	0.00	90.00	33.45	-117.42
CASE SPRINGS	CSPC1	0.00	120.00	33.45	-117.42
CASE SPRINGS	CSPC1	0.00	110.00	33.45	-117.42
CHICO	CICC1	2.68	150.00	39.71	-121.78
COHASSET	CSTC1	0.89	340.00	39.87	-121.77
COLLINS BALDY	BLDC1	5.36	310.00	41.78	-122.95
CORNING	CRGC1	1.34	190.00	39.94	-122.17
COUNTY LINE	WISC1	3.13	240.00	39.02	-122.41
CRAZY PEAK	CRZC1	0.00	210.00	41.99	-123.60
CRESTVIEW	CRVC1	3.58	240.00	37.74	-118.98
DEL VALLE	DLVC1	1.79	270.00	34.43	-118.68
DEMOCRAT	TR411	0.00	160.00	35.53	-118.63
DEVILS GARDEN	ATSC1	2.68	340.00	41.53	-120.67
DEVILS POST PILE	DPPC1	0.00	110.00	37.63	-119.09
DOG VALLEY	DOGC1	0.45	280.00	39.56	-120.05
DOYLE	DYLC1	1.79	260.00	40.02	-120.11
EEL RIVER (MNF)	EELC1	0.00	150.00	39.83	-123.08
EEL RIVER CAMP	ERCC1	0.89	20.00	40.14	-123.82
FORT HUNTER LIGGET-	TR130	0.45	140.00	35.86	-121.12
FRIEND MTN.	HYFC1	0.45	220.00	40.51	-123.34
GASQUET	GQEC1	0.00	280.00	41.85	-123.98
GORDON	TR721	0.89	340.00	40.76	-120.90
GRASSHOPPER	GRSC1	0.00	310.00	40.78	-120.78
HIGH GLADE LOOKOUT	HGLC1	4.02	310.00	39.21	-122.81
HIGH SIERRA	HSQC1	1.34	230.00	37.31	-119.04
JARBO GAP	TR911	1.34	80.00	39.74	-121.49
JAWBONE	JWBC1	12.52	290.00	35.29	-118.23
JERSEYDALE	TR534	0.45	350.00	37.54	-119.84
JUANITA LAKE	JTAC1	0.00	250.00	41.79	-122.01
LASSEN LODGE	LSNC1	0.00	340.00	40.34	-121.71
LITTLE TUJUNGA	LTJC1	0.45	310.00	34.29	-118.36
MAPLE CREEK	MPCC1	0.00	110.00	40.80	-123.94
MEANS LAKE	MNLC1	1.79	170.00	34.39	-116.52
OAK CREEK	IDPC1	3.58	310.00	36.84	-118.26
OAK KNOLL	OKNC1	0.00	20.00	41.84	-122.85
OAK MOUNTAIN	OMTC1	2.68	340.00	41.01	-121.98
PATTYMOCUS	PMCC1	4.02	260.00	40.29	-122.87
PINEHURST	PHRC1	2.68	40.00	36.69	-119.00
QUARTZ HILL	QTZC1	1.34	270.00	41.60	-122.93
REDDING	RRAC1	1.79	280.00	40.52	-122.29
ROUND MOUNTAIN	RNDC1	2.68	50.00	41.43	-121.46
SAC NWR	NWRC1	1.79	190.00	39.42	-122.18
SAN MIGUEL	MIGC1	2.24	130.00	32.69	-116.97
SANTA RITA	SRTC1	2.24	290.00	36.35	-120.60
SAWYERS BAR	SWBC1	0.00	250.00	41.30	-123.13
SCORPION	CFCC1	0.45	350.00	41.11	-122.70
SIMS	SMSC1	0.89	10.00	41.08	-122.37
SLATER BUTTE	ATRC1	0.45	10.00	41.86	-123.35
SODA CREEK	SOAC1	0.00	330.00	39.42	-122.98
SOLDIER MTN	SDRC1	1.79	50.00	40.93	-121.59
STONYFORD	SYWC1	0.45	280.00	39.37	-122.57
SUGARLOAF (SHF)	SLFC1	4.92	350.00	40.92	-122.44
TRINITY CAMP	TCAC1	1.79	170.00	40.68	-122.83
VAN BREMMER	VABC1	0.89	320.00	41.64	-121.79
WALKER	WALC1	0.89	150.00	38.57	-119.46
WEAVERVILLE	TMPE4	0.00	50.00	40.74	-122.94
WEED AIRPORT	WEEC1	1.79	290.00	41.48	-122.45
WESTWOOD	WWDC1	0.45	160.00	40.31	-120.90
WHITMORE	WITC1	0.00	120.00	40.62	-121.90
WHITTIER HILLS	WTHC1	1.34	170.00	33.98	-118.01
YOLLA BOLLA	YOBC1	0.00	290.00	40.34	-123.07
BAILEY	BAWC2	0.89	280.00	39.40	-105.49
DEMAREE	DMMC2	3.58	330.00	39.46	-108.88
LITTLE DELORES	LDRC2	1.79	220.00	38.97	-108.94
LUJAN	LUJC2	0.89	50.00	38.25	-106.57
NEEDLE CREEK	NCKC2	0.45	110.00	38.39	-106.53
PSF1 SOUTH PLATTE 5	TR206	0.45	190.00	39.38	-105.27
PSF3 CANON CITY	TR208	2.68	180.00	38.29	-105.68
PSF4 555	TR563	0.00	210.00	38.98	-105.36
RED DEER	RDKC2	1.34	290.00	38.83	-106.21
SJF1 DURANGO 555	DUFC2	0.00	280.00	37.35	-107.90
TAYLOR PARK	TAPC2	0.45	330.00	38.91	-106.60
WILLIS CREEK	WLCC2	0.00	260.00	38.00	-105.06
HAKALAU	F2037	1.79	170.00	19.82	-155.33
HAKIOAWA	F2039	6.71	100.00	20.58	-156.57
KEALIALALO	F2044	7.60	90.00	20.54	-156.64
KII	F2046	8.05	90.00	21.69	-157.95
LUA MAKIKA	F2047	8.05	90.00	20.56	-156.56
PALI2	F2054	4.92	30.00	19.32	-155.29
MOODY	MYFI1	3.13	180.00	43.65	-111.58
POLE CANYON	PCNI1	2.24	220.00	42.89	-111.84
POTTER BUTTE	PBUI1	4.47	220.00	43.23	-113.57
ROAD CREEK	RDKI1	5.81	280.00	44.16	-114.01
S-C PORTABLE #2	TR540	0.89	130.00	44.63	-115.42
YELLOW CREEK	F2075	0.00	80.00	36.60	-83.70
BLUFF CREEK	BLUM8	4.47	290.00	48.87	-106.95
DRY BLOOD CREEK	DBCM8	3.58	310.00	47.24	-108.36
KING COULEE	KIGM8	2.24	280.00	47.80	-107.02
LITTLE BULLWHACKER	LBCM8	2.68	290.00	47.81	-109.02
MANNING CORRAL DOGT	MCDM8	3.58	290.00	47.70	-108.48
PINE HILL	PNHM8	1.34	320.00	46.78	-104.58
STEVI	STVM8	1.34	140.00	46.51	-114.09
ZORTMAN MINE	ALDM8	0.45	340.00	47.92	-108.55
LAUREL SPRINGS	F2124	2.68	340.00	36.40	-81.28
BESSEY	HSYN1	3.13	150.00	41.90	-100.31
KINGS CANYON	HRSN1	4.92	190.00	42.72	-102.97
SCOTTS BLUFF - FTS	TR471	3.58	30.00	41.82	-103.70
BATDRAW	BATN5	4.92	10.00	32.18	-104.44
BRUSHY MOUNTAIN	ACON5	2.24	260.00	34.72	-107.85
MESCAL	TMPF9	1.79	60.00	33.17	-105.83
TAOS PORTABLE #1	TR315	5.36	240.00	36.77	-105.80
TAOS PORTABLE #2	TR381	0.00	280.00	36.21	-105.76
CATNIP MOUNTAIN	CATN2	3.58	30.00	41.92	-119.50
CURRANT CREEK	CCRN2	1.79	130.00	38.76	-115.41
JUNIPER SPRINGS	JSPN2	4.92	350.00	41.08	-119.78
RED BUTTE	RBTN2	0.00	160.00	39.98	-117.32
SPRING GULCH	SPGN2	0.89	330.00	40.59	-114.20
AGNESS	AGFO3	1.34	140.00	42.33	-124.02
BALD KNOB LOOKOUT	BKFO3	4.47	10.00	42.70	-124.03
CABIN LAKE	CAFO3	2.68	310.00	43.50	-121.05
CINNAMON	CIFO3	0.45	220.00	43.25	-122.15
FOSTER FLAT	FLFO3	2.24	330.00	42.97	-119.25
GRANDAD	GDFO3	0.00	10.00	43.42	-122.58
HARL BUTTE	TMP86	4.02	340.00	45.32	-116.87
MOON HILL	OOFO3	2.24	290.00	42.86	-118.67
MOUNT STELLA	MSFO3	0.00	290.00	42.94	-122.44
ONION MOUNTAIN LOOK	OMFO3	4.47	270.00	42.30	-123.40
PARKER MOUNTAIN	ARFO3	4.47	320.00	42.11	-122.28
PATJENS	PAFO3	2.68	270.00	45.32	-120.93
POWERS R.S.	PWFO3	0.45	70.00	42.87	-124.06
QUAIL PRAIRIE LOOKO	QPFO3	3.58	10.00	42.22	-124.03
ROCK CREEK	RCRO3	1.34	330.00	42.55	-119.66
SALT CREEK-PRINVILL	SLTO3	1.34	310.00	44.04	-120.67
SPARTA BUTTE	SAFO3	1.34	330.00	44.88	-117.34
TOKETEE	TOFO3	0.00	220.00	43.24	-122.40
WAGONTIRE	WTFO3	8.05	300.00	43.34	-119.88
BAKER PARK	DOHS2	4.02	200.00	43.98	-103.43
CUSTER	CRRS2	0.00	90.00	43.75	-103.63
NEMO	NMOS2	3.58	170.00	44.19	-103.51
RED CANYON	RDCS2	4.47	190.00	43.43	-103.76
BIG SOUTH	F2157	0.00	250.00	36.47	-84.65
UNICOI	F2162	0.45	30.00	36.13	-82.45
ATHENS	F2166	2.68	60.00	32.22	-95.77
BALCONES	F2168	0.45	110.00	30.57	-98.04
CADDO LAKE	F2172	1.34	80.00	32.66	-94.12
GILMER	F2174	1.79	80.00	32.70	-94.94
GREENVILLE	F2175	1.34	90.00	33.04	-96.16
SOUTHERN ROUGH - FT	F2181	0.00	70.00	30.54	-94.34
BEAVER DAM	BEZU1	0.00	150.00	37.19	-113.94
BRYSON CANYON	BCRU1	2.24	50.00	39.29	-109.24
JENSEN SPRING	JSPU1	1.79	290.00	38.03	-113.52
UINTAH	UINU1	0.00	30.00	40.28	-109.86
WILDHORSE BASIN	WHBU1	2.68	160.00	39.54	-109.91
FINNEY CREEK	FIFW1	0.89	40.00	48.40	-121.79
FIRE TRNG. ACADEMY	TLFW1	1.79	40.00	47.45	-121.67
GOLD HILL	GHFW1	0.89	310.00	48.20	-121.50
GOLD MOUNTAIN	GMFW1	0.45	10.00	48.18	-118.46
JOHNSON RIDGE	SKKW1	0.00	180.00	47.80	-121.30
JUNIPER DUNES	JUFW1	3.13	250.00	46.37	-118.88
KIDNEY CREEK	KCFW1	0.00	110.00	49.00	-121.90
LESTER	LSFW1	0.45	230.00	47.21	-121.53
NESPELEM	NEFW1	1.34	10.00	48.14	-118.96
PEONY	PEOW1	0.45	180.00	48.60	-119.22
ANDERSON RIDGE	ANDW4	5.36	280.00	42.44	-108.94
BEAR LODGE	BRLW4	3.13	230.00	44.60	-104.43
BT MICRO #1	TR347	0.00	170.00	42.83	-109.46
BURGESS	BUJW4	2.24	240.00	44.79	-107.53
CAMP CREEK	CAMW4	5.36	270.00	42.35	-107.55
CASPER MOUNTAIN	CMRW4	2.68	70.00	42.71	-106.35
COW CREEK	COWW4	0.89	230.00	41.27	-107.58
DODGE CREEK	DODW4	2.68	260.00	41.97	-105.52
ECHETA	ECEW4	2.68	320.00	44.47	-105.85
ESTERBROOK	ESTW4	4.02	220.00	42.42	-105.36
FALES ROCK	RSNW4	3.58	220.00	42.86	-107.27
GRASS CREEK DIVIDE	GCRW4	0.45	260.00	43.89	-108.86
HYATT HIGH	HHRW4	0.89	140.00	44.30	-107.51
MILL CREEK	MCRW4	2.24	170.00	44.46	-107.45
MUDDY CREEK	MUDW4	3.58	210.00	41.40	-110.55
POKER CREEK	PCRW4	5.81	290.00	43.56	-106.97
ROCHELLE HILLS	RHKW4	4.92	250.00	43.55	-105.09
SAWMILL PARK	SAWW4	2.68	220.00	41.07	-106.13
SCHOOL HOUSE	SPKW4	1.79	250.00	44.31	-106.98
SNOW SPRINGS CREEK	SNOW4	4.47	330.00	41.42	-109.04
SPLIT ROCK CREEK	SPLW4	3.13	190.00	43.56	-107.40
Egmont Key                             USF	EGK	5.20	84.00	27.60	-82.76
Brookhaven			     MS	H0544	0.00	0.00	31.58	-90.45
West Houston	        Houston	     TX	H0449	0.00	70.00	29.75	-95.58
Dickinson     TX	H0025	0.00	0.00	29.44	-95.10
Half Moon Bay			     CA	H0563	2.24	10.00	37.46	-122.44
Terra Cotta Estates    Lincoln       CA	H0347	1.34	100.00	38.88	-121.30
Audette Associates     Nevada City   CA	H0284	0.00	30.00	39.34	-121.08
Visalia	     CA	H0506	1.34	310.00	36.31	-119.27
New Hampton   IA	H0183	2.24	130.00	43.08	-92.34
Oxford Mills           Oxford Junction	IA	H0417	0.00	100.00	41.97	-90.96
Sidney        IA	H0246	1.34	140.00	40.75	-95.64
Van Meter     IA	H0195	0.00	150.00	41.32	-93.56
Coeur d'Alene			     ID	H0575	2.24	210.00	47.72	-116.81
Paducah       KY	H0191	0.00	60.00	37.01	-88.52
Raymond       ME	H0156	0.00	130.00	43.90	-70.48
Columbus      OH	H0309	0.00	270.00	40.01	-83.11
R and K Weather        Houston       TX	H0361	0.00	360.00	29.79	-95.58
TeleHobbies            Rockwall      TX	H0278	1.34	80.00	32.93	-96.46
Walnut Grove           Vancouver     WA	H0331	0.00	220.00	45.71	-122.62
Lazy B Llama Ranch     Franktown     CO	H0048	0.00	190.00	39.75	-104.50
WJBF Studios           Augusta       GA	H0087	0.89	100.00	33.53	-82.24
Marianna                               FAWN	MAIF1	0.93	201.60	30.85	-85.17
BACCUS/SR111                     UT US UTAH DOT	BAC	7.15	163.00	40.63	-112.06
Clear Creek Summit I70           UT US UTAH DOT	CCS	6.08	0.00	38.59	-112.49
CENTERVILLE                      UT US UTAH DOT	CEN	4.16	295.00	40.95	-111.89
KNUDSENS CORNER                  UT US UTAH DOT	KNC	3.19	55.00	40.64	-111.81
PARLEYS SUMMIT                   UT US UTAH DOT	PSS	2.88	100.00	40.75	-111.62
POWER PLANT                      UT US UTAH DOT	PWR	5.43	90.00	41.14	-111.89
Red Narrows                      UT US UTAH DOT	RDN	0.32	315.00	39.99	-111.37
SHERWOOD HILLS                   UT US UTAH DOT	SWH	4.16	180.00	41.58	-111.98
TRAPPERS LOOP ROAD               UT US UTAH DOT	TPR	2.88	190.00	41.22	-111.80
WAHSATCH HILL EB                 UT US UTAH DOT	UT1	4.02	225.00	41.20	-111.11
I15 500S WB (Gateway)            UT US UTAH DOT	UT20	3.40	112.50	40.76	-111.90
I-15/2400 S Spaghetti            UT US UTAH DOT	UT23	2.81	135.00	40.72	-111.90
BLUFFDALE                        UT US UTAH DOT	UT7	2.41	180.00	40.48	-111.90
LAKE POINT I-80                  UT US UTAH DOT	UT9	4.11	90.00	40.69	-112.26
BOULDER HILL I-15                MT US MT DOT	MBOU	0.54	50.00	46.32	-112.12
BOZEMAN HILL I-90                MT US MT DOT	MBZH	7.24	260.00	45.67	-110.78
DICKEY LAKE US93                 MT US MT DOT	MDKY	0.54	60.00	48.80	-114.88
EAST LIVINGSTON I-90             MT US MT DOT	MELV	2.51	220.00	45.68	-110.48
ESSEX US2                        MT US MT DOT	MESX	0.27	240.00	48.28	-113.62
FLATHEAD RIVER MT 35             MT US MT DOT	MFLT	0.85	175.00	48.22	-114.17
GREENOUGH HILL MT200             MT US MT DOT	MGRN	0.54	315.00	46.88	-113.47
KARST SR191                      MT US MT DOT	MKAR	1.38	320.00	45.18	-111.18
LOOKOUT PASS I-90                MT US MT DOT	MLPS	1.12	55.00	47.42	-115.68
MCDONALD PASS US-12              MT US MT DOT	MMDP	9.16	240.00	46.58	-112.30
MONIDA PASS I-15                 MT US MT DOT	MMQM	6.66	270.00	44.55	-112.30
PABLO US93                       MT US MT DOT	MPAB	1.65	230.00	47.68	-114.12
RAYNOLDS PASS SR87               MT US MT DOT	MRAY	6.66	185.00	44.75	-111.42
CAVE ROCK                        NV US NV DOT	CVRN2	1.79	137.00	39.05	-119.95
INCLINE                          NV US NV DOT	ICNN2	0.58	344.00	39.25	-119.97
SOUTH RENO                       NV US NV DOT	IEIN2	0.40	240.00	39.45	-119.77
CARSON CITY                      NV US NV DOT	JCTN2	3.31	263.00	39.17	-119.78
KAHLE DR                         NV US NV DOT	KAHN2	1.30	208.00	38.98	-119.93
MOUNT ROSE SUMMIT                NV US NV DOT	RSMN2	0.49	184.00	39.31	-119.88
AREA 1                           NV US ARL SORD	A01	2.06	301.00	37.03	-116.09
AREA 2                           NV US ARL SORD	A02	3.09	234.00	37.14	-116.11
AREA 3 SOUTH                     NV US ARL SORD	A03	1.03	18.00	37.00	-116.03
AREA 4                           NV US ARL SORD	A04	4.63	256.00	37.09	-116.11
WELL 5B                          NV US ARL SORD	A05	4.12	160.00	36.80	-115.97
AREA 7                           NV US ARL SORD	A07	1.03	67.00	37.15	-116.40
AREA 9                           NV US ARL SORD	A09	2.06	151.00	37.14	-116.04
THE MONASTERY                    NV US ARL SORD	A10	12.86	224.00	36.94	-116.08
AREA 12 MESA                     NV US ARL SORD	A12	5.14	240.00	37.19	-116.22
AREA 5 NORTH                     NV US ARL SORD	A13	1.03	188.00	36.85	-115.96
AREA 15                          NV US ARL SORD	A14	2.57	286.00	36.97	-116.17
BJY TOWER                        NV US ARL SORD	A16	1.03	39.00	37.07	-116.05
BUSTER JUNGLE                    NV US ARL SORD	A17	1.54	31.00	37.06	-116.05
AREA 18                          NV US ARL SORD	A18	2.57	23.00	37.10	-116.31
PAHUTE MESA 1                    NV US ARL SORD	A20	2.06	347.00	37.26	-116.44
AREA 16                          NV US ARL SORD	A21	5.66	227.00	37.02	-116.18
MERCURY                          NV US ARL SORD	A23	0.51	2.00	36.66	-116.00
YUCCA MOUNTAIN                   NV US ARL SORD	A24	4.12	143.00	36.84	-116.47
AREA 25 SOUTH                    NV US ARL SORD	A25	4.12	176.00	36.67	-116.40
AREA 25 EAST                     NV US ARL SORD	A26	2.06	24.00	36.81	-116.25
DEVICE ASSEM.                    NV US ARL SORD	A28	4.63	258.00	36.89	-116.03
HAZMAT N/E                       NV US ARL SORD	A34	1.03	56.00	36.83	-115.90
TONOPAH TEST                     NV US ARL SORD	A35	5.66	280.00	37.80	-116.76
NELLIS RANGE 63                  NV US ARL SORD	A36	4.12	346.00	36.54	-115.53
REBOUND ANG RD                   NV US ARL SORD	A41	3.09	243.00	37.01	-116.05
STATION 42                       NV US ARL SORD	A42	1.03	194.00	36.87	-116.35
STATION 44                       NV US ARL SORD	A44	0.51	327.00	36.66	-116.01
REBOUND SOUTH                    NV US ARL SORD	A45	2.57	245.00	37.00	-116.06
X-TUNNEL                         NV US ARL SORD	A49	3.60	236.00	36.72	-116.09
ABERDEEN                         ID US ARL FRD	ABD	6.21	211.60	43.03	-112.81
CAMUS                            ID US ARL FRD	AME	5.85	212.20	44.01	-112.24
ARLINGTON                        WY US WY DOT	ARL	7.72	230.00	41.59	-106.21
ARCO                             ID US ARL FRD	ARO	3.19	71.73	43.62	-113.30
ATOMIC CITY                      ID US ARL FRD	ATO	6.48	216.30	43.43	-112.81
BOUNTIFUL BENCH                  UT US KSL	BBN	0.90	124.00	40.89	-111.85
Blue Bay                         MT US MSOWFO	BBYM8	3.49	200.00	47.83	-114.03
BLACK CROOK PEAK                 UT US TOOELE	BCP	8.76	173.00	39.99	-112.54
BELLE FOURCHE                    WY US WY DOT	BFU	8.23	230.00	43.93	-105.44
BITTERCREEK                      WY US WY DOT	BIT	4.12	270.00	41.64	-108.58
BLUE DOME                        ID US ARL FRD	BLD	9.33	320.60	44.08	-112.84
BLACKFOOT NEW                    ID    ARL FRD	BLK	4.89	204.00	43.19	-112.33
ANONYMOUS WY OB                  WY US WY DOT	BRX	2.57	320.00	41.95	-104.95
