CW4175 Washington                 NC US	C4175	0.45	215.00	35.46	-76.88
CW4197 Delmar                     DE US	C4197	0.00	266.00	38.49	-75.53
CW4205 Williamstown               MA US	C4205	0.00	86.00	42.73	-73.20
CW4224 Lutz                       FL US	C4224	0.00	45.00	28.11	-82.45
CW4237 Glen Allen                 VA US	C4237	3.58	232.00	37.66	-77.58
CW4250 First Connecticut Lake     NH US	C4250	0.00	134.00	45.11	-71.29
CW4262 Orlando                    FL US	C4262	0.00	178.00	28.52	-81.16
CW4264 Middletown                 MD US	C4264	0.00	281.00	39.44	-77.55
CW4269 Guilford                   VT US	C4269	0.00	269.00	42.77	-72.61
CW4294 Jackson                    KY US	C4294	0.00	270.00	37.57	-83.41
CW4358 Raleigh                    NC US	C4358	0.00	180.00	35.87	-78.66
CW4362 Greencastle                PA US	C4362	0.00	122.00	39.74	-77.72
CW4382 Sarasota                   FL US	C4382	0.45	135.00	27.34	-82.48
CW4392 Jupiter                    FL US	C4392	0.00	162.00	26.91	-80.15
CW4416 Bradenton                  FL US	C4416	0.45	144.00	27.51	-82.51
CW4495 The Hammocks               FL US	C4495	0.00	192.00	25.67	-80.44
CW4507 Marlborough                CT US	C4507	0.00	241.00	41.67	-72.46
CW4510 Phoneixville               PA US	C4510	0.00	209.00	40.13	-75.51
CW4531 Sneads Ferry               NC US	C4531	0.00	146.00	34.53	-77.43
CW4549 Cleves                     OH US	C4549	0.00	130.00	39.18	-84.70
CW4557 Palm Springs               FL US	C4557	0.00	159.00	26.62	-80.08
CW4558 Cleveland                  OH US	C4558	0.45	158.00	41.41	-81.74
CW4561 St Augustine               FL US	C4561	0.00	289.00	30.05	-81.55
CW4566 Corolla                    NC US	C4566	1.34	247.00	36.32	-75.81
CW4586 Hammonton                  NJ US	C4586	0.00	197.00	39.64	-74.80
CW4589 Lake Murray                SC US	C4589	0.00	40.00	34.08	-81.38
CW4599 Port Jervis                NY US	C4599	0.00	252.00	41.37	-74.68
CW4621 Voorhees                   NJ US	C4621	0.00	313.00	39.85	-74.99
CW4733 Warwick                    NY US	C4733	0.00	22.00	41.28	-74.34
CW4740 Boynton Beach              FL US	C4740	0.00	203.00	26.53	-80.08
CW4779 Haverhill                  MA US	C4779	0.00	310.00	42.76	-71.08
CW4794 Kalamazoo                  MI US	C4794	0.00	201.00	42.24	-85.68
CW4805 Bluffton                   SC US	C4805	0.00	199.00	32.24	-80.88
CW4824 Fort Wayne                 IN US	C4824	0.00	300.00	41.13	-85.03
CW4828 Tavares                    FL US	C4828	1.79	202.00	28.75	-81.76
CW4840 Jacksonville               FL US	C4840	0.00	160.00	30.39	-81.65
CW4845 Hillsborough               NJ US	C4845	0.00	17.00	40.48	-74.62
CW4870 Madisonville               TN US	C4870	0.00	26.00	35.50	-84.38
CW4893 Woodbridge                 VA US	C4893	0.00	45.00	38.61	-77.26
CW4903 Cape Coral                 FL US	C4903	0.00	284.00	26.68	-82.05
CW4909 Madison                    NC US	C4909	0.00	234.00	36.45	-80.05
CW4921 Walthourville              GA US	C4921	0.00	243.00	31.79	-81.69
CW4924 Masonville                 NY US	C4924	0.00	165.00	42.26	-75.31
CW4927 Allentown                  NJ US	C4927	0.00	360.00	40.16	-74.60
CW4952 Jacksonville               FL US	C4952	0.00	187.00	30.21	-81.60
CW4957 Boca Raton                 FL US	C4957	0.00	186.00	26.38	-80.08
CW4966 Halltown                   WV US	C4966	0.00	163.00	39.34	-77.79
CW4972 Duck                       WV US	C4972	0.00	28.00	38.57	-80.96
CW4979 Durham Center              CT US	C4979	0.00	225.00	41.45	-72.72
CW4984 Wake Forest                NC US	C4984	0.00	180.00	36.06	-78.55
CW4987 Chelmsford                 MA US	C4987	0.00	79.00	42.58	-71.36
CW4989 Chesterfield               VA US	C4989	0.00	223.00	37.39	-77.62
CW4992 Gainesville                FL US	C4992	0.00	219.00	29.61	-82.43
CW5023 Roswell                    GA US	C5023	0.00	305.00	34.02	-84.30
CW5070 Carrollton                 GA US	C5070	0.00	203.00	33.62	-85.08
CW5072 Palm Harbor                FL US	C5072	0.00	247.00	28.09	-82.72
CW5074 Hamilton                      CA	C5074	0.00	265.00	43.23	-79.87
CW5082 Easthampton                MA US	C5082	0.00	179.00	42.28	-72.70
CW5092 Litchfield                 ME US	C5092	0.00	197.00	44.16	-69.87
CW5110 Hume                       VA US	C5110	0.45	247.00	38.84	-78.07
CW5123 Tuckerton                  NJ US	C5123	1.34	331.00	39.57	-74.39
CW5153 Huntsville                 OH US	C5153	1.79	194.00	40.45	-83.81
CW5156 Delray Beach               FL US	C5156	0.00	225.00	26.45	-80.13
CW5159 Pembroke Pines             FL US	C5159	0.00	22.00	26.01	-80.40
CW5175 George Town                   KY	C5175	0.89	66.00	19.29	-81.36
CW5180 Shelbyville                KY US	C5180	0.00	200.00	38.27	-85.30
CW5193 New Chelsea                NF CA	C5193	1.79	15.00	48.03	-53.22
CW5194 Hagerstown                 IN US	C5194	0.00	236.00	39.91	-85.14
CW5204 Harpers Ferry              WV US	C5204	0.00	167.00	39.34	-77.79
CW5207 Williamsburg               VA US	C5207	0.45	216.00	37.32	-76.75
CW5214 Youngstown                 OH US	C5214	0.00	110.00	41.09	-80.70
CW5234 Buckingham                 PA US	C5234	0.00	45.00	40.33	-75.03
CW5249 Blairstown                 NJ US	C5249	0.00	200.00	40.96	-74.97
CW5250 Millwood                   NY US	C5250	0.00	209.00	41.18	-73.81
CW5255 Winchester                 VA US	C5255	0.00	221.00	39.22	-78.25
CW5260 Elysburg                   PA US	C5260	0.00	344.00	40.89	-76.52
CW5277 Fort Myers                 FL US	C5277	0.00	84.00	26.52	-81.95
CW5292 Miller Place               NY US	C5292	0.00	51.00	40.96	-73.00
CW5307 Columbia                   MD US	C5307	0.45	257.00	39.20	-76.80
CW5346 Oakland                    NJ US	C5346	0.00	252.00	41.04	-74.23
CW5360 Clearwater                 FL US	C5360	0.00	86.00	27.91	-82.70
CW5363 Brevard                    NC US	C5363	0.00	102.00	35.26	-82.74
CW5367 Blairstown                 NJ US	C5367	0.00	107.00	40.98	-75.05
CW5385 Pinecrest                  FL US	C5385	0.00	24.00	25.66	-80.30
CW5430 North Hills                PA US	C5430	0.00	164.00	40.12	-75.17
CW5437 Lakewood                   NY US	C5437	0.89	225.00	42.10	-79.30
CW5444 Glade Spring               VA US	C5444	0.89	36.00	36.79	-81.78
CW5458 Fuquay Varina              NC US	C5458	0.00	180.00	35.58	-78.80
CW5471 Blacksburg                 SC US	C5471	0.00	173.00	35.15	-81.56
CW5480 Bath                       ME US	C5480	0.00	90.00	43.88	-69.82
CW5504 Sprintfield                GA US	C5504	0.00	38.00	32.33	-81.37
CW5516 Penacook                   NH US	C5516	0.00	270.00	43.26	-71.58
CW5517 Coudersport                PA US	C5517	0.00	239.00	41.74	-77.97
CW5530 Ithaca                     NY US	C5530	0.45	152.00	42.45	-76.50
CW5536 Buxton                     ME US	C5536	0.00	127.00	43.63	-70.49
CW5573 Mastic Beach               NY US	C5573	0.00	60.00	40.78	-72.84
CW5574 Glenmont                   NY US	C5574	0.00	203.00	42.59	-73.81
CW5598 Saxonburg                  PA US	C5598	0.00	158.00	40.73	-79.79
CW5612 Midlothian                 VA US	C5612	0.00	193.00	37.43	-77.64
CW5674 Fuquay-Varina              NC US	C5674	0.00	149.00	35.63	-78.74
CW5715 Norcross                   GA US	C5715	0.00	277.00	33.99	-84.22
CW5729 Verona                     PA US	C5729	0.00	131.00	40.51	-79.84
CW5753 Bryan                      OH US	C5753	0.45	335.00	41.47	-84.53
CW5761 Chalfont                   PA US	C5761	0.00	344.00	40.30	-75.20
CW5790 Grand Rapids               MI US	C5790	0.45	254.00	43.06	-85.62
CW5801 Farmingdale                NY US	C5801	0.00	105.00	40.73	-73.46
CW5834 Washburn                   TN US	C5834	0.45	360.00	36.29	-83.61
CW5843 Danville                   PA US	C5843	0.00	90.00	41.01	-76.68
CW5845 Southport                  NC US	C5845	0.45	125.00	33.94	-78.06
CW5878 Warrensville               NC US	C5878	0.00	180.00	36.46	-81.52
CW5882 Pittsburgh                 PA US	C5882	0.00	72.00	40.60	-79.70
CW5885 Fair Lawn                  NJ US	C5885	0.00	228.00	40.93	-74.11
CW5909 Port St. John              FL US	C5909	0.00	173.00	28.46	-80.81
CW5918 Fair Harbor                NY US	C5918	4.47	202.00	40.64	-73.18
CW5933 Marietta                   GA US	C5933	0.00	348.00	34.02	-84.43
CW5951 Sicklerville               NJ US	C5951	0.00	45.00	39.75	-74.97
CW6022 Brooks                     GA US	C6022	0.00	263.00	33.29	-84.45
CW6037 Jermyn                     PA US	C6037	0.00	306.00	41.52	-75.55
CW6056 Lula                       GA US	C6056	0.00	23.00	34.37	-83.70
CW6081 Prestonsburg               KY US	C6081	0.00	158.00	37.65	-82.83
CW6107 Rockledge                  FL US	C6107	0.00	248.00	28.34	-80.74
CW6110 Stephenson                 VA US	C6110	0.00	225.00	39.22	-78.07
CW6143 Cookeville                 TN US	C6143	0.00	331.00	36.18	-85.55
CW6145 Oldsmar                    FL US	C6145	0.00	79.00	28.04	-82.67
CW6152 Lapel                      IN US	C6152	0.00	180.00	40.06	-85.81
CW6158 Mollusk                    VA US	C6158	0.00	286.00	37.71	-76.53
CW6213 Ashland                    KY US	C6213	0.00	291.00	38.45	-82.63
CW6224 Wildwood                   NJ US	C6224	1.79	233.00	38.99	-74.82
CW6257 Staunton                   VA US	C6257	0.00	302.00	38.18	-79.08
CW6298 Nantucket                  MA US	C6298	0.45	225.00	41.27	-70.12
CW6310 Dearborn                   MI US	C6310	0.00	327.00	42.30	-83.25
CW6342 Sedgwick Ridge             ME US	C6342	0.45	203.00	44.36	-68.61
CW6344 Lexington Park             MD US	C6344	0.00	303.00	38.30	-76.48
CW6350 Eastpointe                 MI US	C6350	1.34	90.00	42.46	-82.94
CW6361 Cookeville                 TN US	C6361	0.00	202.00	36.17	-85.46
CW6401 Sandy Lake                 PA US	C6401	0.00	84.00	41.42	-80.12
CW6406 Louisa                     VA US	C6406	0.00	215.00	38.04	-78.01
CW6413 Stanardsville              VA US	C6413	1.34	331.00	38.31	-78.48
CW6440 Branford                   CT US	C6440	0.00	282.00	41.31	-72.79
CW6451 Middletown                 RI US	C6451	2.24	173.00	41.53	-71.30
CW6460 North Chatham              MA US	C6460	3.13	205.00	41.70	-69.97
CW6480 Townsend                   MA US	C6480	0.00	199.00	42.69	-71.72
CW6483 Burlington                 MA US	C6483	0.00	192.00	42.51	-71.19
CW6502 Palm City                  FL US	C6502	0.00	0.00	27.20	-80.30
CW6551 Ontario                    NY US	C6551	0.00	35.00	43.25	-77.28
CW6555 Henryville                 IN US	C6555	0.00	248.00	38.51	-85.77
CW6575 New Fairfield              CT US	C6575	0.00	355.00	41.46	-73.53
CW6582 Lakeland                   FL US	C6582	0.00	148.00	28.11	-82.01
CW6585 Kimberley                  ON CA	C6585	0.89	202.00	44.43	-80.52
CW6593 Cherry Hill                NJ US	C6593	0.00	183.00	39.92	-75.02
CW6609 Arlington                  MA US	C6609	0.00	237.00	42.43	-71.17
CW6611 Horsham                    PA US	C6611	0.00	344.00	40.19	-75.18
CW6612 Cambridge                  MA US	C6612	4.02	197.00	42.36	-71.09
CW6625 Knoxville                  TN US	C6625	0.00	48.00	35.97	-84.02
CW6650 Bird Island                FL US	C6650	4.02	194.00	29.43	-83.29
CW6651 Asheville                  NC US	C6651	0.00	180.00	35.52	-82.48
CW6658 Newfield                   NJ US	C6658	0.00	0.00	39.59	-74.97
CW6663 Elma                       NY US	C6663	0.00	147.00	42.81	-78.69
CW6689 Kiawah Island              SC US	C6689	0.45	85.00	32.60	-80.11
CW6729 Chestertown                NY US	C6729	0.00	225.00	43.65	-73.80
CW6734 Reform                     OH US	C6734	0.00	112.00	40.15	-82.24
CW6738 South Whitley              IN US	C6738	0.00	20.00	41.03	-85.56
CW6744 Jasper                     GA US	C6744	0.00	295.00	34.53	-84.42
CW6752 Fremont                    OH US	C6752	1.34	209.00	41.30	-83.10
CW6763 Victor                     NY US	C6763	0.00	61.00	42.98	-77.41
CW6777 State College              PA US	C6777	0.00	243.00	40.77	-77.88
CW6803 Sudbury                    ON CA	C6803	0.00	196.00	46.65	-81.03
CW6813 Clinton                    MA US	C6813	0.00	338.00	42.42	-71.67
CW6851 Loxahatchee                FL US	C6851	0.45	360.00	26.80	-80.27
CW6876 Glenmoore                  PA US	C6876	0.00	340.00	40.11	-75.73
CW6884 Durham                     NC US	C6884	0.00	132.00	36.03	-78.80
CW6904 S. Duxbury                 VT US	C6904	0.00	175.00	44.21	-72.80
CW6925 Cape Coral                 FL US	C6925	0.00	163.00	26.59	-81.95
CW6929 Shady                      NY US	C6929	0.00	177.00	42.07	-74.15
CW6949 Bristol                    NH US	C6949	0.00	334.00	43.59	-71.74
CW6963 Quakertown                 PA US	C6963	0.00	355.00	40.42	-75.44
CW7016 Mercerville                NJ US	C7016	0.00	329.00	40.24	-74.68
CW7031 Chillicothe                OH US	C7031	0.00	254.00	39.24	-83.02
CW7054 Hampton Bays               NY US	C7054	0.00	101.00	40.86	-72.53
CW7077 Mount Pleasant             NC US	C7077	0.00	219.00	35.43	-80.45
CW7082 Floral City                FL US	C7082	0.45	161.00	28.77	-82.28
CW7092 Newport                    MI US	C7092	0.00	165.00	41.95	-83.28
CW7109 Towson                     MD US	C7109	0.00	238.00	39.38	-76.60
CW7142 Stratham                   NH US	C7142	0.00	257.00	43.01	-70.87
CW7144 Patterson                  NY US	C7144	0.00	195.00	41.51	-73.61
CW7186 Chesterfield               NJ US	C7186	0.00	279.00	40.14	-74.65
CW7199 Middletown                 MD US	C7199	0.00	45.00	39.41	-77.55
CW7219 Prince Frederick           MD US	C7219	0.00	263.00	38.52	-76.60
CW7221 Whitehall                  PA US	C7221	0.00	29.00	40.66	-75.49
CW7235 Sumter                     SC US	C7235	0.00	223.00	33.94	-80.39
CW7240 Wapakoneta                 OH US	C7240	0.00	180.00	40.57	-84.18
CW7241 Pataskala                  OH US	C7241	0.00	281.00	40.01	-82.64
CW7244 Conway                     SC US	C7244	0.89	317.00	33.82	-78.92
CW7252 Belvidere                  NJ US	C7252	0.00	146.00	40.84	-75.05
CW7265 Mattawan                   MI US	C7265	0.00	104.00	42.23	-85.76
CW7278 Tully                      NY US	C7278	0.00	274.00	42.80	-76.11
CW7292 Wilmington                 NC US	C7292	0.00	269.00	34.27	-77.81
CW7294 Lawrenceville              GA US	C7294	0.00	45.00	34.02	-84.01
CW7301 Felton                     PA US	C7301	0.00	192.00	39.84	-76.59
CW7308 Roanoke                    VA US	C7308	0.00	190.00	37.22	-80.01
CW7309 Ashtabula                  OH US	C7309	0.00	91.00	41.88	-80.81
CW7324 Northfield                 NH US	C7324	0.00	197.00	43.44	-71.62
CW7344 Crofton                    MD US	C7344	0.00	315.00	39.02	-76.68
CW7412 Whitter                    NC US	C7412	0.00	169.00	35.41	-83.36
CW7439 Pointe-Calumet             PQ CA	C7439	0.45	280.00	45.50	-73.97
CW7443 Granville                  OH US	C7443	0.00	49.00	40.05	-82.57
CW7447 Waynesville                NC US	C7447	0.00	22.00	35.48	-82.96
CW7453 Bull Run Mountain          VA US	C7453	0.00	229.00	38.92	-77.66
CW7460 Conway                     NH US	C7460	0.00	5.00	43.98	-71.12
CW7470 Hanover                    PA US	C7470	0.00	325.00	39.79	-76.95
CW7492 Vestal                     NY US	C7492	0.00	206.00	42.08	-75.99
CW7500 Hopkinton                  MA US	C7500	0.00	331.00	42.21	-71.55
CW7533 Montreal                   PQ CA	C7533	0.89	279.00	45.64	-73.51
CW7535 Lincolnville Hills         ME US	C7535	0.00	155.00	44.31	-69.09
CW7536 Whippany                   NJ US	C7536	0.00	136.00	40.81	-74.42
CW7553 Hamilton                   ON CA	C7553	0.00	304.00	43.25	-79.92
CW7565 Freeport                   ME US	C7565	0.00	287.00	43.85	-70.07
CW7575 Sterling                   CT US	C7575	0.00	245.00	41.75	-71.84
CW7619 Temple                     GA US	C7619	0.00	45.00	33.79	-84.99
CW7637 Center Harbor              NH US	C7637	1.34	222.00	43.68	-71.42
CW7680 Auburn                     NY US	C7680	0.45	155.00	42.94	-76.54
CW7691 Ashburn                    VA US	C7691	0.00	248.00	39.02	-77.52
CW7707 Fawn Grove                 PA US	C7707	0.00	292.00	39.78	-76.44
CW7725 Waterbury                  CT US	C7725	0.00	158.00	41.55	-73.03
CW7748 High Springs               FL US	C7748	0.00	127.00	29.74	-82.62
CW7784 Sorrento                   FL US	C7784	0.00	0.00	28.84	-81.53
CW7805 Mentor-on Lake             OH US	C7805	0.00	158.00	41.71	-81.36
CW7824 Clearwater Beach           FL US	C7824	0.00	121.00	27.98	-82.83
CW7827 Venus                      FL US	C7827	0.00	154.00	27.06	-81.45
CW7832 Pendleton                  NY US	C7832	0.00	202.00	43.10	-78.80
CW7841 Sebastian                  FL US	C7841	0.00	203.00	27.80	-80.48
CW7876 Port Huron                 MI US	C7876	1.79	205.00	43.01	-82.42
CW7881 Lagrange                   KY US	C7881	0.00	153.00	38.47	-85.41
CW7883 Poer St Lucie              FL US	C7883	0.00	200.00	27.33	-80.29
CW7895 Gorham                     NH US	C7895	1.34	277.00	44.39	-71.18
CW7927 Atlanta                    GA US	C7927	0.00	90.00	33.77	-84.34
CW7930 Furlong                    PA US	C7930	0.00	355.00	40.27	-75.07
CW7931 Wellsboro                  PA US	C7931	0.00	225.00	41.74	-77.29
CW7986 Sarasota                   FL US	C7986	0.00	247.00	27.42	-82.55
CW8027 Montreal                   PQ CA	C8027	1.34	200.00	45.51	-73.73
CW8046 Eighty Four                PA US	C8046	1.34	204.00	40.23	-80.10
CW8063 Clopton                    AL US	C8063	0.00	0.00	31.61	-85.43
CW8067 Bushnell                   FL US	C8067	0.00	122.00	28.67	-82.13
CW8084 East China                 MI US	C8084	0.00	96.00	42.75	-82.49
CW8088 Cumming                    GA US	C8088	0.00	32.00	34.31	-84.06
CW8133 New Smyrna Beach           FL US	C8133	0.00	206.00	29.00	-80.88
CW8141 Nottingham                 NH US	C8141	0.00	167.00	43.07	-71.16
CW8157 Lawrenceville              GA US	C8157	0.00	306.00	33.89	-84.07
CW8161 Charlottesville            VA US	C8161	0.00	261.00	38.08	-78.50
CW8164 Jacksonville               FL US	C8164	0.45	205.00	30.40	-81.49
CW8192 Eagle Mills                NY US	C8192	0.00	182.00	42.71	-73.61
CW8204 The Villages               FL US	C8204	0.00	104.00	28.95	-81.97
CW8225 Sumneytown                 PA US	C8225	0.00	214.00	40.33	-75.44
CW8232 Halifax                    NS CA	C8232	0.00	252.00	44.66	-63.49
CW8247 Boyne City                 MI US	C8247	0.00	157.00	45.17	-85.04
CW8271 Howell                     NJ US	C8271	0.00	5.00	40.18	-74.24
CW8281 Rougemont                  NC US	C8281	0.00	360.00	36.23	-78.91
CW8285 Fairview                   NC US	C8285	0.00	218.00	35.55	-82.34
CW8297 Washington                 GA US	C8297	0.00	90.00	33.74	-82.75
CW8298 Mount Pleasant             MI US	C8298	0.00	267.00	43.63	-84.65
CW8302 Carrabelle                 FL US	C8302	0.00	250.00	29.91	-84.57
CW8310 Lakewood                   NJ US	C8310	0.45	138.00	40.09	-74.18
CW8317 Mebane                     NC US	C8317	0.00	216.00	36.11	-79.27
CW8326 Bedford                    VA US	C8326	0.89	296.00	37.35	-79.52
CW8330 McMinnville                TN US	C8330	0.00	320.00	35.67	-85.79
CW8356 Aurora                     IN US	C8356	0.00	151.00	39.05	-84.92
CW8358 Chesterfield               VA US	C8358	0.00	229.00	37.38	-77.66
CW8383 Campbell                   NY US	C8383	0.00	157.00	42.20	-77.25
CW8440 Southwest Hbr.-Seawall     ME US	C8440	0.00	148.00	44.25	-68.29
CW8450 Sarasota                   FL US	C8450	0.00	90.00	27.30	-82.49
CW8477 White Hall                 VA US	C8477	0.00	270.00	38.13	-78.65
CW8478 Bellefonte                 PA US	C8478	0.00	278.00	40.87	-77.85
CW8484 Westford                   VT US	C8484	0.00	195.00	44.63	-73.04
CW8488 Saint Casimir              PQ CA	C8488	0.00	318.00	46.66	-72.14
CW8493 Sylvania                   OH US	C8493	0.00	191.00	41.72	-83.78
CW8506 Shepherdsville             KY US	C8506	0.00	284.00	37.99	-85.72
CW8522 Melbourne                  FL US	C8522	0.00	225.00	28.24	-80.69
CW8596 Melbourne                  FL US	C8596	0.00	202.00	28.17	-80.70
CW8618 Unionville                 ON CA	C8618	0.00	335.00	43.88	-79.31
CW8644 Boca Raton                 FL US	C8644	0.00	223.00	26.33	-80.08
CW8647 Black River                NY US	C8647	0.00	174.00	44.01	-75.79
CW8653 Canton                     NY US	C8653	1.79	202.00	44.60	-75.18
CW8654 Horseshoe Beach            FL US	C8654	0.89	225.00	29.44	-83.28
CW8659 McMichaels                 PA US	C8659	0.00	188.00	40.99	-75.40
CW8669 Bridgewater                NH US	C8669	0.00	107.00	43.67	-71.75
CW8670 North Arlington            NJ US	C8670	0.00	70.00	40.79	-74.12
CW8712 Powhatan                   VA US	C8712	0.00	233.00	37.61	-77.95
CW8722 Parrish                    FL US	C8722	0.00	142.00	27.55	-82.36
CW8727 Holyoke                    MA US	C8727	0.00	205.00	42.20	-72.67
CW8735 Etowah                     NC US	C8735	0.00	66.00	35.28	-82.61
CW8760 Gardner                    MA US	C8760	0.00	212.00	42.57	-71.98
CW8767 Mechanicsville             VA US	C8767	0.00	288.00	37.60	-77.33
CW8771 Panama City Beach          FL US	C8771	0.45	196.00	30.16	-85.76
CW8781 Phoenix                    MD US	C8781	0.00	270.00	39.52	-76.54
CW8782 Wendell                    NC US	C8782	0.00	225.00	35.77	-78.37
CW8807 Rockledge                  FL US	C8807	1.34	176.00	28.30	-80.72
CW8814 Mount Will                 ME US	C8814	0.45	119.00	44.47	-70.81
CW8818 Luckey                     OH US	C8818	2.24	202.00	41.48	-83.46
CW8830 Jonesborough               TN US	C8830	0.00	158.00	36.27	-82.51
CW8856 Mount Vernon               OH US	C8856	0.00	291.00	40.30	-82.42
CW8858 Key West                   FL US	C8858	0.45	119.00	24.55	-81.78
CW8885 Shaker Heights             OH US	C8885	0.00	158.00	41.47	-81.57
CW8889 Manville                   NJ US	C8889	0.00	64.00	40.54	-74.59
CW8933 Melbourne                  FL US	C8933	0.45	216.00	28.11	-80.62
CW8960 Denver                     NC US	C8960	0.00	228.00	35.49	-81.03
CW8989 Gunthertown                AL US	C8989	0.00	50.00	33.38	-85.95
CW9002 Greensburg                 PA US	C9002	0.00	172.00	40.32	-79.55
CW9005 Key West                   FL US	C9005	0.00	138.00	24.55	-81.78
CW9006 Fort Lee                   NJ US	C9006	2.24	261.00	40.86	-73.96
CW9022 Montebello                 VA US	C9022	0.00	324.00	37.88	-79.14
CW9025 Bloxom                     VA US	C9025	0.00	180.00	37.85	-75.59
CW9031 Yarmouth Port              MA US	C9031	1.34	231.00	41.69	-70.26
CW9036 Russell                    MA US	C9036	0.00	71.00	42.22	-72.86
CW9045 Towanda                    PA US	C9045	0.00	231.00	41.75	-76.46
CW9046 Nahunta                    GA US	C9046	0.00	167.00	31.20	-81.99
CW9098 Claysburg                  PA US	C9098	0.45	227.00	40.26	-78.49
CW9117 Sumter                     SC US	C9117	0.00	341.00	33.85	-80.41
CW9121 Greer                      SC US	C9121	0.00	177.00	34.96	-82.18
CW9153 Stilson                    GA US	C9153	0.00	197.00	32.31	-81.48
CW9172 Levis                      PQ CA	C9172	0.00	237.00	46.80	-71.18
CW9173 Clay                       NY US	C9173	0.00	286.00	43.17	-76.15
CW9182 North Webster              IN US	C9182	0.89	282.00	41.33	-85.72
CW9188 Ponce Inlet                FL US	C9188	1.79	205.00	29.09	-80.94
CW9192 Inlet                      NY US	C9192	0.00	269.00	43.75	-74.79
CW9195 Xenia                      OH US	C9195	1.34	195.00	39.71	-83.93
CW9200 Jamison                    PA US	C9200	0.00	180.00	40.23	-75.09
CW9201 Chesapeake                 VA US	C9201	0.00	225.00	36.76	-76.21
CW9271 Madison                    NH US	C9271	0.89	76.00	43.89	-71.12
CW9279 Coopersburg                PA US	C9279	0.00	325.00	40.50	-75.39
CW9299 Pitman                     NJ US	C9299	0.00	275.00	39.74	-75.13
CW9300 Huntingdon                 PA US	C9300	0.00	222.00	40.49	-78.01
CW9336 Sylvania                   OH US	C9336	0.00	288.00	41.72	-83.74
CW9338 Glenmoore                  PA US	C9338	0.00	242.00	40.12	-75.80
CW9342 Winder                     GA US	C9342	0.00	11.00	34.04	-83.77
CW9343 Portsmouth                 VA US	C9343	0.00	192.00	36.80	-76.33
CW9361 Pittsford                  NY US	C9361	0.45	270.00	43.07	-77.53
CW9371 Oxbow Lake                 MI US	C9371	0.00	268.00	44.83	-84.98
CW9387 Halifax                    PA US	C9387	0.00	205.00	40.47	-76.88
CW9392 Presque Isle               ME US	C9392	0.45	201.00	46.70	-68.03
CW9409 Ridgefield                 CT US	C9409	0.00	70.00	41.29	-73.53
CW9415 Acworth                    GA US	C9415	0.00	90.00	34.12	-84.61
CW9426 South Portland             ME US	C9426	0.00	135.00	43.61	-70.28
CW9427 Newark                     DE US	C9427	0.00	329.00	39.69	-75.77
CW9439 Garner                     NC US	C9439	0.00	109.00	35.60	-78.64
CW9442 Medford                    MA US	C9442	0.00	270.00	42.42	-71.12
CW9454 Riviera Beach              MD US	C9454	0.00	150.00	39.16	-76.52
CW9455 Orient                     NY US	C9455	0.89	316.00	41.14	-72.29
CW9469 Litchfield                 MI US	C9469	0.00	270.00	42.04	-84.76
CW9480 New Hope                   PA US	C9480	0.00	348.00	40.36	-74.96
CW9485 Charles Town               WV US	C9485	0.00	338.00	39.29	-77.90
CW9486 Upper Mt. Bethel           PA US	C9486	0.00	197.00	40.92	-75.19
CW9489 West Deptford              NJ US	C9489	0.00	180.00	39.83	-75.18
CW9500 Damariscotta               ME US	C9500	0.00	345.00	44.03	-69.53
CW9506 Portage                    MI US	C9506	0.00	180.00	42.21	-85.64
CW9507 Dundee                     MI US	C9507	0.00	353.00	41.96	-83.62
CW9528 Naples                     FL US	C9528	1.34	67.00	25.98	-81.73
CW9532 Newport                    TN US	C9532	0.45	143.00	35.93	-83.12
CW9540 Fairport                   NY US	C9540	0.00	326.00	43.09	-77.47
CW9550 Ocala                      FL US	C9550	0.45	159.00	29.11	-82.27
CW9552 Mooresville                NC US	C9552	0.00	265.00	35.56	-80.89
CW9558 Somerset                   IN US	C9558	0.00	218.00	40.66	-85.79
CW9566 Asheville                  NC US	C9566	1.79	307.00	35.60	-82.56
CW9569 Taylorsville               MD US	C9569	0.00	284.00	39.44	-77.08
CW9574 Acton                      MA US	C9574	0.00	315.00	42.47	-71.46
CW9581 Forest                     VA US	C9581	0.89	221.00	37.35	-79.32
CW9598 New Shoreham               RI US	C9598	3.13	222.00	41.16	-71.57
CW9677 Colchester                 CT US	C9677	0.00	180.00	41.51	-72.33
CW9683 Reading                    MA US	C9683	0.00	168.00	42.53	-71.11
CW9698 Fox Chapel                 PA US	C9698	0.00	285.00	40.54	-79.91
CW9703 East Tawas                 MI US	C9703	0.00	181.00	44.28	-83.48
CW9709 Emporium                   PA US	C9709	0.00	0.00	41.51	-78.21
CW9738 Comstock Park              MI US	C9738	0.00	223.00	43.03	-85.68
CW9740 Alexandria                 VA US	C9740	0.00	235.00	38.83	-77.06
CW9742 Haslett                    MI US	C9742	0.45	201.00	42.77	-84.41
CW9745 Deep Creek                 MD US	C9745	0.00	196.00	39.47	-79.30
CW9751 Clermont                   FL US	C9751	0.00	234.00	28.56	-81.72
CW9769 Kipton                     OH US	C9769	0.00	225.00	41.24	-82.29
CW9773 Celo                       NC US	C9773	0.00	101.00	35.86	-82.19
CW9775 Franklin                   NC US	C9775	0.45	228.00	35.30	-83.40
CW9789 Hilton                     NY US	C9789	0.00	325.00	43.30	-77.81
