2.68,207.00
0.89,346.00
0.00,167.00
0.00,197.00
0.00,326.00
0.00,117.00
0.00,147.00
0.00,41.00
0.00,66.00
0.00,111.00
0.00,220.00
0.00,23.00
0.89,162.00
0.00,0.00
0.45,78.00
1.34,86.00
0.45,79.00
0.00,229.00
0.00,175.00
0.00,77.00
0.00,232.00
0.00,0.00
0.89,158.00
0.89,189.00
0.00,86.00
0.45,115.00
0.00,245.00
0.00,179.00
0.00,272.00
0.00,0.00
0.00,45.00
2.24,157.00
0.00,292.00
0.00,249.00
0.00,223.00
0.00,191.00
0.00,45.00
0.00,5.00
0.00,129.00
0.00,0.00
0.45,135.00
1.79,192.00
0.00,34.00
0.00,318.00
0.00,39.00
0.00,85.00
0.00,67.00
2.68,184.00
0.00,196.00
0.00,2.00
0.45,237.00
0.00,69.00
0.00,135.00
0.00,276.00
0.00,153.00
0.00,159.00
0.00,224.00
0.00,210.00
0.45,194.00
0.00,248.00
0.00,249.00
0.00,47.00
0.00,152.00
0.00,122.00
0.00,359.00
1.34,180.00
0.00,0.00
0.00,288.00
0.00,135.00
1.34,188.00
0.00,248.00
0.00,146.00
0.00,78.00
0.00,0.00
0.00,232.00
0.00,135.00
1.34,98.00
2.24,138.00
2.68,178.00
0.00,233.00
0.00,25.00
0.89,72.00
3.13,63.00
0.00,271.00
0.00,330.00
0.00,55.00
0.00,9.00
0.00,68.00
0.45,23.00
0.00,133.00
0.00,198.00
0.45,20.00
0.00,248.00
0.00,315.00
0.00,223.00
0.89,227.00
0.00,338.00
0.00,212.00
0.00,270.00
0.00,253.00
0.00,176.00
0.00,0.00
0.00,59.00
0.00,355.00
0.89,39.00
1.79,218.00
0.45,202.00
0.00,0.00
0.00,135.00
0.00,200.00
1.34,154.00
2.68,270.00
1.34,114.00
0.00,259.00
0.00,0.00
0.00,231.00
2.24,208.00
1.79,217.00
0.00,80.00
0.00,278.00
0.45,58.00
0.00,68.00
0.45,326.00
4.02,290.00
0.00,242.00
0.45,153.00
0.45,277.00
0.00,110.00
0.00,292.00
0.00,271.00
0.89,210.00
3.58,156.00
0.00,136.00
0.00,229.00
0.00,215.00
0.00,259.00
0.00,338.00
0.00,0.00
0.00,0.00
0.00,273.00
0.00,158.00
0.00,154.00
0.00,122.00
0.00,0.00
0.00,90.00
0.45,235.00
0.00,190.00
0.89,231.00
0.00,236.00
0.00,83.00
0.00,0.00
0.00,91.00
0.00,0.00
0.00,71.00
0.00,67.00
1.34,203.00
0.00,0.00
0.00,45.00
4.02,200.00
0.45,216.00
0.00,42.00
0.00,106.00
0.00,259.00
0.00,226.00
0.00,314.00
0.89,177.00
0.00,0.00
0.00,0.00
0.00,117.00
0.00,156.00
0.00,114.00
0.00,344.00
0.00,0.00
0.89,185.00
0.00,192.00
0.00,248.00
0.89,171.00
0.00,340.00
0.00,236.00
0.00,22.00
0.89,203.00
0.00,140.00
0.00,179.00
0.00,146.00
0.00,302.00
0.00,202.00
0.00,0.00
0.00,277.00
0.00,64.00
3.58,225.00
0.00,0.00
0.00,315.00
0.00,0.00
0.00,5.00
0.00,355.00
0.00,206.00
0.45,175.00
0.89,194.00
1.79,224.00
1.34,203.00
1.34,247.00
1.79,153.00
0.00,0.00
4.02,157.00
0.00,0.00
2.24,127.00
0.00,248.00
0.00,214.00
0.00,269.00
0.00,270.00
0.00,175.00
0.00,210.00
0.00,0.00
0.00,0.00
0.00,26.00
0.00,0.00
0.00,0.00
0.45,354.00
0.00,0.00
0.00,170.00
0.00,270.00
0.00,104.00
3.80,194.00
0.03,194.00
1.74,202.50
5.85,202.50
3.04,180.00
3.44,202.50
3.22,202.50
3.04,202.50
3.66,202.50
3.09,180.00
3.80,202.50
0.00,180.00
1.74,202.50
3.26,67.50
0.40,247.50
3.66,180.00
2.37,180.00
3.62,180.00
3.44,157.50
2.37,180.00
0.18,0.00
2.28,202.50
3.17,202.50
2.06,157.50
1.56,180.00
4.78,180.00
2.95,202.50
3.40,247.50
3.13,202.50
3.49,180.00
4.47,225.00
1.43,180.00
4.56,180.00
3.89,180.00
1.97,247.50
2.55,247.50
4.69,157.50
2.91,202.50
1.12,135.00
5.85,180.00
3.09,202.50
2.23,247.00
0.90,157.00
0.00,261.80
0.00,52.76
0.96,165.00
0.00,270.00
0.00,300.00
0.00,320.00
0.32,170.00
0.00,210.00
0.00,45.00
0.00,70.00
0.32,170.00
0.00,215.00
0.00,325.00
0.00,210.00
2.24,255.00
2.88,255.00
2.88,200.00
5.76,280.00
0.00,22.50
0.00,0.00
0.13,238.00
0.00,63.00
0.18,271.00
0.13,226.00
0.09,245.00
0.05,279.00
2.01,250.00
0.00,90.00
0.54,276.00
0.45,2.00
0.13,92.00
0.00,0.00
0.20,151.00
0.10,189.20
0.00,248.80
0.20,307.50
0.30,245.40
0.50,214.70
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,206.20
0.00,0.00
0.20,191.30
0.20,275.50
0.00,250.50
0.00,0.00
0.60,166.80
0.40,28.50
0.00,0.00
1.00,167.00
0.00,360.00
0.10,145.00
0.30,60.60
0.00,0.00
0.60,206.70
0.30,184.80
0.00,0.00
0.00,206.70
0.00,195.90
0.20,157.10
0.60,13.90
0.00,0.00
0.40,232.10
0.40,255.70
0.00,0.00
0.30,308.00
0.00,0.00
0.30,25.70
0.00,0.00
0.00,0.00
0.00,0.00
0.20,176.10
0.56,65.00
0.28,150.00
0.00,160.00
0.28,105.00
0.00,10.00
0.28,20.00
0.00,290.00
0.28,150.00
0.28,210.00
0.28,330.00
0.28,170.00
1.11,285.00
0.00,350.00
0.00,180.00
0.20,185.00
0.00,225.00
0.00,340.00
0.00,260.00
1.20,220.00
0.00,65.00
0.00,124.00
0.00,352.00
0.90,349.00
1.00,116.00
1.60,179.00
2.20,161.00
1.40,336.00
4.44,210.00
0.00,165.00
4.02,195.00
3.58,5.00
1.79,215.00
4.92,184.00
3.58,101.00
4.47,160.00
0.45,210.00
0.00,140.00
3.58,165.00
0.00,81.00
0.00,145.00
0.89,190.00
0.89,120.00
0.45,125.00
4.92,249.00
1.79,250.00
2.24,103.00
2.68,140.00
5.36,94.00
0.89,200.00
0.89,0.00
3.13,249.00
1.34,272.00
0.00,85.00
0.00,72.00
0.00,131.00
0.00,20.00
0.89,275.00
0.00,80.00
0.00,45.00
0.00,94.00
0.89,135.00
0.89,156.00
0.00,160.00
1.34,180.00
0.00,235.00
0.00,187.00
0.00,280.00
4.02,175.00
3.13,155.00
0.89,215.00
0.45,105.00
0.45,230.00
0.00,215.00
0.45,290.00
0.89,193.00
3.13,110.00
0.45,235.00
0.89,165.00
0.00,160.00
0.00,175.00
1.79,150.00
0.45,140.00
0.45,175.00
0.45,275.00
1.79,90.00
0.89,100.00
1.79,160.00
4.02,200.00
0.00,60.00
0.89,185.00
0.00,175.00
2.68,175.00
0.00,343.00
0.00,128.00
0.00,155.00
0.45,135.00
0.00,186.00
1.79,100.00
2.68,204.00
2.68,172.00
0.45,90.00
0.89,190.00
2.24,141.00
0.00,121.00
0.45,165.00
0.45,285.00
0.89,310.00
0.00,9.00
0.00,341.00
2.68,319.00
0.00,315.00
0.00,214.00
2.68,70.00
0.00,94.00
0.45,276.00
0.00,360.00
0.45,312.00
0.00,242.00
0.89,285.00
4.02,30.00
1.34,275.00
1.34,25.00
0.00,125.00
0.89,165.00
0.89,175.00
0.00,310.00
0.00,20.00
0.45,130.00
0.00,95.00
0.89,175.00
0.00,135.00
0.00,110.00
1.79,195.00
5.81,165.00
2.68,195.00
2.68,180.00
1.79,195.00
1.79,195.00
5.81,175.00
3.13,195.00
3.58,180.00
4.92,170.00
0.45,325.00
1.79,195.00
1.79,170.00
2.24,200.00
4.92,175.00
4.92,180.00
3.13,170.00
3.13,180.00
2.68,190.00
4.92,180.00
2.68,185.00
6.26,105.00
0.00,95.00
3.13,175.00
4.92,175.00
4.47,175.00
5.36,140.00
4.92,155.00
2.24,140.00
6.26,5.00
4.47,190.00
2.68,160.00
3.13,165.00
1.79,150.00
3.13,5.00
0.89,80.00
1.79,205.00
4.02,225.00
4.02,190.00
0.00,80.00
0.00,245.00
0.89,185.00
1.79,175.00
1.79,190.00
3.13,300.00
3.13,200.00
1.79,155.00
1.79,190.00
0.28,270.00
1.67,115.00
0.83,325.00
0.56,160.00
1.11,275.00
1.94,137.00
0.83,310.00
0.56,185.00
2.22,120.00
0.56,225.00
1.67,110.00
0.56,235.00
1.39,65.00
0.83,255.00
1.31,22.82
2.74,85.50
4.29,144.90
3.48,49.55
4.25,78.56
1.50,152.00
1.71,48.93
2.27,111.20
3.75,116.90
2.43,114.00
2.02,61.46
2.53,103.30
2.04,79.80
9.77,170.00
3.08,170.00
6.17,180.00
5.14,180.00
5.14,210.00
0.00,0.00
2.06,160.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
1.03,60.00
6.17,180.00
4.12,200.00
2.57,150.00
1.54,140.00
4.63,200.00
0.51,170.00
1.54,170.00
3.60,200.00
2.57,210.00
0.31,206.60
2.72,238.10
3.40,185.30
0.00,0.00
2.90,212.50
4.11,34.16
0.00,0.00
1.08,118.10
1.09,159.50
0.58,62.64
0.30,308.00
0.49,255.60
1.82,42.71
1.36,36.76
0.00,0.00
0.89,104.00
0.89,88.00
2.24,266.00
1.79,348.00
0.89,299.00
1.34,308.00
1.79,302.00
2.68,9.00
2.68,14.00
1.34,245.00
1.79,246.00
1.34,230.00
0.45,358.00
1.79,3.00
1.79,13.00
0.89,12.00
0.89,170.00
0.45,181.00
0.45,291.00
0.89,327.00
0.45,341.00
0.89,211.00
1.34,215.00
0.45,359.00
0.45,198.00
0.45,271.00
0.45,320.00
1.79,9.00
0.45,233.00
0.45,299.00
0.45,293.00
0.45,183.00
3.58,314.00
0.89,345.00
1.34,3.00
1.79,16.00
1.79,64.00
0.89,348.00
3.13,10.00
2.68,23.00
2.68,323.00
2.68,329.00
1.79,355.00
1.34,358.00
4.92,43.00
2.68,17.00
2.68,24.00
4.92,34.00
4.47,33.00
1.34,74.00
0.89,69.00
8.05,133.00
7.15,137.00
6.26,104.00
4.02,112.00
4.92,116.00
1.79,61.00
1.79,53.00
1.79,80.00
2.24,83.00
0.89,45.00
2.68,97.00
5.81,61.00
4.02,92.00
3.58,96.00
3.13,72.00
4.02,220.00
4.02,160.00
3.58,169.00
8.49,183.00
8.05,186.00
2.68,166.00
2.68,173.00
2.68,172.00
4.02,194.00
6.71,192.00
3.58,200.00
5.36,185.00
7.60,188.00
8.05,188.00
4.92,153.00
4.02,155.00
4.47,153.00
3.13,159.00
3.13,133.00
11.62,213.00
4.02,117.00
4.92,115.00
8.33,156.00
0.00,193.00
1.34,193.00
1.79,204.00
0.89,211.00
2.24,54.00
2.24,55.00
2.24,257.00
2.24,260.00
4.02,159.00
1.34,182.00
1.79,112.00
1.34,102.00
0.45,287.00
0.45,256.00
0.89,336.00
0.45,272.00
0.45,301.00
0.45,261.00
1.34,301.00
1.34,333.00
1.34,347.00
0.89,295.00
1.34,311.00
1.34,271.00
0.89,321.00
0.45,334.00
2.24,85.00
2.24,85.00
2.24,70.00
2.68,60.00
1.79,88.00
3.13,51.00
0.00,225.00
0.00,66.00
0.00,37.00
0.00,144.00
0.00,103.00
2.24,174.00
0.00,257.00
0.45,70.00
0.00,254.00
0.00,311.00
0.00,254.00
1.79,176.00
0.00,158.00
0.00,292.00
0.45,234.00
4.02,218.00
0.00,104.00
0.00,233.00
1.34,189.00
0.00,132.00
0.00,0.00
0.00,180.00
0.00,0.00
0.00,140.00
0.45,0.00
0.00,130.00
0.00,21.00
0.00,65.00
0.00,113.00
0.00,222.00
0.00,360.00
0.00,226.00
0.00,353.00
0.00,218.00
0.45,110.00
2.68,180.00
0.00,359.00
0.00,201.00
0.00,190.00
0.00,30.00
4.47,145.00
0.00,159.00
0.00,247.00
2.24,211.00
0.00,138.00
1.79,194.00
0.00,0.00
0.00,313.00
0.89,195.00
0.00,0.00
0.00,18.00
0.00,298.00
0.00,264.00
1.34,66.00
0.00,160.00
0.45,104.00
0.00,254.00
0.00,14.00
0.00,172.00
0.45,92.00
2.24,213.00
0.00,290.00
0.00,258.00
0.00,180.00
1.34,343.00
1.34,90.00
3.13,226.00
2.68,225.00
0.00,96.00
0.00,16.00
1.34,89.00
1.34,103.00
1.34,107.00
2.68,89.00
0.00,245.00
1.34,79.00
0.00,249.00
0.89,67.00
0.00,0.00
0.00,3.00
0.00,184.00
0.00,121.00
0.00,315.00
0.00,236.00
0.00,84.00
0.00,277.00
0.00,288.00
2.68,207.00
0.45,177.00
2.24,196.00
1.34,229.00
0.00,200.00
0.45,88.00
1.34,58.00
0.00,259.00
2.24,317.00
0.00,205.00
0.00,146.00
0.45,209.00
0.00,265.00
0.00,168.00
0.45,163.00
0.00,297.00
0.00,360.00
0.45,94.00
0.45,269.00
0.00,34.00
0.00,120.00
1.79,202.00
0.00,127.00
0.00,215.00
0.00,328.00
0.00,174.00
0.89,180.00
0.00,319.00
1.34,217.00
3.13,96.00
1.34,340.00
0.00,199.00
0.00,279.00
0.00,24.00
0.00,0.00
0.00,0.00
0.45,225.00
0.45,147.00
2.24,184.00
0.00,135.00
0.00,93.00
0.00,160.00
0.00,141.00
0.00,191.00
1.79,330.00
0.00,0.00
0.45,196.00
0.89,155.00
0.00,0.00
0.00,144.00
0.00,234.00
0.00,169.00
0.00,30.00
0.00,0.00
0.00,22.00
0.45,280.00
4.47,174.00
0.00,92.00
1.79,0.00
0.45,272.00
0.89,159.00
0.00,0.00
0.00,359.00
0.00,331.00
0.00,0.00
0.00,183.00
0.00,157.00
0.00,51.00
0.00,0.00
0.00,0.00
1.34,167.00
0.00,135.00
0.00,235.00
0.00,219.00
0.00,38.00
2.68,111.00
4.02,180.00
1.34,18.00
0.00,190.00
0.00,0.00
2.24,190.00
0.00,210.00
0.00,0.00
0.00,32.00
0.00,194.00
1.79,90.00
0.00,341.00
0.00,289.00
0.00,248.00
0.00,178.00
0.00,31.00
0.89,33.00
0.00,299.00
0.00,203.00
2.24,185.00
0.00,218.00
0.00,135.00
0.45,258.00
0.00,341.00
0.00,0.00
0.00,0.00
0.00,331.00
0.00,279.00
0.00,242.00
1.34,142.00
1.34,58.00
5.81,208.00
4.47,181.00
114.00,0.00
0.00,195.00
2.68,165.00
0.00,88.00
0.00,232.00
7.60,234.00
0.89,210.00
0.00,61.00
0.00,45.00
0.45,198.00
0.00,292.00
0.45,25.00
2.68,153.00
0.45,239.00
0.89,104.00
0.45,175.00
0.00,157.00
0.00,135.00
2.24,93.00
0.00,153.00
0.00,255.00
0.00,81.00
0.00,149.00
3.58,140.00
0.00,270.00
0.00,338.00
0.00,360.00
0.00,315.00
0.00,201.00
0.00,202.00
0.00,203.00
0.00,230.00
0.00,304.00
0.00,278.00
0.00,231.00
50.96,1.00
1.79,100.00
0.00,263.00
0.00,48.00
0.45,168.00
1.79,248.00
1.34,110.00
0.00,128.00
0.45,299.00
0.00,180.00
0.00,45.00
0.45,202.00
0.00,208.00
0.00,255.00
0.00,60.00
1.34,302.00
0.00,34.00
0.00,250.00
0.00,180.00
2.24,200.00
0.00,126.00
1.34,294.00
0.00,90.00
0.00,24.00
0.00,21.00
0.00,153.00
1.34,88.00
0.00,260.00
0.00,20.00
0.00,315.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,51.00
0.00,266.00
1.79,300.00
2.68,103.00
0.00,225.00
0.00,309.00
0.00,315.00
0.45,12.00
0.00,5.00
0.00,279.00
0.00,187.00
0.00,52.00
0.00,0.00
0.00,67.00
0.00,180.00
0.00,255.00
0.45,63.00
2.68,220.00
0.00,249.00
0.00,190.00
0.00,305.00
0.89,247.00
0.45,220.00
0.00,164.00
1.79,204.00
0.89,132.00
0.45,83.00
0.00,274.00
0.89,18.00
1.34,120.00
0.00,336.00
0.45,207.00
0.00,0.00
0.00,150.00
0.89,263.00
0.00,80.00
2.24,107.00
2.68,100.00
0.00,0.00
0.45,138.00
4.92,117.00
0.00,210.00
0.00,210.00
0.00,158.00
0.00,287.00
0.00,13.00
0.00,22.00
0.89,154.00
0.00,121.00
0.00,248.00
0.89,49.00
0.00,229.00
0.00,241.00
0.89,94.00
2.24,197.00
0.00,237.00
0.00,239.00
0.00,320.00
0.00,262.00
0.00,253.00
0.00,135.00
0.00,346.00
0.89,111.00
0.00,310.00
0.00,244.00
0.00,318.00
0.00,103.00
0.00,284.00
0.00,240.00
0.00,275.00
0.00,97.00
0.00,168.00
0.00,75.00
0.00,270.00
0.00,121.00
0.00,128.00
0.00,205.00
0.00,216.00
0.00,69.00
3.13,67.00
0.00,261.00
0.00,306.00
0.00,172.00
0.00,319.00
0.00,311.00
0.00,230.00
1.79,80.00
0.00,42.00
0.89,223.00
0.00,236.00
0.00,300.00
0.00,11.00
0.00,248.00
0.00,212.00
0.00,167.00
0.00,272.00
0.00,262.00
0.00,248.00
0.00,292.00
0.00,40.00
0.00,260.00
0.00,205.00
0.45,171.00
0.89,322.00
1.34,156.00
0.00,157.00
0.00,185.00
0.00,175.00
0.00,0.00
0.00,284.00
0.45,176.00
0.00,146.00
0.00,186.00
0.00,75.00
0.00,80.00
0.00,60.00
0.89,269.00
0.00,58.00
1.79,125.00
0.00,63.00
0.00,67.00
4.02,201.00
0.00,211.00
0.00,23.00
0.00,102.00
0.45,112.00
0.00,0.00
0.45,175.00
0.00,0.00
0.45,165.00
0.00,141.00
0.00,100.00
0.00,190.00
0.00,78.00
0.45,263.00
0.00,328.00
0.00,358.00
0.00,112.00
2.68,304.00
0.45,206.00
0.00,325.00
0.00,202.00
0.89,270.00
0.00,245.00
0.00,61.00
0.00,221.00
0.00,112.00
0.00,106.00
0.00,94.00
0.00,176.00
0.00,301.00
2.24,195.00
0.00,244.00
0.00,0.00
0.00,66.00
0.89,200.00
0.00,294.00
0.89,314.00
0.45,46.00
0.00,220.00
0.00,263.00
0.00,111.00
0.00,327.00
1.34,144.00
0.00,136.00
1.79,201.00
0.00,71.00
0.00,108.00
0.00,347.00
0.00,80.00
0.89,96.00
0.00,238.00
0.00,0.00
0.00,80.00
1.34,113.00
1.79,96.00
0.00,188.00
0.00,243.00
0.00,42.00
1.79,226.00
0.00,238.00
1.34,4.00
0.00,140.00
0.00,67.00
1.34,212.00
1.79,127.00
0.00,207.00
0.00,258.00
1.79,82.00
0.00,45.00
0.00,236.00
5.36,174.00
0.00,36.00
1.79,167.00
0.45,227.00
0.00,75.00
2.24,156.00
0.00,108.00
0.00,134.00
0.00,24.00
0.00,162.00
1.34,107.00
0.00,94.00
0.00,255.00
0.00,63.00
0.00,234.00
1.79,255.00
0.00,165.00
0.00,333.00
0.00,187.00
0.00,313.00
0.45,180.00
0.00,67.00
0.00,274.00
3.58,216.00
0.00,349.00
0.00,202.00
0.00,295.00
0.45,106.00
0.00,286.00
0.00,183.00
0.00,295.00
0.00,245.00
0.00,296.00
0.00,296.00
0.00,245.00
0.00,288.00
0.00,168.00
0.00,232.00
0.89,360.00
0.00,227.00
0.00,298.00
1.34,11.00
0.00,0.00
0.00,265.00
0.00,115.00
1.79,163.00
0.00,252.00
0.00,315.00
2.68,336.00
0.00,160.00
0.00,180.00
0.45,145.00
0.00,271.00
0.00,292.00
0.89,45.00
0.00,180.00
0.00,269.00
0.00,7.00
0.00,139.00
0.00,165.00
0.00,244.00
1.34,83.00
0.45,180.00
2.24,138.00
0.00,116.00
0.00,5.00
0.45,360.00
0.00,159.00
0.00,48.00
0.00,167.00
0.00,33.00
3.58,179.00
0.00,230.00
0.00,209.00
0.00,248.00
0.00,57.00
0.00,238.00
0.00,240.00
0.00,224.00
0.45,354.00
0.00,360.00
0.00,270.00
0.00,297.00
0.45,150.00
0.00,22.00
0.00,154.00
0.00,246.00
0.00,246.00
0.00,251.00
0.00,70.00
0.00,36.00
0.00,289.00
2.24,158.00
3.58,72.00
2.24,108.00
0.00,138.00
1.79,196.00
1.34,78.00
0.00,265.00
2.24,153.00
0.00,236.00
0.00,119.00
0.00,0.00
2.24,39.00
0.00,165.00
0.00,9.00
0.00,164.00
2.68,174.00
0.00,318.00
0.00,275.00
0.00,181.00
0.00,165.00
0.00,225.00
0.89,90.00
0.45,126.00
0.00,233.00
0.45,205.00
0.00,319.00
0.00,206.00
0.89,151.00
0.00,202.00
0.89,199.00
0.00,68.00
0.00,100.00
0.00,232.00
0.00,83.00
4.92,193.00
0.00,248.00
0.00,157.00
0.00,150.00
0.89,166.00
0.00,287.00
0.00,353.00
0.00,130.00
0.00,80.00
0.00,140.00
1.34,215.00
1.34,94.00
0.00,155.00
2.68,81.00
1.34,231.00
0.00,45.00
0.00,212.00
1.34,45.00
0.00,209.00
0.00,248.00
0.00,217.00
0.00,254.00
0.00,101.00
0.00,53.00
0.45,160.00
3.13,204.00
0.89,180.00
0.00,249.00
0.00,294.00
0.00,162.00
0.00,170.00
0.00,23.00
0.45,178.00
0.00,275.00
3.58,197.00
0.00,350.00
0.00,267.00
0.00,209.00
0.00,85.00
0.00,319.00
0.45,180.00
1.34,117.00
0.00,188.00
3.13,120.00
0.00,68.00
0.89,217.00
0.00,334.00
0.00,204.00
0.00,157.00
0.00,263.00
0.00,115.00
0.00,328.00
0.00,135.00
0.00,25.00
0.00,353.00
0.00,233.00
0.00,81.00
2.24,87.00
0.00,250.00
0.00,26.00
0.00,147.00
0.00,49.00
0.00,182.00
0.00,90.00
0.89,81.00
0.00,90.00
0.00,304.00
8.49,97.00
7.60,202.00
1.34,306.00
1.79,10.00
0.45,286.00
0.00,130.00
0.45,166.00
0.00,261.00
0.00,32.00
0.00,286.00
4.02,192.00
3.58,214.00
1.79,179.00
0.00,340.00
1.34,221.00
0.00,359.00
0.45,229.00
0.00,158.00
2.24,207.00
0.00,146.00
0.00,249.00
0.00,212.00
0.89,338.00
0.00,100.00
0.00,270.00
0.00,44.00
4.47,275.00
0.00,220.00
0.00,168.00
1.79,294.00
0.00,155.00
5.81,188.00
0.00,71.00
0.00,234.00
0.00,140.00
1.79,90.00
0.00,207.00
0.45,10.00
0.00,118.00
2.24,172.00
0.45,117.00
3.13,211.00
3.58,186.00
0.00,0.00
0.00,141.00
0.00,320.00
0.00,5.00
0.00,175.00
0.00,278.00
0.00,248.00
0.00,305.00
0.00,84.00
0.89,148.00
0.00,216.00
0.45,60.00
1.34,36.00
0.00,250.00
0.00,359.00
0.00,235.00
0.89,156.00
0.00,207.00
0.00,103.00
0.89,212.00
0.00,174.00
0.00,22.00
1.79,176.00
0.00,143.00
0.00,275.00
0.00,0.00
0.00,271.00
2.24,180.00
0.00,248.00
0.00,132.00
0.00,304.00
0.00,191.00
0.00,103.00
1.34,231.00
0.00,0.00
0.00,329.00
0.00,163.00
1.79,46.00
0.00,144.00
0.00,65.00
0.00,313.00
0.00,88.00
0.00,307.00
0.00,321.00
0.00,116.00
0.00,259.00
0.00,225.00
0.45,23.00
0.00,234.00
0.45,237.00
0.00,9.00
0.00,184.00
0.00,118.00
1.34,200.00
1.34,225.00
0.00,58.00
0.00,205.00
0.00,5.00
0.45,40.00
0.89,205.00
0.00,340.00
0.00,262.00
0.00,165.00
0.00,242.00
0.00,144.00
2.68,193.00
0.00,0.00
0.00,108.00
0.89,82.00
0.00,253.00
0.00,71.00
0.45,162.00
0.00,112.00
0.00,203.00
0.00,126.00
0.00,225.00
0.00,171.00
0.00,360.00
0.00,182.00
0.89,169.00
0.00,209.00
0.00,0.00
0.00,51.00
0.00,180.00
0.00,168.00
0.00,302.00
0.00,55.00
0.89,46.00
0.89,210.00
0.00,132.00
0.00,0.00
1.34,180.00
0.00,126.00
0.00,244.00
0.00,209.00
0.00,167.00
0.00,350.00
0.00,338.00
0.45,68.00
0.00,148.00
0.00,46.00
0.00,195.00
0.89,187.00
0.00,235.00
0.00,105.00
0.00,100.00
0.00,291.00
0.00,138.00
0.00,225.00
0.00,191.00
0.00,55.00
1.34,121.00
2.68,71.00
0.00,121.00
0.00,188.00
1.34,136.00
1.79,194.00
0.89,22.00
0.00,107.00
0.00,281.00
0.00,161.00
2.24,203.00
0.00,165.00
0.00,154.00
0.00,244.00
0.89,184.00
0.45,189.00
0.45,78.00
0.00,68.00
1.34,174.00
0.45,169.00
0.89,140.00
0.00,5.00
0.00,74.00
0.00,253.00
0.00,338.00
0.00,67.00
0.00,135.00
0.00,314.00
0.00,63.00
0.00,314.00
0.00,96.00
1.79,292.00
0.00,256.00
0.00,258.00
0.00,94.00
0.00,150.00
0.00,292.00
0.00,323.00
0.00,126.00
3.58,109.00
0.45,45.00
5.36,83.00
1.34,229.00
0.00,38.00
0.00,211.00
0.00,263.00
0.00,203.00
0.00,292.00
0.00,268.00
0.00,250.00
0.00,180.00
0.00,249.00
0.00,57.00
1.34,117.00
0.00,209.00
0.00,214.00
0.00,104.00
0.00,0.00
0.00,96.00
0.89,71.00
3.13,162.00
0.00,227.00
1.34,87.00
0.00,258.00
0.00,359.00
0.00,360.00
2.68,114.00
1.79,82.00
0.00,151.00
0.00,27.00
3.13,248.00
0.00,219.00
0.00,235.00
0.00,214.00
0.45,80.00
0.00,252.00
0.00,44.00
0.00,294.00
0.00,113.00
0.89,211.00
0.00,27.00
0.00,281.00
0.00,90.00
0.45,105.00
1.79,197.00
2.24,311.00
0.89,232.00
0.89,185.00
0.89,174.00
0.89,90.00
0.00,152.00
1.79,195.00
0.00,29.00
0.00,240.00
0.00,5.00
0.45,135.00
0.00,267.00
1.34,70.00
0.00,90.00
0.00,241.00
0.00,255.00
0.00,101.00
0.89,5.00
0.89,179.00
1.79,170.00
0.45,39.00
0.00,119.00
0.00,129.00
0.00,283.00
0.00,281.00
0.00,0.00
0.89,49.00
0.00,351.00
0.00,232.00
0.00,325.00
0.00,277.00
0.00,0.00
0.89,40.00
0.00,173.00
0.00,0.00
1.79,189.00
0.00,180.00
2.68,206.00
0.00,109.00
0.45,180.00
0.00,73.00
0.00,212.00
0.00,102.00
0.00,253.00
0.45,89.00
0.00,194.00
0.00,171.00
0.00,316.00
1.79,35.00
0.00,219.00
0.00,167.00
0.00,0.00
0.00,298.00
0.45,9.00
0.00,189.00
0.00,0.00
0.00,271.00
0.00,254.00
0.00,77.00
0.00,27.00
0.00,283.00
0.89,109.00
0.00,145.00
0.89,5.00
0.00,252.00
0.00,243.00
1.79,213.00
0.00,193.00
4.47,90.00
0.00,290.00
1.79,210.00
0.00,273.00
2.24,209.00
0.00,0.00
0.00,250.00
0.00,0.00
0.00,0.00
0.00,96.00
6.26,273.00
0.00,226.00
0.00,264.00
0.00,225.00
0.00,67.00
0.00,108.00
0.00,74.00
1.79,200.00
0.00,90.00
0.45,248.00
0.00,148.00
0.00,233.00
0.00,0.00
0.00,280.00
0.00,139.00
1.34,175.00
0.00,336.00
0.00,231.00
0.00,269.00
0.00,92.00
1.34,147.00
0.00,182.00
0.00,79.00
4.02,113.00
0.00,255.00
0.00,251.00
0.00,84.00
0.00,0.00
0.00,187.00
0.00,135.00
0.89,90.00
0.00,0.00
0.89,214.00
0.45,135.00
0.00,247.00
0.00,229.00
0.00,202.00
0.00,105.00
5.36,193.00
0.00,201.00
0.00,173.00
1.34,46.00
0.00,120.00
0.45,158.00
0.89,162.00
0.00,357.00
0.00,293.00
0.00,0.00
1.34,167.00
3.13,201.00
0.00,235.00
1.34,218.00
0.00,183.00
0.89,315.00
1.79,56.00
0.00,260.00
0.00,75.00
1.34,248.00
0.00,0.00
0.45,0.00
0.00,11.00
3.58,167.00
0.45,99.00
1.34,144.00
0.00,109.00
4.92,288.00
0.45,64.00
0.00,21.00
0.89,134.00
0.00,186.00
0.00,172.00
3.13,151.00
0.45,180.00
0.00,0.00
0.00,4.00
0.00,0.00
0.00,181.00
0.00,203.00
