3.58,181.00
1.34,177.00
4.47,28.00
3.58,11.00
4.47,113.00
2.68,77.00
4.02,167.00
6.71,198.00
4.47,207.00
4.02,196.00
6.71,251.00
5.36,246.00
5.36,258.00
4.02,267.00
3.13,32.00
2.68,73.00
1.79,71.00
0.00,247.00
0.00,170.00
0.89,67.00
0.45,202.00
1.79,72.00
0.00,73.00
0.00,138.00
0.00,115.00
1.34,187.00
0.00,198.00
0.00,66.00
0.45,257.00
1.34,257.00
0.00,311.00
0.00,187.00
0.00,168.00
0.00,220.00
0.00,0.00
1.34,257.00
0.00,169.00
0.00,217.00
0.00,340.00
1.79,202.00
8.49,284.00
0.00,101.00
0.00,191.00
0.45,259.00
0.00,47.00
0.00,0.00
0.00,180.00
0.00,254.00
0.00,76.00
0.00,28.00
2.24,224.00
0.00,330.00
0.00,110.00
0.00,200.00
0.00,16.00
0.00,221.00
0.00,360.00
0.00,0.00
0.00,227.00
1.34,14.00
3.13,203.00
0.00,359.00
0.00,133.00
0.00,11.00
0.00,265.00
2.24,89.00
0.00,175.00
0.00,44.00
0.00,257.00
0.45,236.00
0.00,231.00
4.47,209.00
0.00,1.00
0.00,7.00
0.00,163.00
0.00,305.00
0.89,56.00
0.00,184.00
0.45,58.00
0.45,185.00
0.00,308.00
0.00,281.00
0.00,314.00
0.45,22.00
0.45,229.00
2.68,227.00
1.34,232.00
0.00,180.00
1.34,345.00
0.89,45.00
1.79,225.00
0.00,95.00
1.34,65.00
0.89,21.00
0.89,63.00
0.00,304.00
0.00,37.00
0.00,247.00
0.45,45.00
0.00,0.00
0.00,56.00
0.00,130.00
2.68,210.00
0.89,69.00
0.00,293.00
0.00,282.00
0.00,51.00
0.45,216.00
3.58,259.00
1.34,208.00
4.92,289.00
0.00,188.00
0.45,71.00
0.00,25.00
1.79,165.00
0.00,342.00
0.45,201.00
0.00,328.00
0.00,195.00
0.45,223.00
0.89,167.00
0.89,248.00
0.00,16.00
0.00,160.00
0.89,26.00
2.24,21.00
0.00,138.00
0.00,9.00
0.00,164.00
0.00,117.00
0.00,209.00
0.00,323.00
0.00,352.00
0.00,359.00
0.89,108.00
0.00,225.00
0.00,40.00
1.34,224.00
0.89,219.00
0.00,117.00
0.89,11.00
1.34,67.00
0.00,300.00
0.00,327.00
0.00,26.00
1.34,0.00
0.89,98.00
0.45,247.00
0.00,245.00
0.00,334.00
0.00,345.00
0.00,325.00
0.00,0.00
1.34,71.00
0.00,139.00
0.00,201.00
0.00,54.00
0.00,146.00
0.00,0.00
0.45,138.00
0.89,255.00
0.00,217.00
0.00,172.00
0.00,103.00
2.68,261.00
0.00,0.00
0.00,90.00
0.00,336.00
0.00,254.00
2.24,234.00
0.00,0.00
0.45,292.00
0.00,201.00
0.00,73.00
0.00,0.00
0.00,162.00
0.00,112.00
0.00,225.00
0.00,0.00
0.00,134.00
0.00,132.00
1.79,27.00
0.00,180.00
0.00,135.00
0.00,62.00
0.00,9.00
0.00,0.00
0.00,210.00
0.00,0.00
0.00,0.00
1.79,225.00
0.89,64.00
0.89,192.00
0.00,335.00
0.00,23.00
0.00,243.00
0.00,202.00
0.00,130.00
0.00,96.00
2.68,249.00
2.24,138.00
0.00,0.00
0.00,20.00
0.00,67.00
0.00,0.00
0.45,178.00
0.00,0.00
0.00,0.00
0.45,200.00
2.68,198.00
1.79,217.00
0.00,214.00
2.24,205.00
0.00,120.00
3.13,216.00
0.00,0.00
0.45,210.00
114.00,0.00
0.00,208.00
1.79,161.00
0.00,98.00
0.00,283.00
0.00,87.00
2.24,270.00
3.58,169.00
1.79,202.00
3.13,225.00
0.00,79.00
0.00,244.00
0.45,234.00
0.00,338.00
13.41,200.00
1.34,115.00
0.89,92.00
0.00,188.00
0.00,212.00
4.02,180.00
1.79,61.00
0.45,113.00
0.00,360.00
0.00,158.00
0.00,284.00
0.00,84.00
0.00,160.00
3.58,142.00
0.89,61.00
0.00,180.00
0.00,336.00
0.00,23.00
0.00,62.00
1.79,150.00
0.00,55.00
0.45,293.00
0.00,338.00
0.00,0.00
0.00,224.00
0.00,204.00
0.00,313.00
0.00,203.00
50.96,1.00
0.89,321.00
1.79,61.00
0.00,359.00
0.00,154.00
0.00,150.00
0.00,259.00
0.00,329.00
0.00,203.00
0.89,157.00
2.24,218.00
0.00,320.00
0.00,300.00
0.89,194.00
0.00,19.00
1.34,49.00
0.00,180.00
4.02,248.00
0.00,30.00
0.89,225.00
0.00,112.00
0.45,152.00
1.34,294.00
0.00,121.00
0.00,32.00
7.15,202.00
0.45,190.00
0.00,219.00
0.00,235.00
0.45,2.00
0.00,248.00
0.00,0.00
0.00,0.00
0.00,107.00
0.45,218.00
0.45,302.00
1.79,224.00
0.89,36.00
0.00,103.00
0.00,270.00
0.00,278.00
0.00,355.00
0.00,320.00
0.00,317.00
0.45,4.00
0.00,65.00
0.00,329.00
2.68,30.00
2.68,25.00
0.00,135.00
0.00,262.00
4.47,270.00
0.00,34.00
0.89,68.00
0.00,27.00
0.00,234.00
1.34,195.00
0.89,175.00
0.00,274.00
0.00,187.00
0.45,188.00
0.45,87.00
0.00,90.00
0.00,299.00
0.00,258.00
0.00,56.00
0.00,274.00
1.79,165.00
0.00,248.00
0.00,258.00
0.00,0.00
2.68,193.00
1.34,203.00
0.45,63.00
1.79,225.00
0.00,59.00
0.00,22.00
0.89,49.00
0.00,250.00
0.00,95.00
0.00,0.00
0.00,153.00
0.00,2.00
0.00,30.00
0.00,236.00
0.00,233.00
0.00,180.00
0.00,272.00
0.89,244.00
1.79,32.00
0.00,40.00
0.89,212.00
0.00,121.00
0.89,209.00
0.89,256.00
0.00,96.00
3.58,156.00
0.00,265.00
0.00,122.00
0.00,293.00
1.34,257.00
0.45,135.00
0.00,307.00
0.00,70.00
0.00,40.00
0.00,101.00
0.45,223.00
0.00,14.00
0.89,208.00
0.00,230.00
0.89,210.00
0.00,47.00
0.00,231.00
0.00,359.00
0.00,271.00
0.00,59.00
0.45,35.00
0.00,189.00
0.00,136.00
0.00,157.00
1.79,212.00
0.45,224.00
0.00,30.00
0.00,181.00
0.00,10.00
1.79,204.00
2.68,198.00
0.00,264.00
0.00,242.00
0.89,228.00
0.00,40.00
0.00,254.00
0.00,352.00
1.34,36.00
0.45,188.00
0.00,197.00
0.00,258.00
0.00,333.00
0.00,172.00
0.00,355.00
0.00,136.00
0.00,263.00
1.34,79.00
0.00,103.00
0.00,178.00
0.45,111.00
1.79,94.00
0.00,45.00
0.00,271.00
0.00,243.00
0.00,123.00
0.00,103.00
0.00,230.00
0.45,201.00
8.49,197.00
2.68,155.00
0.00,240.00
0.00,90.00
1.34,185.00
4.47,206.00
0.89,202.00
0.00,138.00
0.89,176.00
1.79,137.00
0.89,84.00
0.00,86.00
0.00,148.00
2.24,271.00
0.00,169.00
0.00,17.00
0.00,134.00
0.00,202.00
3.13,237.00
0.00,263.00
0.45,157.00
0.00,57.00
0.00,274.00
0.45,103.00
0.00,1.00
0.00,191.00
0.00,0.00
0.00,127.00
2.24,200.00
0.89,58.00
1.79,49.00
0.00,130.00
0.00,71.00
0.00,4.00
0.89,172.00
0.89,205.00
0.00,20.00
0.00,112.00
3.58,305.00
0.00,183.00
0.00,320.00
0.00,117.00
0.00,202.00
0.00,46.00
0.00,154.00
0.00,104.00
0.00,88.00
0.00,55.00
0.00,345.00
0.00,118.00
2.24,222.00
0.00,180.00
0.00,0.00
0.89,40.00
0.00,65.00
1.34,183.00
0.00,272.00
0.00,159.00
6.26,218.00
3.58,220.00
0.45,341.00
0.00,216.00
0.00,337.00
0.89,186.00
0.45,75.00
0.45,268.00
0.89,226.00
0.89,295.00
0.00,91.00
1.34,32.00
0.00,221.00
0.00,338.00
0.89,77.00
0.00,71.00
0.00,188.00
0.45,225.00
0.00,124.00
0.00,53.00
0.89,32.00
0.00,42.00
0.00,262.00
4.92,207.00
1.79,25.00
0.00,111.00
1.34,227.00
0.45,322.00
1.79,341.00
0.00,143.00
0.00,337.00
0.45,184.00
0.89,61.00
0.00,298.00
0.00,246.00
0.00,192.00
0.00,65.00
0.00,232.00
7.15,202.00
0.00,197.00
1.34,192.00
0.00,173.00
0.00,21.00
0.00,30.00
1.34,246.00
0.00,213.00
0.00,276.00
0.00,33.00
0.00,210.00
0.00,160.00
0.00,42.00
0.45,155.00
0.00,222.00
1.79,211.00
0.00,76.00
0.00,233.00
1.79,231.00
0.00,355.00
0.45,195.00
0.00,348.00
0.00,167.00
0.00,259.00
0.00,89.00
2.68,198.00
0.00,71.00
0.45,193.00
0.45,312.00
0.00,147.00
0.00,229.00
0.00,106.00
0.00,298.00
0.00,107.00
0.00,36.00
0.00,360.00
0.45,224.00
0.00,292.00
6.26,338.00
4.47,281.00
0.00,106.00
0.00,0.00
0.45,5.00
0.00,0.00
0.45,205.00
2.24,157.00
0.00,267.00
0.00,73.00
0.00,250.00
5.81,211.00
0.89,138.00
2.24,215.00
0.00,289.00
0.00,85.00
2.24,209.00
5.36,56.00
1.79,187.00
0.00,194.00
0.00,355.00
0.00,218.00
4.02,209.00
1.79,206.00
4.47,209.00
0.00,303.00
1.79,52.00
0.00,202.00
0.00,132.00
0.45,225.00
0.00,139.00
0.00,168.00
0.00,74.00
0.45,360.00
0.89,223.00
0.89,171.00
2.24,218.00
0.00,194.00
0.00,240.00
0.00,216.00
0.00,217.00
0.00,244.00
0.00,247.00
0.00,90.00
0.00,267.00
0.89,100.00
0.00,188.00
0.00,240.00
0.00,246.00
0.00,360.00
2.24,240.00
0.00,190.00
0.00,297.00
0.00,173.00
0.45,252.00
0.89,46.00
0.00,113.00
0.00,342.00
0.00,159.00
0.00,353.00
0.00,144.00
0.00,204.00
0.00,279.00
0.89,241.00
0.00,148.00
0.00,153.00
1.79,51.00
0.00,84.00
0.00,0.00
1.79,43.00
0.00,224.00
5.81,57.00
0.00,215.00
0.00,9.00
0.00,139.00
0.00,214.00
0.00,126.00
0.00,267.00
0.00,308.00
0.00,274.00
0.00,332.00
0.00,31.00
0.00,75.00
1.79,135.00
0.00,209.00
0.45,9.00
1.34,239.00
1.79,158.00
0.00,197.00
0.00,180.00
0.00,22.00
0.00,293.00
0.00,26.00
0.00,55.00
0.00,53.00
3.13,187.00
0.00,211.00
0.00,177.00
0.00,282.00
0.45,178.00
0.00,260.00
0.89,186.00
0.00,73.00
0.00,296.00
4.47,175.00
0.00,209.00
0.00,91.00
0.00,214.00
1.34,61.00
0.00,324.00
0.89,202.00
0.00,45.00
0.00,225.00
1.79,45.00
0.00,270.00
0.00,111.00
0.45,145.00
2.24,51.00
0.45,167.00
0.00,327.00
0.00,298.00
0.00,184.00
1.79,199.00
0.00,276.00
0.89,228.00
0.00,247.00
0.00,273.00
2.24,212.00
0.00,355.00
1.79,208.00
0.00,141.00
0.00,160.00
0.00,297.00
0.00,345.00
0.00,213.00
0.00,38.00
0.00,259.00
0.00,233.00
0.00,268.00
0.00,107.00
0.00,218.00
0.00,351.00
0.00,235.00
0.00,90.00
0.00,63.00
0.45,357.00
3.13,207.00
0.45,53.00
0.00,24.00
0.00,225.00
0.00,248.00
0.00,45.00
1.79,198.00
0.00,217.00
4.47,161.00
0.00,167.00
1.34,144.00
1.34,61.00
0.00,135.00
0.00,30.00
0.00,270.00
7.15,110.00
2.68,215.00
0.45,258.00
2.68,360.00
0.00,277.00
1.34,171.00
0.00,133.00
1.79,205.00
0.00,140.00
0.00,325.00
0.45,254.00
0.00,178.00
3.58,254.00
1.34,240.00
0.00,184.00
0.00,291.00
0.00,152.00
0.45,219.00
0.00,25.00
0.89,0.00
1.34,256.00
0.00,112.00
0.45,250.00
0.00,204.00
1.34,360.00
0.45,47.00
0.89,17.00
4.47,273.00
0.00,71.00
0.45,171.00
1.34,181.00
0.00,126.00
0.00,5.00
0.00,232.00
0.00,32.00
6.26,227.00
0.00,121.00
0.00,207.00
1.34,90.00
0.00,180.00
0.89,225.00
0.45,323.00
0.00,98.00
0.89,211.00
0.00,125.00
1.34,180.00
1.34,210.00
0.00,236.00
0.00,0.00
0.00,143.00
2.68,217.00
0.00,68.00
0.00,76.00
0.00,0.00
0.00,170.00
0.00,100.00
0.00,164.00
0.00,223.00
8.94,234.00
0.00,118.00
0.00,359.00
1.34,115.00
1.79,139.00
0.00,271.00
0.89,118.00
0.00,129.00
0.00,82.00
0.89,355.00
0.00,0.00
0.00,69.00
0.00,110.00
2.68,220.00
0.00,296.00
0.00,0.00
0.00,277.00
1.34,68.00
0.00,234.00
0.89,275.00
3.58,261.00
0.00,128.00
0.00,136.00
3.13,166.00
2.24,76.00
0.00,156.00
0.00,87.00
0.45,45.00
0.00,71.00
0.00,207.00
0.89,222.00
0.00,32.00
0.45,193.00
0.89,202.00
0.45,110.00
0.00,69.00
1.34,219.00
0.00,343.00
3.13,174.00
4.02,211.00
0.00,141.00
0.45,223.00
0.00,155.00
3.58,360.00
0.00,84.00
0.00,140.00
7.15,58.00
4.02,254.00
0.00,269.00
0.00,355.00
0.89,317.00
0.00,298.00
0.00,328.00
1.79,229.00
0.00,226.00
0.00,67.00
0.00,144.00
4.92,252.00
1.34,241.00
0.00,317.00
0.89,338.00
2.68,158.00
0.45,185.00
0.00,28.00
0.00,302.00
0.45,270.00
6.26,223.00
1.34,360.00
8.94,185.00
0.00,0.00
0.00,188.00
0.89,176.00
0.00,263.00
0.00,183.00
0.89,57.00
0.00,44.00
0.00,197.00
8.49,226.00
0.00,171.00
2.24,161.00
0.00,355.00
0.00,218.00
0.00,210.00
1.34,207.00
1.79,211.00
0.00,146.00
0.45,225.00
0.45,187.00
0.00,100.00
0.89,112.00
0.00,275.00
0.00,283.00
0.00,135.00
0.00,255.00
0.00,302.00
0.00,284.00
0.45,161.00
0.00,319.00
0.45,225.00
0.89,22.00
0.45,142.00
0.00,317.00
1.34,203.00
0.45,84.00
0.00,149.00
0.00,140.00
0.45,87.00
0.00,248.00
0.45,95.00
0.00,160.00
0.00,203.00
0.00,65.00
0.45,217.00
0.00,40.00
1.79,206.00
0.00,285.00
0.00,234.00
0.00,22.00
2.24,38.00
0.89,46.00
0.00,300.00
0.00,312.00
0.00,274.00
0.00,288.00
0.00,27.00
0.00,269.00
0.00,229.00
0.00,172.00
0.00,256.00
0.00,156.00
0.00,179.00
0.00,307.00
0.00,326.00
5.81,247.00
0.00,237.00
0.00,125.00
0.00,56.00
0.00,45.00
0.45,58.00
0.00,276.00
0.00,127.00
0.00,77.00
0.00,277.00
0.00,350.00
0.00,268.00
0.00,331.00
0.00,13.00
1.34,158.00
0.45,24.00
0.00,254.00
0.45,226.00
0.00,73.00
1.79,201.00
0.00,267.00
1.79,63.00
1.79,112.00
0.00,211.00
1.79,53.00
0.00,78.00
0.00,274.00
1.34,172.00
2.24,97.00
0.00,42.00
1.79,25.00
0.45,15.00
0.00,295.00
0.00,95.00
3.13,274.00
0.89,201.00
0.00,0.00
0.45,43.00
0.89,169.00
0.00,98.00
1.34,65.00
0.00,205.00
0.45,49.00
0.00,34.00
0.00,93.00
0.00,290.00
0.00,225.00
3.13,228.00
1.34,193.00
3.13,252.00
2.68,205.00
1.79,172.00
0.89,51.00
0.00,227.00
0.00,194.00
0.00,147.00
1.79,207.00
0.45,104.00
0.00,0.00
0.00,207.00
0.45,200.00
0.89,64.00
0.00,25.00
0.00,112.00
3.58,157.00
0.00,117.00
1.79,12.00
3.13,217.00
1.79,25.00
0.00,136.00
0.00,156.00
0.45,287.00
0.00,267.00
2.24,214.00
0.45,216.00
0.00,198.00
0.89,185.00
0.00,232.00
0.00,280.00
0.00,229.00
0.45,28.00
0.45,181.00
0.89,45.00
0.00,159.00
0.00,67.00
0.00,176.00
0.89,224.00
0.00,135.00
3.13,199.00
0.45,292.00
0.00,135.00
0.00,86.00
0.00,194.00
0.00,226.00
0.00,95.00
0.45,259.00
1.34,46.00
0.00,217.00
0.00,111.00
0.00,302.00
2.68,39.00
0.00,0.00
0.00,190.00
0.00,80.00
0.45,72.00
1.34,72.00
2.24,122.00
0.00,228.00
0.00,302.00
0.00,188.00
0.00,198.00
0.00,226.00
0.00,178.00
2.68,224.00
4.47,176.00
0.89,69.00
0.00,284.00
1.34,209.00
1.79,148.00
0.00,0.00
0.00,116.00
7.60,271.00
0.00,156.00
0.00,194.00
1.79,181.00
1.34,202.00
0.00,281.00
0.00,164.00
0.00,188.00
0.00,63.00
0.00,31.00
0.89,190.00
0.00,90.00
0.00,248.00
0.00,360.00
1.34,228.00
0.00,0.00
0.00,285.00
0.00,111.00
0.00,325.00
0.00,70.00
0.00,77.00
1.79,270.00
0.89,170.00
0.00,78.00
0.45,242.00
0.00,68.00
0.45,161.00
2.68,217.00
0.00,0.00
0.00,102.00
0.45,135.00
0.00,90.00
0.00,0.00
0.89,192.00
0.45,105.00
0.00,267.00
0.00,243.00
0.00,180.00
1.79,36.00
0.00,75.00
0.00,292.00
0.00,84.00
1.79,248.00
0.89,192.00
0.00,66.00
0.00,278.00
0.00,246.00
0.00,0.00
0.89,227.00
0.89,191.00
0.00,138.00
8.49,243.00
1.34,270.00
0.00,225.00
0.00,32.00
0.45,202.00
0.00,0.00
0.00,111.00
0.00,332.00
0.00,120.00
0.00,166.00
1.34,286.00
0.00,135.00
1.34,209.00
0.45,150.00
0.00,28.00
1.34,186.00
0.00,166.00
1.79,250.00
0.00,5.00
0.45,0.00
0.00,0.00
0.00,271.00
1.79,273.00
0.45,340.00
0.00,158.00
2.24,234.00
4.47,58.00
0.00,277.00
0.00,129.00
0.00,203.00
0.00,136.00
0.00,338.00
0.89,150.00
3.58,230.00
1.34,216.00
0.00,336.00
0.00,39.00
0.00,233.00
0.00,159.00
0.45,297.00
0.45,50.00
0.00,243.00
0.00,285.00
0.00,292.00
0.00,168.00
0.00,276.00
0.00,236.00
0.00,173.00
0.00,289.00
0.45,21.00
1.34,166.00
0.89,211.00
0.00,20.00
0.00,90.00
2.68,247.00
0.00,166.00
0.00,157.00
0.00,156.00
0.00,279.00
0.00,191.00
0.00,181.00
0.00,67.00
0.00,193.00
1.34,181.00
0.00,293.00
0.00,306.00
0.45,72.00
0.00,133.00
0.00,145.00
0.00,68.00
1.79,165.00
0.00,193.00
0.00,14.00
0.00,123.00
0.45,19.00
3.13,13.00
0.00,0.00
0.00,219.00
0.00,45.00
0.00,148.00
0.00,252.00
0.45,249.00
0.00,241.00
0.00,306.00
0.89,321.00
4.92,230.00
0.00,113.00
3.13,180.00
0.89,180.00
2.24,145.00
0.89,271.00
0.00,180.00
0.00,228.00
0.00,207.00
0.00,132.00
0.00,64.00
0.00,0.00
0.00,42.00
3.13,65.00
0.00,137.00
0.00,235.00
0.45,81.00
0.00,347.00
1.34,40.00
0.00,56.00
0.00,90.00
0.00,225.00
0.45,42.00
0.00,132.00
0.00,180.00
0.00,23.00
1.79,227.00
0.00,327.00
0.45,17.00
0.00,68.00
0.00,184.00
0.00,205.00
0.00,0.00
0.00,202.00
0.00,257.00
0.00,261.00
0.00,90.00
0.00,291.00
0.45,207.00
1.34,113.00
0.45,23.00
0.00,360.00
0.00,221.00
0.00,96.00
0.45,216.00
0.45,40.00
0.45,200.00
0.45,203.00
0.00,158.00
0.00,45.00
0.00,0.00
0.00,210.00
1.34,142.00
0.00,158.00
0.00,194.00
0.45,232.00
1.34,270.00
4.47,185.00
0.89,250.00
0.00,315.00
8.49,287.00
0.89,23.00
0.00,257.00
0.00,55.00
1.79,33.00
0.00,90.00
0.89,105.00
1.34,204.00
0.45,209.00
1.34,193.00
0.00,0.00
5.81,127.00
0.00,167.00
1.34,199.00
0.00,0.00
1.79,213.00
0.00,338.00
2.24,198.00
3.13,234.00
0.00,0.00
0.00,269.00
0.00,249.00
0.00,323.00
0.89,261.00
0.45,256.00
0.00,223.00
0.00,75.00
0.00,315.00
0.00,307.00
0.00,222.00
0.00,325.00
0.00,92.00
0.00,0.00
0.00,0.00
0.00,180.00
1.79,219.00
0.00,12.00
0.45,223.00
0.89,186.00
0.00,305.00
0.00,115.00
0.00,360.00
0.00,229.00
0.00,270.00
0.00,222.00
0.00,34.00
0.00,0.00
0.00,0.00
0.00,61.00
0.00,270.00
0.00,218.00
0.00,142.00
0.00,209.00
0.45,155.00
2.24,22.00
0.00,0.00
1.79,213.00
0.00,285.00
0.45,32.00
1.34,112.00
0.00,0.00
0.00,143.00
0.89,234.00
0.00,212.00
0.00,336.00
0.00,68.00
0.00,175.00
0.89,352.00
0.00,328.00
1.34,225.00
0.45,158.00
0.00,0.00
0.45,150.00
0.00,195.00
0.00,281.00
0.00,219.00
1.34,162.00
0.00,84.00
2.24,135.00
0.89,73.00
0.00,255.00
1.79,235.00
0.00,113.00
0.00,251.00
0.00,327.00
0.00,223.00
0.00,0.00
1.34,158.00
0.00,0.00
0.00,0.00
0.00,248.00
0.00,0.00
0.00,0.00
0.45,76.00
0.00,156.00
0.00,225.00
0.00,90.00
1.79,186.00
3.19,196.00
10.98,226.00
5.08,253.00
0.00,0.00
1.32,191.60
0.00,0.00
0.00,0.00
0.00,0.00
0.81,160.40
0.19,216.10
0.53,79.09
2.23,68.00
2.23,46.00
1.34,285.00
4.02,62.00
0.90,220.00
0.00,19.00
1.79,26.00
8.05,265.00
1.34,208.00
2.23,72.00
1.34,49.00
0.00,15.00
0.90,19.00
1.34,39.00
1.34,9.00
3.58,199.00
3.13,147.00
1.34,58.00
1.34,28.00
0.90,221.00
1.79,44.00
0.45,168.00
1.79,210.00
0.90,316.00
1.79,21.00
1.79,56.00
1.79,209.00
0.00,201.00
1.34,92.00
2.68,64.00
3.58,244.00
0.45,196.00
3.13,252.00
0.00,357.00
1.34,247.00
1.79,71.00
0.90,79.00
0.00,19.00
3.13,212.00
2.68,37.00
0.00,357.00
3.13,221.00
0.90,294.00
1.34,30.00
1.79,54.00
0.27,53.00
0.40,53.00
0.13,67.00
0.13,213.00
0.00,219.00
0.09,33.00
0.40,12.00
1.94,240.00
2.22,190.00
0.00,310.00
0.00,235.00
0.28,15.00
0.56,300.00
0.56,110.00
1.39,135.00
0.56,340.00
0.28,315.00
0.00,67.00
0.20,230.80
0.80,147.80
0.40,138.00
0.00,184.40
1.60,292.90
0.40,220.40
0.20,278.70
0.00,0.00
1.60,160.40
0.10,163.90
0.00,0.00
0.10,215.00
0.20,185.90
0.20,126.90
0.90,249.60
0.30,96.50
0.10,126.20
0.10,204.80
0.40,220.70
0.20,192.90
0.00,0.00
3.60,162.30
0.00,360.00
0.50,215.10
0.30,33.80
0.90,177.90
2.00,182.20
0.50,175.20
0.00,0.00
0.00,178.60
0.00,0.00
1.40,189.40
1.40,186.50
0.00,0.00
1.10,189.80
1.20,221.00
0.80,186.30
0.50,312.80
0.00,0.00
0.40,28.50
0.50,325.10
0.90,195.80
0.00,0.00
0.00,0.00
0.95,299.80
2.10,30.03
0.00,0.00
1.34,270.00
2.68,170.00
0.45,81.00
1.34,227.00
0.89,155.00
0.89,195.00
0.45,196.00
0.89,150.00
0.89,150.00
1.79,170.00
0.45,215.00
0.00,199.00
0.00,142.00
1.79,110.00
0.89,162.00
4.02,122.00
0.45,345.00
0.00,162.00
1.34,319.00
0.89,244.00
0.00,341.00
0.45,241.00
0.90,122.40
2.96,26.30
1.32,143.00
0.83,210.00
2.78,20.00
0.83,35.00
0.83,225.00
5.28,255.00
1.11,168.00
0.28,170.00
1.11,195.00
3.06,355.00
3.06,210.00
6.94,185.00
0.56,335.00
4.72,220.00
1.39,240.00
0.10,117.70
0.00,0.00
0.00,0.00
1.24,196.60
0.00,0.00
0.71,149.10
0.00,0.00
0.61,87.80
3.67,320.70
3.64,320.50
1.50,43.03
0.67,206.50
1.02,320.00
0.65,206.70
0.49,195.00
0.75,135.50
0.75,130.90
0.00,0.00
0.00,0.00
0.00,0.00
0.00,208.40
2.04,163.10
2.20,165.20
0.69,192.40
0.91,198.90
0.00,0.00
0.00,0.00
2.57,160.00
5.14,230.00
0.00,0.00
2.57,180.00
0.00,0.00
0.00,0.00
1.54,190.00
0.00,0.00
5.14,180.00
0.00,0.00
1.03,210.00
4.12,170.00
2.06,180.00
2.06,230.00
5.66,180.00
3.60,220.00
0.00,0.00
3.60,210.00
2.57,210.00
2.06,210.00
1.54,260.00
0.00,40.00
0.00,0.00
2.68,214.00
1.34,186.00
0.45,292.00
3.13,218.00
0.00,302.00
0.00,180.00
0.00,134.00
0.45,194.00
1.34,183.00
0.00,272.00
0.45,211.00
0.00,257.00
0.00,321.00
0.00,244.00
0.00,207.00
0.00,179.00
2.24,217.00
0.00,307.00
0.00,328.00
0.00,111.00
0.00,147.00
0.89,231.00
0.00,173.00
1.34,224.00
0.00,63.00
0.00,161.00
0.00,198.00
0.89,189.00
0.00,101.00
0.00,188.00
0.00,221.00
0.00,247.00
0.00,167.00
0.00,56.00
0.45,225.00
0.00,301.00
0.00,86.00
0.00,223.00
0.00,32.00
0.00,138.00
0.00,66.00
0.00,94.00
0.00,260.00
0.89,42.00
0.00,45.00
0.00,250.00
0.00,187.00
0.45,42.00
0.00,0.00
0.45,271.00
0.00,169.00
0.00,184.00
2.24,177.00
0.89,195.00
3.58,231.00
9.83,290.00
0.00,101.00
0.00,191.00
1.34,308.00
0.00,208.00
0.00,205.00
0.45,259.00
0.00,47.00
0.00,180.00
2.68,219.00
1.34,14.00
0.45,350.00
0.00,200.00
0.00,16.00
0.00,237.00
0.89,46.00
11.62,80.00
0.00,227.00
1.34,23.00
0.89,21.00
1.34,203.00
0.00,359.00
0.00,133.00
0.00,11.00
0.00,175.00
0.00,44.00
0.00,201.00
0.89,243.00
0.89,255.00
4.02,192.00
1.34,36.00
0.00,7.00
0.00,163.00
0.00,39.00
0.00,216.00
0.00,360.00
0.00,298.00
1.79,50.00
0.00,184.00
0.00,45.00
0.45,181.00
0.00,308.00
0.00,281.00
0.00,314.00
0.00,155.00
0.89,27.00
2.24,219.00
2.68,220.00
2.24,243.00
0.00,0.00
0.00,246.00
0.00,180.00
1.34,345.00
0.45,46.00
1.79,210.00
1.34,211.00
0.00,248.00
0.00,0.00
0.00,335.00
2.24,286.00
0.00,95.00
0.00,57.00
1.34,32.00
0.00,0.00
1.34,10.00
0.89,65.00
0.00,306.00
0.00,37.00
0.45,202.00
0.00,247.00
0.00,46.00
0.00,67.00
0.00,0.00
0.00,56.00
0.00,130.00
3.58,175.00
0.00,67.00
0.00,293.00
0.00,282.00
0.00,51.00
0.45,249.00
4.47,234.00
2.24,184.00
0.45,193.00
3.58,272.00
1.34,239.00
0.00,344.00
0.00,236.00
1.34,72.00
0.00,9.00
1.34,21.00
2.24,44.00
0.45,186.00
1.79,165.00
0.89,223.00
0.00,0.00
0.00,341.00
0.00,201.00
0.00,328.00
0.00,37.00
0.00,195.00
0.45,0.00
0.00,69.00
0.89,29.00
0.89,164.00
0.00,217.00
0.45,283.00
0.00,360.00
0.00,160.00
1.34,21.00
0.89,60.00
0.89,180.00
0.00,164.00
0.00,117.00
2.24,225.00
0.00,209.00
0.00,359.00
1.34,108.00
0.00,40.00
1.34,343.00
1.34,69.00
0.00,210.00
0.00,300.00
0.00,140.00
0.00,327.00
0.00,26.00
1.79,1.00
0.45,80.00
0.45,225.00
1.79,145.00
1.79,227.00
0.00,213.00
2.68,203.00
0.00,345.00
2.24,226.00
0.00,236.00
1.34,103.00
0.00,155.00
0.00,201.00
0.00,0.00
0.00,54.00
0.00,360.00
0.00,360.00
0.00,156.00
0.00,295.00
0.00,146.00
0.00,0.00
1.34,180.00
0.00,129.00
0.00,344.00
0.00,215.00
0.00,172.00
0.00,103.00
1.34,261.00
0.00,0.00
0.00,157.00
0.00,90.00
0.00,0.00
0.00,336.00
0.00,188.00
2.68,234.00
0.00,75.00
0.00,0.00
0.00,226.00
0.00,0.00
0.00,292.00
0.00,211.00
0.00,72.00
0.00,0.00
4.47,159.00
0.00,162.00
