3.13,350.00
3.13,15.00
4.02,270.00
0.00,325.00
1.79,345.00
0.45,285.00
1.34,245.00
0.89,155.00
0.45,190.00
0.00,285.00
0.89,65.00
4.47,195.00
1.79,185.00
2.68,295.00
0.00,165.00
0.45,290.00
2.68,20.00
4.47,150.00
3.13,100.00
0.89,230.00
4.02,335.00
2.68,110.00
0.89,35.00
0.00,205.00
3.13,160.00
1.34,215.00
2.06,260.00
0.00,0.00
6.69,270.00
0.00,0.00
0.00,0.00
2.06,220.00
0.00,0.00
0.00,0.00
4.12,250.00
5.66,240.00
0.00,0.00
0.00,0.00
0.00,0.00
9.77,270.00
0.00,0.00
0.00,0.00
0.00,0.00
5.14,270.00
5.14,270.00
0.85,184.80
0.63,189.40
0.89,180.60
1.35,180.70
1.12,174.40
1.33,180.60
1.01,175.90
1.76,177.80
1.20,177.40
0.87,177.10
0.92,183.10
1.06,178.10
3.02,64.00
2.80,45.00
2.32,22.00
2.36,13.00
0.42,38.00
0.31,41.00
0.97,59.00
0.79,51.00
2.78,195.00
10.00,200.00
7.78,160.00
0.83,305.00
0.83,120.00
5.00,320.00
5.00,285.00
6.94,270.00
0.83,95.00
13.61,225.00
4.17,220.00
0.28,215.00
7.50,126.00
5.56,205.00
0.28,34.00
0.56,237.00
1.94,288.00
0.56,165.00
0.56,206.00
7.22,202.00
5.83,212.00
1.39,88.00
7.50,210.00
1.67,340.00
4.44,257.00
3.61,202.00
8.06,168.00
6.94,193.00
5.00,237.00
3.80,338.00
4.10,315.00
4.50,270.00
5.20,315.00
5.10,0.00
6.10,248.00
5.60,323.00
4.80,315.00
1.60,293.00
3.90,270.00
1.80,270.00
3.00,293.00
4.90,219.00
3.20,248.00
4.90,315.00
4.70,203.00
1.10,293.00
5.80,315.00
4.40,248.00
2.80,225.00
4.10,293.00
1.20,315.00
3.70,293.00
3.30,248.00
3.20,293.00
2.00,248.00
2.20,280.00
2.80,315.00
6.40,203.00
1.60,253.00
1.00,248.00
5.90,225.00
3.20,270.00
0.70,203.00
5.50,270.00
4.50,293.00
3.20,293.00
7.20,180.00
2.40,248.00
3.50,248.00
1.90,315.00
1.00,293.00
0.90,270.00
3.60,248.00
4.80,313.00
0.20,315.00
1.40,270.00
1.10,293.00
2.40,154.00
3.80,225.00
2.80,225.00
4.40,270.00
3.10,293.00
2.57,260.00
1.79,331.00
0.90,224.00
5.81,328.00
4.02,263.00
0.45,157.00
1.79,183.00
2.23,56.00
2.68,256.00
2.23,256.00
3.13,249.00
0.45,279.00
1.34,262.00
0.90,348.00
1.79,38.00
2.68,207.00
4.02,266.00
1.79,168.00
2.68,120.00
7.60,242.00
0.45,18.00
1.79,236.00
3.13,98.00
2.23,105.00
4.92,78.00
6.26,167.00
3.62,304.00
7.60,219.00
0.45,192.00
2.23,310.00
1.34,328.00
3.13,198.00
6.26,349.00
1.34,14.00
0.45,217.00
0.90,289.00
2.23,179.00
3.13,22.00
3.58,271.00
2.68,347.00
0.45,174.00
1.79,250.00
1.79,279.00
4.02,273.00
1.79,356.00
1.34,345.00
0.45,20.00
2.23,127.00
0.45,131.00
2.23,54.00
0.90,72.00
3.13,291.00
0.90,234.00
1.34,134.00
1.79,274.00
7.60,292.00
0.00,328.00
3.13,309.00
0.90,316.00
3.13,252.00
1.79,171.00
0.90,36.00
0.45,29.00
2.68,10.00
1.79,145.00
0.45,7.00
5.68,332.00
0.90,270.00
3.13,211.00
0.00,120.00
0.45,63.00
4.47,18.00
2.68,255.00
2.68,301.00
3.58,280.00
1.79,268.00
3.58,191.00
0.45,244.00
2.57,210.00
0.54,61.00
0.67,59.00
0.40,48.00
0.00,169.00
0.76,359.00
0.49,282.00
0.49,358.00
0.45,338.00
2.86,355.00
2.68,354.00
3.26,356.00
0.76,235.00
0.80,222.00
0.67,242.00
0.09,98.00
0.80,1.00
0.00,351.00
1.12,54.00
1.56,40.00
1.21,34.00
1.34,148.00
6.28,46.00
2.68,206.00
0.00,118.00
1.80,325.00
1.34,72.00
3.60,302.00
0.62,219.40
1.44,218.30
1.17,216.90
1.14,227.70
4.92,47.00
5.37,45.00
4.92,31.00
5.37,26.00
3.84,275.00
4.48,220.00
7.99,30.00
4.48,280.00
4.16,265.00
5.43,270.00
0.00,315.00
8.31,100.00
5.11,280.00
9.59,280.00
6.08,280.00
6.39,335.00
5.43,265.00
11.19,305.00
3.84,250.00
4.48,340.00
0.96,310.00
8.63,260.00
3.84,235.00
0.00,140.00
4.79,275.00
4.48,265.00
0.32,250.00
2.56,235.00
7.67,235.00
7.03,245.00
2.88,220.00
0.00,70.00
5.43,215.00
4.48,235.00
0.00,65.00
4.48,160.00
7.35,50.00
0.96,150.00
0.64,220.00
3.19,45.00
1.60,335.00
2.24,315.00
0.96,185.00
1.92,275.00
3.51,215.00
3.20,150.00
4.12,260.00
6.67,315.00
4.72,300.00
1.11,285.00
0.83,265.00
1.11,315.00
1.94,290.00
0.00,15.00
5.00,290.00
6.11,315.00
1.94,0.00
0.56,335.00
5.28,310.00
5.83,295.00
4.72,240.00
5.00,225.00
0.00,0.00
3.60,260.00
0.00,0.00
3.09,230.00
2.57,250.00
6.26,255.00
10.28,228.00
3.58,209.00
4.92,296.00
4.47,251.00
5.81,350.00
2.24,316.00
0.45,96.00
0.00,21.00
4.47,60.00
4.92,54.00
4.02,55.00
7.15,66.00
5.81,67.00
4.92,59.00
4.92,78.00
5.36,78.00
1.79,62.00
2.24,61.00
2.24,31.00
4.47,42.00
2.68,70.00
7.15,338.00
6.71,343.00
7.60,353.00
8.94,354.00
8.49,355.00
8.49,16.00
4.02,3.00
4.92,1.00
1.79,323.00
4.92,324.00
4.92,326.00
6.26,336.00
6.71,323.00
4.92,339.00
4.92,339.00
5.81,64.00
2.24,13.00
5.81,45.00
3.13,27.00
2.68,32.00
6.26,53.00
2.68,74.00
3.13,36.00
3.13,43.00
5.36,354.00
4.92,358.00
0.00,355.00
0.56,260.00
2.22,285.00
4.79,333.00
4.46,326.00
3.94,325.00
0.28,280.00
1.67,295.00
1.94,290.00
5.00,300.00
6.94,310.00
4.02,260.00
0.99,312.00
0.99,312.00
3.13,140.00
1.79,280.00
4.92,140.00
4.02,5.00
0.89,5.00
2.24,185.00
1.79,290.00
3.13,210.00
2.68,300.00
3.13,80.00
1.79,230.00
4.92,225.00
9.83,325.00
4.02,160.00
3.06,235.00
0.56,150.00
1.11,225.00
7.50,330.00
3.33,250.00
1.67,210.00
0.00,0.00
0.28,210.00
1.39,275.00
5.56,300.00
6.94,310.00
1.13,290.00
1.37,296.00
2.14,271.00
2.11,259.00
0.54,322.00
1.30,79.00
0.98,257.00
3.18,324.00
3.83,337.00
0.72,342.00
1.65,261.00
2.79,272.00
0.98,147.00
0.68,183.00
2.51,340.00
2.77,345.00
2.77,335.00
2.51,335.00
2.51,320.00
2.23,320.00
1.37,121.90
0.50,135.50
1.92,240.00
6.08,240.00
7.03,245.00
6.08,210.00
3.51,260.00
5.11,225.00
7.35,45.00
0.96,190.00
0.96,285.00
0.96,225.00
1.28,35.00
1.60,340.00
1.92,315.00
0.96,70.00
2.24,265.00
4.16,205.00
1.72,310.00
0.58,260.00
1.72,235.00
4.14,290.00
1.03,205.00
2.76,300.00
1.72,275.00
3.57,280.00
3.11,300.00
0.00,275.00
0.00,305.00
0.96,320.00
2.88,320.00
6.08,325.00
2.24,280.00
4.48,230.00
5.43,335.00
3.19,330.00
5.56,210.00
2.50,235.00
2.20,36.00
3.80,284.00
4.70,316.80
2.00,287.00
1.80,10.00
2.30,287.00
2.20,72.00
3.80,263.00
0.80,285.00
1.80,17.00
2.70,310.00
2.80,238.10
3.20,42.00
4.60,300.00
2.50,41.00
4.20,283.00
2.70,278.00
5.30,214.40
3.50,214.00
6.10,158.00
1.50,84.00
4.50,277.00
3.10,9.00
2.90,231.00
4.20,283.30
4.50,315.00
2.20,25.00
3.80,293.00
3.10,77.00
1.80,27.00
2.20,301.00
4.50,304.00
1.70,283.00
4.00,239.30
1.80,265.00
4.60,306.00
1.30,32.00
1.30,6.00
3.70,237.70
3.00,236.50
1.80,325.00
0.90,340.00
2.70,21.00
4.00,357.00
4.50,290.00
1.94,320.00
5.00,295.00
6.94,310.00
3.23,279.00
4.00,265.00
2.63,281.00
1.65,292.00
3.88,263.00
4.00,266.00
4.16,152.00
1.79,161.00
0.85,176.00
2.30,256.00
2.93,269.00
9.24,340.00
3.89,195.00
3.35,190.00
3.89,200.00
1.12,350.00
1.12,335.00
0.27,335.00
1.38,25.00
1.38,245.00
0.85,270.00
0.85,205.00
1.38,195.00
1.38,140.00
0.85,145.00
1.12,170.00
2.51,220.00
0.27,40.00
1.65,45.00
1.65,40.00
0.00,35.00
2.68,204.00
0.46,186.00
2.21,60.00
0.87,233.00
3.14,318.00
0.00,306.00
0.00,60.00
0.46,144.00
0.46,19.00
1.80,299.00
5.81,134.00
0.87,6.00
0.87,53.00
5.14,120.00
4.63,120.00
1.54,220.00
1.03,100.00
5.14,140.00
1.00,265.50
4.00,15.30
1.00,114.30
3.00,313.20
3.00,3.60
0.00,320.50
1.00,317.40
1.00,326.00
1.00,230.90
1.00,15.00
2.00,11.90
0.00,291.60
1.00,331.80
1.79,140.00
1.79,275.00
1.79,170.00
3.13,210.00
2.68,300.00
3.13,80.00
1.79,225.00
5.36,275.00
4.92,220.00
1.43,20.00
1.21,53.00
3.13,192.00
1.79,194.00
3.43,291.00
1.12,247.50
2.01,270.00
2.59,292.50
3.89,292.50
3.26,270.00
2.73,270.00
2.59,270.00
2.30,185.00
2.22,315.00
4.72,295.00
5.83,310.00
6.30,217.00
2.40,296.00
2.10,208.00
2.68,360.00
0.00,195.00
0.00,108.00
1.03,30.00
1.97,228.00
2.06,227.00
0.27,341.00
1.39,347.00
1.37,341.00
2.42,305.00
0.00,295.00
0.00,330.00
1.28,325.00
2.56,325.00
5.43,330.00
1.60,280.00
2.24,335.00
4.48,320.00
3.19,325.00
3.61,285.00
4.44,290.00
6.67,310.00
2.68,155.00
2.24,165.00
2.68,210.00
3.13,300.00
4.02,70.00
0.89,225.00
5.36,270.00
4.02,220.00
3.13,155.00
4.17,285.00
5.00,285.00
6.39,310.00
5.59,164.00
5.99,165.00
5.90,164.00
6.17,164.00
5.72,160.00
5.45,156.00
5.19,152.00
5.37,153.00
5.50,155.00
5.54,155.00
5.68,155.00
6.12,161.00
3.89,190.00
3.62,190.00
4.16,195.00
3.04,190.00
3.35,210.00
4.16,205.00
4.16,200.00
4.42,205.00
4.42,200.00
4.74,195.00
4.74,195.00
5.27,190.00
5.01,190.00
2.23,145.00
2.51,160.00
3.35,170.00
1.38,35.00
0.85,40.00
0.27,65.00
0.58,185.00
0.22,142.00
2.68,210.00
3.13,300.00
4.02,80.00
5.36,275.00
4.47,220.00
1.79,155.00
0.90,34.00
1.65,232.00
0.75,259.20
3.13,220.00
2.68,280.00
5.81,270.00
4.47,215.00
1.79,321.00
0.72,72.00
2.23,320.00
2.68,260.00
6.71,270.00
4.47,215.00
1.79,160.00
5.56,300.00
5.36,270.00
0.00,0.00
0.90,244.00
1.34,227.00
0.90,218.00
1.34,276.00
0.90,282.00
0.90,272.00
0.00,267.00
1.79,256.00
2.68,257.00
2.68,145.00
3.13,153.00
3.58,157.00
0.45,6.00
0.90,298.00
0.90,301.00
0.45,257.00
0.45,259.00
0.45,247.00
0.45,298.00
0.45,252.00
0.90,124.00
0.00,93.00
0.00,94.00
0.00,92.00
1.34,316.00
1.34,315.00
0.90,308.00
0.45,23.00
0.00,170.00
0.00,296.00
5.37,219.00
5.37,218.00
5.81,219.00
2.68,270.00
3.13,264.00
2.68,262.00
1.34,238.00
1.34,237.00
1.34,225.00
0.90,266.00
2.23,244.00
2.68,254.00
2.33,224.00
1.30,8.00
3.22,225.00
0.05,67.00
7.00,22.20
2.00,304.00
3.10,312.00
3.60,252.00
1.90,304.00
4.80,243.00
4.10,221.00
1.30,20.00
3.70,288.00
3.40,289.00
3.40,230.00
2.10,308.00
2.60,316.00
3.40,249.00
3.20,304.00
4.10,293.00
1.40,293.00
4.00,242.00
1.43,256.00
0.45,244.00
1.97,321.00
0.09,160.00
1.97,217.00
1.97,260.00
1.10,319.00
6.70,219.90
6.40,221.00
6.40,223.00
6.30,222.10
6.80,223.70
7.60,220.90
7.30,219.50
7.00,221.20
6.30,220.80
6.30,222.20
6.70,223.10
6.80,224.40
1.50,352.60
1.60,336.20
1.60,347.90
1.70,346.30
1.10,335.80
1.10,0.30
1.10,348.40
1.00,337.00
0.80,337.00
0.60,337.50
0.80,357.20
1.20,5.00
0.60,256.70
0.50,243.40
1.00,191.50
0.40,165.40
0.40,93.10
0.80,136.90
0.70,149.50
0.70,168.60
1.10,171.00
0.70,184.00
0.30,178.70
0.20,178.80
2.90,189.40
2.70,192.60
2.80,190.70
2.40,188.10
2.40,189.10
2.50,188.10
2.70,193.20
2.50,196.30
2.00,215.10
1.40,208.40
2.50,266.70
3.00,272.70
3.50,298.70
3.50,303.90
2.90,308.20
2.20,309.60
2.60,308.40
2.50,307.30
2.90,307.10
3.20,296.20
3.00,297.40
3.50,297.30
3.10,305.40
3.00,307.20
2.59,334.70
2.89,354.90
2.86,32.34
2.68,32.94
2.95,157.50
0.85,202.50
1.03,8.21
1.15,315.10
1.12,234.10
0.77,129.40
0.05,176.00
1.08,112.50
0.62,21.71
1.04,311.20
2.88,306.70
0.85,176.00
4.16,228.00
1.03,214.00
0.94,230.00
1.16,227.00
0.18,203.00
0.45,249.00
0.98,210.00
0.22,181.00
1.38,218.00
1.61,217.00
0.00,0.00
3.09,210.00
4.12,210.00
0.00,7.00
0.45,228.00
0.00,183.00
3.13,222.00
0.00,65.00
0.45,143.00
0.89,176.00
1.79,239.00
0.00,104.00
0.00,260.00
0.89,25.00
0.00,167.00
0.89,330.00
0.00,0.00
0.00,341.00
0.00,321.00
0.00,338.00
0.45,95.00
1.34,179.00
0.45,243.00
0.45,243.00
0.00,0.00
0.00,1.00
0.89,359.00
0.00,34.00
0.00,0.00
0.00,190.00
0.00,196.00
0.00,234.00
0.45,98.00
0.00,103.00
0.89,256.00
0.00,142.00
0.00,45.00
0.00,219.00
0.45,242.00
0.00,186.00
0.45,311.00
0.00,207.00
0.00,228.00
0.89,46.00
0.00,332.00
0.00,0.00
3.13,230.00
1.34,0.00
1.79,201.00
0.00,101.00
0.89,66.00
0.00,0.00
6.26,101.00
0.00,355.00
0.00,0.00
0.00,155.00
0.45,195.00
0.00,360.00
0.45,196.00
0.00,209.00
0.00,249.00
0.00,322.00
0.00,160.00
0.00,171.00
0.00,1.00
0.00,251.00
0.00,115.00
0.45,181.00
0.00,225.00
1.34,246.00
0.00,178.00
0.00,116.00
0.00,186.00
0.45,20.00
0.00,0.00
0.00,45.00
0.00,168.00
0.00,229.00
0.00,313.00
0.00,48.00
7.15,210.00
0.00,329.00
0.89,214.00
0.45,60.00
1.79,238.00
0.00,234.00
0.00,121.00
0.00,113.00
0.00,315.00
0.00,247.00
2.68,293.00
0.00,339.00
1.34,221.00
0.00,77.00
0.00,317.00
1.34,229.00
0.00,0.00
0.00,0.00
0.00,0.00
0.45,128.00
2.68,199.00
0.00,108.00
0.45,152.00
0.00,195.00
1.79,204.00
0.00,45.00
0.00,0.00
0.00,208.00
0.89,265.00
0.00,0.00
1.34,226.00
0.00,359.00
0.89,239.00
1.79,194.00
1.34,211.00
0.00,271.00
0.00,303.00
0.00,158.00
0.89,178.00
0.45,144.00
4.02,90.00
3.13,203.00
0.00,351.00
0.00,116.00
1.79,288.00
0.00,262.00
1.79,206.00
0.45,172.00
0.45,241.00
0.00,114.00
0.00,255.00
0.00,0.00
0.00,315.00
0.45,214.00
0.00,0.00
4.47,255.00
0.00,229.00
1.79,225.00
0.00,0.00
0.00,135.00
0.45,192.00
0.00,268.00
0.00,86.00
0.45,165.00
0.00,331.00
0.00,90.00
1.34,292.00
1.34,225.00
0.00,184.00
0.45,260.00
3.13,70.00
0.45,135.00
0.00,0.00
0.89,268.00
1.79,222.00
1.34,248.00
0.00,90.00
0.00,0.00
0.00,1.00
0.45,228.00
4.92,211.00
0.00,253.00
0.89,250.00
3.58,95.00
2.24,262.00
4.02,231.00
0.00,0.00
0.89,74.00
0.89,181.00
0.00,0.00
2.24,218.00
0.00,314.00
0.00,0.00
0.00,0.00
0.00,202.00
0.45,360.00
0.00,203.00
0.45,157.00
0.45,278.00
0.00,0.00
3.13,180.00
0.45,146.00
0.89,114.00
0.00,0.00
1.34,211.00
0.00,0.00
0.00,0.00
0.00,254.00
0.00,250.00
0.00,205.00
0.56,289.00
2.10,310.00
1.10,212.00
2.20,174.00
0.40,7.00
2.80,215.00
3.00,208.00
3.40,218.00
2.50,200.00
1.80,198.00
1.70,195.00
2.30,250.00
3.20,255.00
2.70,219.00
3.20,229.00
2.40,257.00
2.60,245.00
0.20,173.00
3.30,229.00
2.90,219.00
3.40,221.00
1.80,202.00
2.40,210.00
1.90,201.00
0.80,254.00
2.80,191.00
2.40,241.00
0.40,202.00
4.40,260.00
2.80,210.00
3.00,229.00
2.00,213.00
3.40,215.00
2.70,223.00
1.30,238.00
3.40,200.00
2.37,238.90
1.25,50.34
1.00,112.00
1.50,46.00
1.94,28.00
1.00,2.00
0.83,95.00
1.08,30.00
1.78,84.00
0.86,53.00
1.14,56.00
1.39,79.00
1.25,3.00
0.64,40.00
1.00,25.00
1.47,352.00
0.89,348.00
1.72,4.00
1.39,8.00
0.67,7.00
0.94,52.00
1.97,89.00
0.75,18.00
1.22,355.00
1.14,76.00
1.19,30.00
2.86,75.00
1.56,66.00
0.64,48.00
0.19,8.00
3.78,115.00
1.75,64.00
0.89,49.00
2.17,47.00
1.64,75.00
1.22,66.00
1.69,212.40
2.26,25.53
1.55,138.80
2.95,205.30
3.23,186.20
2.67,228.80
3.14,34.20
0.14,144.50
0.06,247.40
2.31,185.90
1.10,166.30
0.66,245.50
1.56,318.00
0.00,0.00
1.54,180.00
3.09,180.00
3.09,210.00
0.00,0.00
2.06,180.00
0.00,0.00
0.00,0.00
4.12,210.00
4.12,180.00
1.54,210.00
1.03,120.00
3.60,210.00
2.57,250.00
2.57,170.00
4.63,220.00
1.03,120.00
4.12,200.00
2.06,170.00
3.09,220.00
2.57,220.00
1.79,42.00
0.45,235.00
0.00,128.00
0.00,66.00
0.00,121.00
0.00,268.00
0.45,202.00
0.45,185.00
0.45,192.00
0.00,162.00
0.00,241.00
0.00,187.00
0.00,267.00
0.45,347.00
0.00,0.00
0.00,0.00
0.45,61.00
0.89,144.00
0.00,184.00
1.79,174.00
2.68,154.00
5.36,234.00
6.26,253.00
0.00,183.00
0.45,314.00
0.00,188.00
1.34,232.00
0.00,31.00
0.00,180.00
0.00,292.00
0.89,44.00
1.79,37.00
1.79,56.00
0.00,170.00
0.45,210.00
0.00,349.00
0.00,309.00
0.00,4.00
0.00,56.00
0.00,31.00
0.00,155.00
0.00,241.00
0.00,44.00
0.00,0.00
0.00,0.00
0.89,86.00
0.45,164.00
0.00,151.00
0.00,213.00
0.89,39.00
0.00,150.00
0.89,91.00
3.13,180.00
0.00,359.00
0.00,85.00
1.79,248.00
0.00,11.00
0.00,104.00
0.00,240.00
0.00,260.00
0.45,219.00
0.00,226.00
2.68,323.00
0.00,62.00
0.00,0.00
0.00,0.00
0.89,117.00
0.00,27.00
0.00,52.00
0.00,347.00
0.00,285.00
0.00,305.00
0.00,346.00
0.00,360.00
0.00,90.00
1.79,57.00
0.00,75.00
1.79,90.00
1.79,224.00
0.00,57.00
0.45,205.00
0.00,141.00
0.45,206.00
0.00,159.00
0.00,0.00
0.89,338.00
0.00,0.00
2.24,215.00
0.00,73.00
0.00,341.00
0.00,0.00
0.00,284.00
0.00,180.00
0.00,325.00
0.00,0.00
1.79,206.00
1.79,196.00
0.00,158.00
0.00,278.00
0.00,166.00
1.34,53.00
0.00,15.00
0.00,0.00
0.00,321.00
0.00,268.00
0.00,65.00
0.89,232.00
0.45,277.00
0.00,247.00
0.00,11.00
0.00,270.00
0.00,0.00
0.45,234.00
0.89,213.00
4.47,209.00
0.00,74.00
0.00,338.00
0.00,148.00
0.00,24.00
0.45,95.00
2.68,244.00
1.79,334.00
2.24,229.00
0.45,189.00
3.13,122.00
2.24,212.00
0.00,28.00
0.00,41.00
0.89,53.00
1.79,0.00
0.00,287.00
0.00,78.00
0.00,133.00
0.00,65.00
0.00,320.00
1.79,216.00
0.00,0.00
0.00,309.00
2.24,360.00
0.89,184.00
0.00,247.00
0.00,114.00
0.00,240.00
0.45,53.00
1.34,226.00
0.00,206.00
0.89,18.00
0.00,131.00
1.34,347.00
2.24,242.00
1.79,180.00
0.00,200.00
0.00,41.00
0.89,223.00
0.00,275.00
0.00,5.00
0.00,14.00
0.00,175.00
0.00,54.00
2.24,204.00
0.89,49.00
1.34,8.00
0.45,209.00
0.45,216.00
0.00,269.00
0.00,61.00
0.45,3.00
1.34,318.00
0.45,326.00
2.24,207.00
0.00,354.00
0.45,225.00
0.00,115.00
0.00,359.00
0.00,109.00
2.68,354.00
0.00,47.00
0.45,209.00
1.34,196.00
0.00,188.00
0.00,338.00
0.45,171.00
0.00,0.00
0.45,216.00
0.00,339.00
0.00,310.00
0.00,74.00
0.00,217.00
0.00,78.00
0.00,0.00
1.34,178.00
0.00,0.00
0.00,130.00
2.24,234.00
0.89,155.00
0.00,222.00
0.00,280.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,35.00
0.00,190.00
2.68,228.00
0.00,0.00
0.00,213.00
0.00,0.00
0.00,196.00
0.00,233.00
1.79,251.00
0.00,319.00
0.00,123.00
0.00,0.00
3.58,212.00
0.00,0.00
0.00,199.00
0.00,247.00
0.00,208.00
0.89,228.00
0.00,188.00
0.00,167.00
0.00,291.00
0.00,200.00
0.00,0.00
4.47,180.00
0.00,161.00
1.34,46.00
0.00,193.00
0.00,275.00
0.00,0.00
1.34,202.00
1.34,220.00
0.00,42.00
3.58,200.00
0.00,45.00
0.00,8.00
0.00,360.00
0.00,340.00
0.00,270.00
0.00,187.00
3.13,232.00
0.89,254.00
0.00,360.00
0.45,166.00
0.00,45.00
0.00,0.00
0.89,165.00
1.34,217.00
1.34,198.00
3.13,253.00
0.00,0.00
0.00,217.00
0.00,322.00
1.79,227.00
0.00,87.00
0.00,360.00
0.00,0.00
2.68,246.00
114.00,0.00
0.89,291.00
0.00,276.00
0.45,304.00
0.00,269.00
0.00,0.00
0.00,283.00
0.45,261.00
3.58,215.00
0.00,250.00
0.00,248.00
4.02,244.00
3.13,165.00
1.34,270.00
0.89,110.00
0.00,138.00
0.89,264.00
0.00,89.00
0.00,125.00
1.79,225.00
0.00,49.00
0.00,280.00
0.00,46.00
0.89,359.00
1.34,231.00
0.00,186.00
0.45,84.00
0.00,282.00
0.89,315.00
0.00,135.00
0.45,10.00
0.45,166.00
0.00,327.00
0.00,0.00
0.00,180.00
4.47,217.00
3.13,182.00
0.45,204.00
0.45,313.00
0.45,257.00
0.00,0.00
0.00,260.00
0.00,207.00
1.34,182.00
0.00,248.00
50.96,1.00
0.00,0.00
4.02,258.00
0.00,280.00
3.13,141.00
0.00,175.00
0.00,286.00
0.45,53.00
0.00,63.00
1.34,297.00
0.00,249.00
0.89,171.00
0.00,309.00
0.00,203.00
2.24,229.00
0.45,38.00
2.24,225.00
0.00,165.00
0.45,218.00
0.00,243.00
0.45,210.00
0.00,156.00
0.00,201.00
0.89,45.00
0.00,90.00
1.34,221.00
0.89,167.00
0.00,45.00
1.34,294.00
2.68,202.00
3.58,90.00
0.00,90.00
0.00,174.00
0.00,332.00
2.24,117.00
1.34,248.00
0.89,177.00
0.00,126.00
0.45,253.00
0.00,118.00
0.00,135.00
0.00,0.00
0.00,313.00
3.13,232.00
1.34,162.00
0.00,248.00
2.68,312.00
1.34,110.00
0.00,111.00
1.79,251.00
0.00,207.00
0.00,174.00
0.00,276.00
0.89,93.00
0.00,5.00
0.00,250.00
0.00,194.00
0.89,180.00
0.00,111.00
0.00,115.00
0.00,215.00
0.45,118.00
0.00,0.00
0.00,0.00
0.00,135.00
0.00,90.00
0.00,229.00
3.13,270.00
6.26,340.00
0.00,13.00
0.89,68.00
0.00,322.00
0.00,135.00
0.00,243.00
0.00,246.00
0.45,194.00
2.24,291.00
0.00,128.00
0.45,269.00
0.45,220.00
0.00,285.00
1.79,269.00
0.89,65.00
0.45,254.00
1.34,229.00
0.00,101.00
0.00,294.00
0.00,252.00
0.45,52.00
0.45,236.00
0.00,30.00
0.45,312.00
0.00,111.00
0.00,112.00
0.89,67.00
0.00,0.00
7.15,101.00
0.00,251.00
0.00,0.00
0.45,198.00
0.89,194.00
0.00,338.00
0.00,101.00
1.34,231.00
0.00,16.00
0.00,147.00
0.00,118.00
0.89,87.00
0.45,255.00
0.00,304.00
0.00,61.00
0.89,192.00
0.45,75.00
0.00,318.00
0.00,162.00
0.00,151.00
0.89,179.00
0.45,145.00
0.89,14.00
0.00,209.00
2.24,274.00
0.45,239.00
0.00,151.00
1.34,107.00
0.45,90.00
0.00,47.00
0.00,167.00
3.58,225.00
0.00,263.00
0.00,356.00
0.00,161.00
0.45,144.00
0.00,1.00
4.02,173.00
0.00,152.00
0.00,257.00
0.00,181.00
0.45,291.00
0.00,293.00
0.00,305.00
0.00,0.00
0.00,37.00
0.00,147.00
0.89,242.00
0.00,244.00
3.13,148.00
5.81,113.00
2.24,73.00
2.24,71.00
0.00,45.00
2.24,332.00
0.00,247.00
0.00,135.00
1.34,157.00
0.89,325.00
0.00,203.00
0.00,199.00
0.00,115.00
0.00,188.00
1.34,222.00
0.00,261.00
0.00,224.00
0.00,249.00
2.68,239.00
0.89,74.00
0.00,25.00
0.00,355.00
0.00,226.00
2.24,286.00
0.89,241.00
0.00,131.00
0.00,322.00
0.00,196.00
0.00,184.00
0.00,114.00
0.00,192.00
0.00,34.00
0.00,47.00
0.45,189.00
0.00,165.00
0.00,360.00
0.45,292.00
0.45,80.00
0.00,305.00
0.00,316.00
0.00,229.00
0.00,212.00
0.00,290.00
2.68,207.00
1.79,192.00
3.58,288.00
0.00,354.00
0.00,345.00
0.89,207.00
0.00,162.00
2.24,26.00
0.45,226.00
0.89,17.00
0.00,352.00
0.00,150.00
0.00,150.00
0.00,200.00
0.00,13.00
1.34,142.00
0.00,330.00
0.00,136.00
0.00,316.00
1.34,188.00
0.00,347.00
0.00,73.00
0.00,231.00
0.00,202.00
0.00,138.00
0.00,315.00
0.89,42.00
0.00,1.00
0.89,236.00
0.00,19.00
0.00,241.00
0.00,16.00
3.58,232.00
0.00,199.00
0.00,336.00
0.00,295.00
0.00,233.00
0.00,271.00
0.00,294.00
0.89,60.00
0.00,155.00
0.00,308.00
0.45,229.00
0.89,71.00
0.45,171.00
0.00,188.00
0.00,225.00
0.89,228.00
0.00,59.00
0.00,355.00
0.00,199.00
0.00,105.00
3.13,58.00
0.00,229.00
0.00,320.00
0.00,178.00
0.45,253.00
0.00,259.00
0.00,185.00
0.00,89.00
0.00,258.00
0.89,211.00
0.00,28.00
0.00,230.00
0.00,1.00
0.00,178.00
0.00,144.00
0.00,0.00
0.00,105.00
0.00,200.00
0.00,326.00
0.00,107.00
0.89,197.00
0.00,233.00
0.00,185.00
0.00,157.00
0.00,25.00
0.00,146.00
0.00,138.00
0.00,21.00
0.00,263.00
0.00,331.00
0.00,336.00
0.00,229.00
0.00,27.00
1.34,178.00
0.00,239.00
0.00,147.00
1.34,96.00
0.45,90.00
0.00,168.00
0.00,50.00
1.79,117.00
0.00,152.00
0.45,121.00
0.00,232.00
2.24,251.00
0.00,152.00
0.00,175.00
0.00,141.00
0.00,135.00
0.45,249.00
1.79,194.00
0.00,215.00
0.00,188.00
5.81,217.00
0.00,238.00
0.00,270.00
0.00,229.00
