0.28,245.00
0.00,35.00
0.00,5.00
0.83,275.00
2.78,125.00
1.94,0.00
1.67,270.00
0.00,305.00
1.94,310.00
1.94,200.00
0.28,310.00
0.00,260.00
0.00,190.00
1.39,185.00
4.92,255.00
5.77,254.00
5.32,253.00
2.00,208.00
2.57,212.00
2.20,212.00
2.46,219.00
3.53,289.00
3.22,288.00
3.09,290.00
3.23,302.20
2.04,269.30
5.76,290.00
1.92,255.00
2.24,255.00
4.16,230.00
1.28,250.00
3.19,275.00
1.28,225.00
1.92,240.00
2.88,265.00
2.56,270.00
2.24,285.00
3.19,245.00
7.03,320.00
3.84,160.00
6.08,190.00
9.59,300.00
0.64,195.00
1.92,295.00
0.96,85.00
1.28,345.00
2.24,300.00
0.96,265.00
0.96,235.00
8.31,350.00
2.88,285.00
0.64,280.00
2.56,295.00
3.51,305.00
0.00,90.00
1.28,260.00
3.45,265.00
2.19,265.00
1.84,320.00
4.95,250.00
2.42,215.00
0.92,220.00
3.11,275.00
2.42,245.00
7.14,5.00
3.68,300.00
4.03,340.00
2.30,255.00
1.61,315.00
2.07,250.00
5.29,145.00
2.07,230.00
4.14,285.00
2.64,245.00
3.22,30.00
1.72,310.00
3.45,255.00
3.57,5.00
3.11,295.00
1.61,245.00
2.64,145.00
1.50,235.00
0.00,95.00
13.63,33.38
0.32,75.90
0.50,49.00
0.00,232.00
1.30,227.80
1.50,310.30
2.40,256.50
1.00,247.20
1.10,269.00
1.50,245.20
1.40,269.10
2.30,268.50
2.70,243.60
3.50,292.50
0.80,218.00
1.60,268.20
0.50,235.90
0.30,241.70
1.00,239.20
1.70,193.10
1.30,249.00
0.40,268.20
2.10,248.60
2.10,241.80
0.30,258.20
0.80,267.50
0.70,267.30
1.10,116.80
1.90,249.80
3.00,251.40
1.60,246.20
2.60,267.40
1.90,247.60
2.50,268.30
3.70,268.50
2.10,257.10
0.00,253.70
0.20,247.90
2.40,283.40
2.20,250.40
0.60,239.50
1.80,290.00
1.50,307.70
2.20,260.00
1.50,242.60
1.90,252.50
1.20,272.30
1.94,225.00
2.78,305.00
0.56,220.00
1.67,300.00
1.11,255.00
1.39,225.00
0.00,355.00
0.83,280.00
0.28,320.00
0.28,145.00
1.94,224.00
0.00,92.00
3.89,306.00
0.20,240.00
1.60,227.00
3.90,199.00
0.30,255.00
0.00,210.00
0.00,70.00
3.60,305.00
0.00,300.00
2.90,340.00
0.10,160.00
0.90,219.00
0.00,250.00
1.90,217.00
1.00,295.00
2.00,205.00
4.10,349.00
3.50,240.00
1.30,275.00
1.80,115.00
0.00,245.00
2.00,315.00
0.80,292.00
2.40,265.00
1.90,250.00
0.00,140.00
2.30,222.00
1.50,248.00
0.00,0.00
1.70,169.00
0.30,213.00
1.50,132.00
0.60,157.00
1.50,248.00
0.90,11.00
1.60,209.00
0.10,22.00
1.40,358.00
2.20,185.00
1.00,34.00
0.10,181.00
1.10,40.00
3.00,135.00
0.40,100.00
0.30,33.00
1.40,231.00
0.70,11.00
0.40,189.00
1.40,14.00
3.50,195.00
0.70,134.00
0.10,140.00
1.30,17.00
0.20,252.00
4.70,207.00
0.90,267.00
0.20,19.00
0.90,134.00
0.70,21.00
1.10,270.00
1.10,190.00
1.30,290.00
0.10,10.00
4.30,230.00
1.39,285.00
0.28,235.00
0.18,193.90
0.51,283.70
1.05,43.98
0.52,116.50
0.84,243.40
1.38,220.60
2.05,82.90
0.00,0.00
0.00,0.00
3.33,324.00
1.57,283.50
0.13,30.83
0.06,86.50
0.00,0.00
1.79,5.00
1.34,290.00
1.79,152.00
4.47,300.00
2.24,225.00
0.00,73.00
0.89,120.00
1.34,200.00
2.24,331.00
0.89,0.00
1.34,194.00
0.45,190.00
0.45,177.00
0.00,55.00
2.68,237.00
0.45,170.00
0.00,118.00
0.00,300.00
0.00,140.00
0.00,196.00
2.24,160.00
0.45,228.00
0.00,228.00
0.00,135.00
1.34,265.00
0.89,250.00
2.68,250.00
0.00,240.00
1.34,280.00
1.34,160.00
0.45,240.00
0.45,261.00
1.34,190.00
0.00,250.00
0.00,265.00
0.89,225.00
0.89,205.00
0.45,225.00
0.45,300.00
1.34,260.00
1.34,295.00
0.89,280.00
0.45,125.00
0.00,306.00
3.13,172.00
0.89,299.00
0.89,307.00
0.89,268.00
0.45,278.00
0.00,260.00
0.00,0.00
0.45,114.00
0.89,43.00
0.00,100.00
1.79,139.00
3.58,245.00
0.89,186.00
0.89,175.00
1.34,76.00
1.79,241.00
0.00,269.00
0.89,0.00
0.00,300.00
0.89,35.00
0.45,185.00
0.89,245.00
0.45,235.00
0.00,0.00
0.89,115.00
0.89,200.00
0.00,270.00
1.79,250.00
1.79,240.00
0.89,220.00
1.79,260.00
1.34,230.00
1.79,335.00
2.68,305.00
0.89,300.00
1.79,345.00
0.89,325.00
3.13,345.00
2.24,350.00
0.89,240.00
0.89,345.00
1.79,285.00
1.79,330.00
2.68,310.00
1.34,310.00
2.68,340.00
2.68,305.00
0.45,340.00
2.24,310.00
2.24,325.00
1.79,290.00
2.68,305.00
4.02,245.00
0.00,190.00
2.24,280.00
2.68,300.00
2.68,340.00
2.68,250.00
3.13,320.00
1.79,280.00
2.68,5.00
1.79,310.00
2.68,285.00
0.89,305.00
1.79,280.00
1.79,150.00
1.79,310.00
2.68,20.00
2.24,0.00
1.34,355.00
0.00,300.00
1.79,230.00
2.68,280.00
2.24,305.00
1.34,355.00
3.13,80.00
0.45,355.00
1.34,285.00
1.67,265.00
5.83,315.00
2.22,20.00
3.61,250.00
3.61,25.00
2.78,287.00
5.00,275.00
1.39,280.00
4.44,315.00
1.39,265.00
4.44,315.00
2.50,275.00
5.83,345.00
0.00,0.00
1.69,162.90
1.34,38.07
1.44,137.60
3.80,290.00
4.92,334.00
10.28,310.00
9.39,315.00
4.92,311.00
5.81,320.00
7.60,309.00
7.15,300.00
6.71,304.00
5.81,300.00
7.60,303.00
6.71,312.00
3.13,316.00
3.13,322.00
4.92,303.00
3.13,329.00
1.34,338.00
1.79,323.00
4.02,351.00
1.79,3.00
1.79,67.00
1.79,138.00
0.89,184.00
2.24,120.00
3.13,265.00
3.58,279.00
0.89,149.00
0.45,182.00
8.05,295.00
10.28,288.00
2.68,216.00
3.13,226.00
3.58,290.00
3.58,280.00
4.92,283.00
5.36,282.00
3.13,244.00
3.13,245.00
4.02,292.00
4.02,290.00
3.58,263.00
4.02,258.00
3.13,258.00
2.24,253.00
1.79,263.00
3.58,271.00
4.02,267.00
4.02,258.00
7.15,288.00
6.71,287.00
6.71,278.00
4.92,262.00
4.47,266.00
4.02,276.00
3.58,273.00
4.02,264.00
2.68,207.00
2.68,207.00
1.79,259.00
0.89,132.00
2.24,261.00
2.68,260.00
3.58,274.00
3.58,274.00
3.13,279.00
4.02,234.00
4.02,239.00
8.49,224.00
7.60,223.00
4.47,234.00
4.47,233.00
3.13,224.00
3.13,273.00
3.13,275.00
1.34,274.00
3.58,241.00
3.13,228.00
4.92,196.00
4.92,194.00
1.34,243.00
1.34,231.00
1.34,259.00
1.34,252.00
0.45,228.00
0.89,210.00
0.89,252.00
0.45,171.00
4.92,150.00
4.92,145.00
3.13,145.00
3.58,136.00
2.68,101.00
3.13,102.00
1.79,56.00
1.79,59.00
0.89,83.00
1.79,126.00
2.68,154.00
3.13,126.00
3.58,134.00
1.34,85.00
1.34,105.00
1.34,134.00
4.92,150.00
4.92,229.00
3.58,245.00
5.81,240.00
2.24,260.00
2.68,250.00
8.94,269.00
7.15,258.00
6.26,270.00
6.26,270.00
6.26,271.00
3.13,322.00
2.68,244.00
2.68,280.00
2.24,258.00
3.58,231.00
5.36,255.00
4.92,265.00
4.47,234.00
4.47,258.00
3.13,214.00
3.13,209.00
6.71,214.00
4.92,237.00
1.79,215.00
2.24,218.00
2.68,130.00
2.24,126.00
0.89,126.00
1.79,132.00
1.34,89.00
1.34,99.00
0.89,111.00
1.34,130.00
1.79,124.00
2.68,117.00
3.09,280.00
3.60,320.00
2.06,280.00
5.14,330.00
1.54,250.00
3.09,280.00
0.00,0.00
2.06,240.00
2.57,240.00
0.00,0.00
0.00,0.00
5.14,280.00
1.54,220.00
2.06,290.00
2.57,330.00
3.60,320.00
2.57,310.00
3.09,300.00
5.14,330.00
3.60,310.00
5.57,298.00
0.00,1.00
1.79,282.00
4.02,211.00
0.00,246.00
0.00,357.00
0.89,359.00
0.89,225.00
0.00,331.00
0.00,298.00
0.00,106.00
0.00,237.00
0.00,231.00
0.00,333.00
3.58,278.00
0.00,272.00
0.00,151.00
2.68,225.00
0.00,243.00
2.24,242.00
0.00,183.00
0.00,230.00
0.00,0.00
2.24,243.00
0.00,261.00
1.34,329.00
0.89,274.00
5.81,298.00
0.89,343.00
0.00,144.00
0.00,180.00
0.00,0.00
4.02,211.00
0.89,265.00
0.00,135.00
0.00,205.00
0.00,261.00
0.00,100.00
1.34,244.00
0.00,139.00
0.00,0.00
0.00,360.00
2.68,251.00
3.13,279.00
3.13,73.00
0.00,222.00
0.00,0.00
0.00,153.00
0.89,315.00
0.00,149.00
0.45,264.00
0.45,254.00
0.00,11.00
0.45,117.00
2.24,84.00
0.00,172.00
1.34,249.00
0.45,296.00
3.13,250.00
0.00,242.00
0.00,69.00
0.00,277.00
2.68,216.00
0.00,0.00
1.34,334.00
0.00,201.00
0.00,271.00
0.00,176.00
0.00,214.00
0.00,42.00
1.34,246.00
0.00,72.00
0.00,45.00
0.45,333.00
0.00,115.00
0.00,178.00
0.00,302.00
0.00,240.00
1.79,211.00
0.89,140.00
0.00,263.00
0.45,354.00
0.00,180.00
0.00,160.00
0.89,247.00
1.34,324.00
0.00,0.00
0.00,7.00
0.00,0.00
0.89,165.00
0.00,0.00
1.34,111.00
3.13,132.00
0.00,1.00
0.00,259.00
0.45,116.00
0.00,153.00
0.00,135.00
0.00,0.00
0.00,163.00
3.13,255.00
0.00,184.00
0.00,89.00
0.89,270.00
1.34,260.00
0.00,80.00
0.45,241.00
6.26,267.00
0.00,223.00
0.45,332.00
2.24,323.00
0.00,162.00
0.00,81.00
1.34,277.00
1.34,284.00
0.45,224.00
0.00,280.00
0.00,220.00
0.45,194.00
0.00,195.00
2.24,275.00
0.00,271.00
1.34,296.00
0.00,360.00
1.79,299.00
0.00,288.00
1.34,207.00
0.00,119.00
0.45,315.00
0.00,263.00
0.00,162.00
0.00,89.00
3.58,288.00
0.89,195.00
0.00,107.00
0.89,291.00
0.00,34.00
0.89,298.00
0.45,134.00
0.45,234.00
2.24,252.00
0.89,287.00
0.00,13.00
0.00,0.00
0.00,0.00
0.45,315.00
0.00,249.00
0.00,205.00
1.34,308.00
0.89,238.00
0.89,250.00
1.79,56.00
1.79,242.00
4.02,281.00
0.00,111.00
0.00,82.00
0.00,326.00
0.00,0.00
0.89,241.00
2.24,276.00
0.45,304.00
3.58,347.00
0.00,160.00
0.89,238.00
1.79,88.00
0.00,0.00
0.00,315.00
0.00,176.00
0.45,325.00
0.89,175.00
0.00,154.00
0.00,0.00
0.45,287.00
0.00,273.00
0.00,219.00
3.13,281.00
0.00,173.00
0.00,253.00
0.00,0.00
0.00,292.00
0.00,135.00
1.34,284.00
0.45,229.00
0.00,248.00
0.00,203.00
0.00,302.00
0.00,95.00
0.45,242.00
0.00,180.00
0.00,199.00
0.45,267.00
0.00,271.00
0.89,265.00
0.00,0.00
2.68,0.00
0.00,219.00
0.89,288.00
1.34,337.00
0.00,229.00
0.45,162.00
0.00,215.00
4.02,234.00
0.00,229.00
1.34,282.00
0.00,227.00
1.34,284.00
0.00,173.00
0.00,67.00
0.89,238.00
1.79,256.00
1.34,325.00
0.00,285.00
0.00,0.00
0.00,266.00
0.00,0.00
0.00,172.00
1.34,198.00
1.34,325.00
1.79,114.00
0.00,234.00
1.79,335.00
1.34,226.00
0.00,0.00
0.89,328.00
114.00,0.00
0.89,261.00
0.00,125.00
0.00,134.00
0.89,293.00
0.00,154.00
2.24,231.00
0.00,84.00
2.68,304.00
6.71,242.00
2.24,221.00
1.34,293.00
0.00,311.00
0.00,112.00
0.00,90.00
7.60,258.00
4.47,285.00
0.00,256.00
1.79,292.00
1.34,260.00
1.79,0.00
2.68,144.00
1.79,248.00
0.00,293.00
0.00,79.00
1.34,163.00
0.00,213.00
1.34,263.00
0.00,0.00
0.00,207.00
0.00,186.00
0.45,197.00
0.00,0.00
0.00,135.00
0.00,287.00
0.00,224.00
0.00,0.00
1.34,279.00
0.45,300.00
0.45,327.00
0.00,187.00
0.00,244.00
0.00,198.00
0.00,0.00
0.00,196.00
0.00,225.00
0.45,210.00
0.00,294.00
0.00,213.00
0.45,348.00
0.45,180.00
0.00,0.00
2.68,242.00
0.00,300.00
1.79,302.00
0.00,202.00
0.00,191.00
0.00,0.00
0.00,270.00
1.34,328.00
0.89,90.00
1.79,268.00
1.79,165.00
4.02,263.00
1.34,207.00
8.05,286.00
4.47,284.00
0.00,315.00
0.00,270.00
0.00,0.00
0.00,292.00
0.45,294.00
2.68,255.00
1.34,89.00
0.45,207.00
0.00,177.00
0.00,285.00
0.00,278.00
0.89,285.00
0.45,247.00
0.00,226.00
0.00,233.00
0.00,134.00
0.00,281.00
0.00,0.00
0.00,157.00
0.45,180.00
0.00,26.00
6.26,340.00
2.24,273.00
0.45,45.00
0.00,327.00
0.00,24.00
0.00,0.00
0.00,45.00
1.79,226.00
3.13,293.00
3.13,246.00
0.00,247.00
0.00,248.00
0.45,320.00
0.89,259.00
0.00,186.00
2.24,322.00
0.00,204.00
0.00,252.00
0.45,326.00
0.89,174.00
0.45,144.00
0.89,290.00
0.45,259.00
0.89,248.00
0.00,13.00
0.89,68.00
0.00,0.00
0.00,0.00
2.68,179.00
2.68,170.00
0.45,334.00
1.34,322.00
0.00,0.00
2.68,236.00
0.00,212.00
0.45,232.00
2.68,296.00
3.58,221.00
0.00,116.00
0.00,64.00
0.00,178.00
0.89,217.00
0.00,344.00
1.79,236.00
0.00,73.00
0.45,300.00
0.00,217.00
0.45,244.00
0.00,252.00
1.34,255.00
1.34,342.00
2.24,288.00
4.02,284.00
0.00,100.00
0.00,301.00
1.79,197.00
2.24,273.00
0.00,110.00
4.02,276.00
0.00,272.00
3.13,285.00
3.13,252.00
0.00,252.00
2.68,208.00
1.34,224.00
0.00,116.00
0.45,247.00
0.00,237.00
0.00,207.00
0.00,120.00
0.89,252.00
2.24,323.00
0.00,114.00
1.34,250.00
0.45,256.00
0.89,215.00
0.00,140.00
0.00,0.00
0.45,270.00
1.34,276.00
1.79,297.00
0.89,241.00
0.00,156.00
0.00,5.00
0.00,277.00
0.89,304.00
0.45,298.00
0.00,274.00
0.89,316.00
2.24,243.00
0.00,150.00
0.00,206.00
0.89,251.00
4.92,242.00
0.00,253.00
0.00,294.00
1.34,248.00
1.34,289.00
4.47,202.00
0.00,227.00
0.45,16.00
2.24,213.00
0.45,271.00
1.34,297.00
0.45,306.00
0.89,261.00
2.24,294.00
0.00,256.00
0.45,211.00
2.24,339.00
0.00,293.00
0.00,247.00
0.00,267.00
3.13,201.00
4.92,237.00
3.13,252.00
0.89,169.00
1.34,202.00
3.13,9.00
6.71,227.00
4.02,271.00
0.00,101.00
0.00,271.00
0.45,304.00
0.45,247.00
0.00,263.00
3.58,120.00
1.79,234.00
0.89,109.00
0.00,306.00
0.45,99.00
1.34,339.00
0.00,325.00
0.00,256.00
0.00,0.00
0.00,281.00
1.34,225.00
0.00,300.00
4.92,301.00
1.79,245.00
0.00,180.00
0.00,323.00
0.00,262.00
0.00,257.00
0.00,339.00
1.34,264.00
0.00,221.00
0.00,68.00
0.00,0.00
0.00,0.00
0.00,337.00
0.00,71.00
0.00,211.00
0.00,242.00
5.81,45.00
0.00,82.00
0.00,254.00
1.79,242.00
0.00,5.00
0.00,268.00
0.00,259.00
0.00,0.00
0.45,294.00
0.89,330.00
0.00,210.00
0.00,350.00
0.00,120.00
2.24,221.00
0.00,253.00
0.00,155.00
0.00,215.00
0.45,312.00
0.00,122.00
0.00,255.00
0.00,326.00
3.13,290.00
0.00,20.00
0.00,118.00
0.89,281.00
0.45,319.00
2.68,247.00
0.00,128.00
1.79,130.00
0.00,90.00
1.34,211.00
0.00,158.00
0.00,159.00
0.00,296.00
1.79,278.00
4.02,229.00
0.00,241.00
0.00,22.00
1.34,235.00
0.00,278.00
0.00,45.00
0.89,234.00
4.02,323.00
0.00,255.00
0.89,302.00
0.00,256.00
3.13,266.00
0.45,163.00
0.00,271.00
0.00,141.00
0.89,283.00
4.02,292.00
0.89,280.00
0.00,191.00
3.13,310.00
0.00,0.00
2.24,83.00
0.00,327.00
1.79,47.00
0.00,140.00
0.45,242.00
0.89,215.00
2.68,290.00
1.34,306.00
1.79,340.00
1.34,281.00
0.89,355.00
0.00,221.00
0.00,321.00
0.45,201.00
1.34,253.00
1.34,315.00
0.00,230.00
1.34,325.00
0.00,195.00
1.34,250.00
0.45,251.00
3.58,254.00
0.45,222.00
1.79,281.00
0.45,318.00
0.89,205.00
0.00,215.00
0.00,335.00
0.00,68.00
0.89,219.00
2.24,225.00
0.89,250.00
0.00,163.00
3.58,279.00
0.00,218.00
0.00,0.00
0.45,247.00
0.45,195.00
0.00,337.00
0.00,236.00
0.00,259.00
0.45,230.00
0.00,244.00
0.89,135.00
2.24,251.00
0.45,160.00
0.45,286.00
2.68,313.00
0.00,137.00
3.13,271.00
3.58,251.00
0.00,171.00
0.00,105.00
0.45,265.00
3.13,243.00
0.45,224.00
7.15,210.00
0.45,334.00
0.00,202.00
0.89,207.00
4.92,94.00
1.79,309.00
0.00,205.00
2.24,264.00
0.45,360.00
0.00,220.00
0.89,148.00
3.13,276.00
0.00,331.00
0.00,319.00
0.00,232.00
1.34,23.00
0.89,207.00
0.00,213.00
0.00,222.00
0.00,225.00
0.89,94.00
0.00,246.00
0.00,268.00
0.00,360.00
0.00,240.00
1.34,261.00
4.92,316.00
0.45,246.00
0.89,203.00
0.00,337.00
0.00,20.00
0.00,263.00
2.68,295.00
0.00,140.00
0.00,170.00
0.45,213.00
0.00,115.00
3.13,323.00
0.00,153.00
0.00,275.00
3.58,342.00
0.00,98.00
0.89,214.00
0.89,314.00
2.24,302.00
0.00,136.00
0.00,0.00
2.24,232.00
0.00,14.00
0.45,84.00
0.00,11.00
0.00,202.00
0.00,336.00
0.00,298.00
0.00,203.00
0.00,83.00
0.00,352.00
0.45,193.00
0.00,297.00
1.34,208.00
0.00,67.00
0.00,249.00
2.24,272.00
0.00,162.00
0.00,113.00
5.81,294.00
0.89,265.00
3.58,314.00
0.89,301.00
2.24,297.00
4.47,287.00
0.00,198.00
0.00,294.00
1.34,236.00
3.58,220.00
0.00,221.00
0.00,306.00
0.00,263.00
0.89,169.00
0.00,280.00
1.79,331.00
1.34,168.00
2.24,244.00
1.34,308.00
0.45,325.00
1.34,61.00
0.00,315.00
1.34,230.00
0.00,268.00
0.45,315.00
0.89,180.00
0.89,45.00
0.89,265.00
0.45,270.00
4.02,250.00
2.24,298.00
0.00,180.00
0.00,182.00
0.00,302.00
0.45,246.00
0.00,271.00
0.00,280.00
0.89,190.00
2.68,317.00
0.00,315.00
4.02,22.00
0.00,164.00
2.24,236.00
0.00,211.00
0.00,317.00
0.00,256.00
1.34,289.00
0.45,227.00
1.34,342.00
0.00,78.00
0.89,223.00
0.00,300.00
0.00,102.00
1.34,334.00
1.79,321.00
0.45,138.00
2.68,309.00
0.00,138.00
0.00,28.00
0.00,253.00
0.00,135.00
0.00,229.00
1.79,341.00
1.79,259.00
2.68,337.00
0.00,222.00
0.89,168.00
3.13,237.00
0.00,139.00
0.00,98.00
1.34,202.00
1.79,216.00
0.45,194.00
0.00,111.00
1.79,92.00
1.79,306.00
0.89,337.00
0.89,270.00
4.92,62.00
1.34,333.00
1.34,244.00
0.00,143.00
0.00,240.00
0.89,232.00
0.00,276.00
0.00,144.00
0.89,300.00
4.47,9.00
0.00,348.00
0.00,53.00
0.00,139.00
4.47,248.00
0.00,360.00
0.45,281.00
0.45,303.00
0.00,22.00
0.89,242.00
0.00,245.00
0.00,227.00
1.79,360.00
0.89,294.00
0.00,157.00
0.00,117.00
0.00,270.00
0.00,271.00
0.00,136.00
4.02,266.00
0.00,223.00
0.89,268.00
1.79,274.00
3.13,182.00
2.68,223.00
0.00,305.00
0.00,138.00
2.24,332.00
0.00,222.00
0.00,135.00
0.00,254.00
0.00,5.00
0.00,128.00
1.79,342.00
0.00,242.00
2.24,242.00
0.00,0.00
0.45,100.00
3.58,320.00
0.45,90.00
0.00,180.00
0.00,238.00
0.00,199.00
0.00,230.00
6.71,274.00
0.45,82.00
0.00,249.00
0.00,357.00
0.00,278.00
3.13,240.00
1.34,304.00
0.45,144.00
3.58,275.00
2.68,171.00
0.00,237.00
0.89,235.00
0.00,277.00
0.45,91.00
0.00,202.00
0.00,169.00
2.24,271.00
3.58,290.00
0.89,90.00
0.45,197.00
0.45,224.00
0.89,270.00
2.68,232.00
8.05,246.00
0.89,286.00
0.00,198.00
1.79,296.00
0.00,241.00
0.00,330.00
0.00,0.00
1.34,38.00
0.00,178.00
3.13,280.00
2.24,282.00
0.00,321.00
0.00,215.00
0.45,263.00
0.00,240.00
0.00,228.00
1.79,202.00
0.45,22.00
0.00,166.00
0.45,231.00
0.00,151.00
0.00,101.00
0.89,261.00
2.24,269.00
0.00,184.00
0.89,135.00
0.00,165.00
0.89,297.00
0.00,198.00
3.13,263.00
3.58,225.00
3.58,134.00
0.00,202.00
6.71,337.00
0.89,274.00
0.45,324.00
1.79,47.00
0.00,263.00
0.00,296.00
0.00,269.00
0.00,327.00
0.89,289.00
0.00,184.00
0.00,26.00
0.45,230.00
1.34,236.00
0.00,286.00
0.00,297.00
0.00,189.00
0.00,227.00
0.45,315.00
1.34,248.00
1.34,6.00
2.24,208.00
4.02,270.00
0.45,295.00
4.02,251.00
6.71,294.00
3.58,349.00
0.89,230.00
1.34,194.00
1.34,300.00
1.34,242.00
1.34,294.00
0.89,281.00
0.45,170.00
0.45,169.00
1.79,200.00
0.00,207.00
1.79,107.00
1.34,317.00
0.00,239.00
0.00,254.00
0.00,229.00
0.45,253.00
0.89,227.00
0.00,113.00
0.89,13.00
3.58,259.00
0.00,231.00
0.45,0.00
0.89,186.00
3.13,250.00
0.45,331.00
0.45,244.00
0.00,191.00
1.79,308.00
0.89,306.00
0.00,327.00
0.89,211.00
0.89,276.00
0.00,160.00
0.00,166.00
0.89,278.00
0.00,270.00
0.00,345.00
0.89,312.00
0.00,30.00
0.45,180.00
1.79,234.00
1.34,257.00
0.89,239.00
1.79,270.00
0.00,289.00
0.45,281.00
0.00,138.00
0.45,158.00
1.79,165.00
0.00,88.00
3.13,248.00
1.34,315.00
0.89,249.00
0.89,324.00
1.79,240.00
0.00,277.00
0.89,269.00
0.89,187.00
0.89,225.00
0.45,157.00
0.00,180.00
1.34,208.00
0.00,159.00
1.34,266.00
3.13,264.00
1.79,242.00
1.79,222.00
0.00,248.00
1.79,270.00
0.89,199.00
0.45,217.00
0.00,329.00
3.13,287.00
0.89,342.00
0.89,63.00
0.45,90.00
0.00,342.00
0.45,307.00
0.00,247.00
2.68,228.00
0.89,33.00
0.45,15.00
0.00,203.00
0.00,215.00
1.79,279.00
0.00,155.00
0.00,118.00
0.00,271.00
0.00,165.00
5.81,305.00
0.00,63.00
1.34,130.00
0.00,134.00
0.00,256.00
0.00,321.00
0.00,352.00
3.13,276.00
2.24,255.00
2.24,242.00
1.79,229.00
1.34,307.00
0.89,232.00
3.58,258.00
0.00,214.00
0.00,174.00
1.79,126.00
0.00,196.00
0.00,121.00
0.45,81.00
0.00,112.00
0.00,157.00
1.34,320.00
4.92,241.00
2.24,246.00
0.45,335.00
0.00,245.00
0.00,239.00
0.45,255.00
0.00,261.00
0.00,105.00
0.00,313.00
0.00,209.00
0.00,132.00
0.89,275.00
0.00,176.00
1.34,244.00
0.00,221.00
3.58,284.00
0.89,346.00
8.05,257.00
3.13,232.00
1.34,320.00
0.00,99.00
0.89,328.00
0.00,53.00
0.00,197.00
0.00,228.00
0.00,322.00
1.34,226.00
0.45,68.00
0.00,270.00
0.00,300.00
0.89,44.00
0.00,355.00
0.45,245.00
0.00,34.00
0.89,254.00
0.00,236.00
0.00,185.00
1.34,194.00
2.24,8.00
0.00,11.00
1.34,285.00
0.45,256.00
0.45,274.00
0.00,97.00
1.34,291.00
0.45,158.00
0.45,219.00
2.24,321.00
2.68,323.00
3.13,277.00
3.58,255.00
2.24,286.00
0.45,98.00
0.00,200.00
0.00,225.00
0.89,225.00
0.89,77.00
0.00,270.00
0.00,146.00
0.00,267.00
0.89,302.00
0.00,200.00
1.34,39.00
0.00,205.00
0.45,353.00
0.89,276.00
0.45,227.00
0.00,227.00
1.34,236.00
0.89,313.00
0.89,245.00
0.45,230.00
1.79,314.00
1.34,282.00
0.89,321.00
0.00,255.00
0.00,281.00
1.34,287.00
2.24,250.00
1.79,225.00
2.68,255.00
0.00,246.00
0.89,158.00
0.00,166.00
4.47,312.00
1.79,270.00
0.89,3.00
0.00,186.00
0.45,202.00
0.00,70.00
1.34,331.00
0.00,0.00
0.89,234.00
0.00,219.00
1.34,210.00
0.45,236.00
2.68,197.00
2.24,227.00
0.89,280.00
0.45,244.00
0.00,248.00
0.45,183.00
0.00,291.00
0.89,236.00
0.89,346.00
0.00,105.00
0.00,233.00
1.34,224.00
0.00,199.00
0.45,206.00
0.45,104.00
0.00,255.00
0.00,112.00
1.34,196.00
5.36,285.00
0.89,248.00
1.34,7.00
1.79,45.00
2.68,323.00
0.00,203.00
0.00,0.00
0.00,162.00
6.71,225.00
2.68,232.00
0.89,275.00
0.00,188.00
1.79,252.00
0.45,195.00
0.00,131.00
0.00,90.00
0.00,215.00
0.45,229.00
1.79,356.00
0.00,314.00
0.00,136.00
1.79,0.00
0.00,132.00
2.24,325.00
0.89,212.00
0.45,270.00
0.00,313.00
0.00,54.00
0.00,0.00
1.79,327.00
1.79,199.00
0.89,280.00
0.00,238.00
3.13,316.00
0.45,174.00
0.45,315.00
1.34,262.00
0.00,333.00
2.24,315.00
0.00,360.00
0.89,324.00
0.00,0.00
0.00,225.00
0.45,266.00
6.26,286.00
0.00,271.00
0.45,339.00
0.00,316.00
1.34,310.00
0.00,157.00
0.00,237.00
0.89,244.00
0.00,200.00
0.45,258.00
2.24,224.00
2.68,240.00
0.45,248.00
0.00,0.00
0.00,233.00
2.24,267.00
0.00,167.00
0.45,230.00
0.45,332.00
2.68,202.00
5.36,271.00
0.00,350.00
2.24,341.00
0.00,180.00
5.36,338.00
4.02,298.00
0.00,186.00
3.13,267.00
1.34,239.00
0.00,0.00
0.00,79.00
0.45,217.00
1.34,321.00
1.34,216.00
0.00,218.00
0.00,187.00
0.00,113.00
1.34,196.00
1.34,231.00
2.24,217.00
1.79,277.00
0.00,191.00
3.13,293.00
0.45,286.00
0.00,209.00
0.00,220.00
0.00,67.00
0.45,259.00
0.00,215.00
0.00,134.00
0.00,180.00
0.00,175.00
0.45,111.00
0.00,225.00
0.00,302.00
0.45,209.00
1.79,286.00
1.34,101.00
0.00,157.00
0.00,110.00
0.45,276.00
0.00,255.00
0.00,186.00
1.34,257.00
0.00,32.00
0.45,248.00
1.34,214.00
0.00,300.00
0.00,131.00
0.00,310.00
2.24,237.00
1.34,270.00
1.79,340.00
0.00,306.00
0.89,7.00
1.34,221.00
0.45,230.00
3.13,296.00
0.00,166.00
0.89,315.00
0.45,270.00
0.45,271.00
0.45,270.00
0.45,271.00
0.00,138.00
0.00,246.00
0.00,285.00
2.24,306.00
0.00,360.00
0.45,263.00
1.34,325.00
0.89,254.00
0.89,131.00
0.89,186.00
0.00,106.00
0.00,49.00
0.45,197.00
0.89,253.00
0.00,5.00
0.00,271.00
0.00,261.00
0.89,108.00
0.00,232.00
2.24,333.00
