0.89,225.00
2.24,329.00
0.00,342.00
0.00,23.00
3.58,297.00
0.45,244.00
0.89,241.00
4.47,265.00
0.00,188.00
0.00,196.00
0.00,248.00
0.45,117.00
0.00,141.00
0.45,246.00
0.00,326.00
2.24,238.00
0.00,198.00
2.24,265.00
2.68,316.00
0.00,175.00
0.00,232.00
3.58,248.00
1.79,225.00
0.89,11.00
2.68,68.00
0.00,0.00
1.34,241.00
0.00,230.00
0.00,133.00
0.89,118.00
0.45,238.00
0.89,131.00
0.00,34.00
0.00,276.00
0.45,215.00
0.00,22.00
0.45,194.00
0.00,266.00
0.89,270.00
2.68,287.00
3.13,214.00
0.00,298.00
0.00,213.00
3.13,267.00
0.89,303.00
1.79,270.00
0.00,0.00
1.34,269.00
0.00,328.00
4.02,240.00
0.00,224.00
0.00,90.00
0.00,319.00
0.00,116.00
0.89,310.00
0.00,321.00
10.73,255.00
0.00,0.00
2.68,315.00
0.00,115.00
2.68,313.00
0.00,134.00
7.15,300.00
0.89,194.00
0.00,157.00
0.00,153.00
0.45,237.00
0.00,152.00
1.79,234.00
0.00,238.00
0.45,180.00
0.00,309.00
0.89,244.00
0.00,0.00
2.24,269.00
0.00,156.00
0.45,208.00
0.00,0.00
2.24,319.00
0.00,148.00
0.45,69.00
0.00,233.00
2.24,237.00
2.24,248.00
0.00,186.00
0.00,188.00
3.13,274.00
0.89,163.00
3.13,254.00
4.47,344.00
1.79,222.00
1.79,253.00
1.34,301.00
7.60,267.00
0.00,0.00
0.45,256.00
0.00,16.00
0.45,219.00
0.00,207.00
0.00,213.00
0.45,216.00
2.24,219.00
0.00,139.00
2.68,214.00
0.00,74.00
1.79,273.00
0.00,225.00
1.79,21.00
2.24,231.00
0.89,330.00
0.00,161.00
0.00,261.00
15.65,305.00
0.89,112.00
0.45,249.00
0.45,200.00
0.45,112.00
1.79,286.00
0.89,139.00
1.79,270.00
0.45,202.00
0.89,220.00
0.00,75.00
2.24,268.00
0.45,101.00
0.00,226.00
0.00,154.00
1.79,236.00
5.81,87.00
0.00,90.00
0.00,285.00
0.00,300.00
0.00,144.00
1.79,226.00
0.45,290.00
0.45,190.00
0.89,339.00
0.00,105.00
2.24,198.00
0.00,131.00
0.00,248.00
0.00,214.00
1.34,225.00
0.89,248.00
1.34,252.00
2.24,225.00
0.45,4.00
0.00,147.00
1.34,196.00
0.00,284.00
1.79,241.00
1.79,270.00
0.00,180.00
1.34,49.00
0.00,83.00
3.58,193.00
3.13,252.00
0.45,304.00
0.45,205.00
0.45,213.00
0.89,196.00
0.00,193.00
2.68,243.00
4.47,240.00
0.00,70.00
0.00,50.00
0.45,221.00
6.71,246.00
0.00,210.00
0.00,214.00
1.79,254.00
0.00,159.00
2.24,223.00
0.00,0.00
1.34,250.00
0.00,320.00
0.00,315.00
0.45,237.00
4.02,196.00
0.45,14.00
0.00,248.00
0.00,171.00
0.89,254.00
0.00,215.00
1.34,159.00
1.79,262.00
0.45,256.00
0.89,217.00
0.00,297.00
0.45,22.00
0.00,202.00
0.89,246.00
3.13,293.00
4.92,223.00
1.79,262.00
0.00,229.00
0.00,280.00
10.28,238.00
0.89,248.00
1.79,199.00
0.00,267.00
0.00,285.00
0.45,246.00
0.00,17.00
0.00,22.00
4.02,229.00
2.24,183.00
0.00,242.00
1.79,220.00
1.79,1.00
1.79,153.00
1.34,226.00
0.00,289.00
0.45,214.00
0.00,67.00
0.00,281.00
0.00,12.00
1.34,301.00
1.34,195.00
0.00,180.00
1.79,240.00
2.68,321.00
0.00,225.00
0.00,225.00
0.45,168.00
0.00,263.00
0.45,135.00
0.89,312.00
0.00,140.00
0.89,194.00
2.24,234.00
2.24,218.00
2.68,290.00
2.68,326.00
0.00,192.00
1.79,265.00
0.00,153.00
0.00,0.00
0.00,160.00
0.89,176.00
0.45,45.00
0.00,276.00
0.00,231.00
0.00,315.00
5.36,249.00
0.45,331.00
2.68,243.00
0.00,279.00
0.00,208.00
0.45,285.00
3.13,286.00
0.89,153.00
0.00,0.00
0.00,135.00
0.89,244.00
1.34,213.00
1.79,232.00
0.00,0.00
4.47,275.00
0.00,269.00
2.24,254.00
1.34,287.00
0.00,181.00
2.24,234.00
0.89,112.00
0.45,90.00
0.45,254.00
0.89,200.00
0.45,283.00
1.34,193.00
0.45,204.00
1.79,248.00
0.89,181.00
0.89,194.00
0.89,232.00
2.24,225.00
0.00,59.00
1.79,213.00
1.79,229.00
2.68,204.00
1.34,199.00
1.34,187.00
0.89,179.00
3.13,225.00
0.00,225.00
1.79,219.00
2.24,107.00
0.89,326.00
0.00,245.00
0.00,207.00
1.34,102.00
0.00,246.00
0.00,0.00
0.45,209.00
0.00,332.00
0.45,156.00
0.00,131.00
0.00,0.00
0.45,297.00
6.30,232.00
6.70,234.00
6.57,232.00
0.58,242.00
0.97,219.00
1.08,220.00
1.02,213.00
3.26,267.00
2.91,262.00
2.46,257.00
0.00,355.00
0.83,355.00
2.50,260.00
0.28,355.00
3.33,155.00
0.83,210.00
1.67,175.00
1.67,220.00
1.94,85.00
0.00,310.00
0.28,245.00
1.94,170.00
2.78,0.00
2.50,225.00
0.28,300.00
2.50,250.00
1.39,185.00
1.11,205.00
1.11,265.00
0.00,125.00
1.94,185.00
0.56,205.00
0.00,315.00
2.66,41.50
0.88,204.40
1.90,246.30
1.70,197.90
2.20,242.30
2.10,244.60
2.10,265.70
3.40,248.10
4.30,300.70
2.40,261.10
3.60,200.60
3.60,244.20
2.00,220.90
1.50,270.70
1.40,285.30
1.00,229.00
3.30,233.80
3.60,176.20
1.10,261.90
2.20,298.40
3.00,237.30
3.50,235.00
1.30,229.20
4.00,212.30
2.50,237.80
1.10,249.30
2.10,116.60
1.50,225.10
3.20,206.90
2.80,304.60
3.80,231.90
3.40,287.90
2.30,258.00
4.40,224.50
3.00,240.40
1.00,254.30
1.10,220.80
3.80,215.20
1.30,278.80
1.80,290.30
1.90,298.10
3.50,238.50
2.20,239.80
1.80,218.80
1.40,267.00
1.67,290.00
1.39,200.00
0.28,225.00
0.28,170.00
0.56,255.00
0.28,195.00
0.56,305.00
0.28,345.00
1.94,230.00
0.56,250.00
1.11,195.00
0.83,66.00
0.00,224.00
0.50,305.00
0.70,250.00
4.17,225.00
0.83,235.00
0.70,207.00
1.10,157.00
2.70,132.00
0.50,328.00
0.40,69.00
2.20,209.00
0.60,180.00
1.90,223.00
1.30,195.00
1.40,161.00
1.10,185.00
1.40,208.00
1.70,212.00
0.80,204.00
2.50,211.00
1.70,220.00
2.10,221.00
0.20,296.00
1.40,231.00
3.10,194.00
1.80,224.00
0.50,221.00
1.90,216.00
0.70,342.00
1.40,224.00
0.10,211.00
1.60,268.00
6.20,232.00
1.90,252.00
1.30,182.00
1.30,190.00
1.50,241.00
1.30,307.00
1.60,233.00
2.50,212.00
0.61,86.00
1.06,107.00
0.22,71.00
0.58,201.00
0.11,166.00
0.36,106.00
1.78,355.00
0.44,15.00
0.64,359.00
0.42,20.00
2.17,36.00
0.36,57.00
0.42,80.00
2.03,95.00
1.44,101.00
1.75,100.00
2.31,104.00
0.83,135.00
1.08,110.00
2.19,112.00
0.28,147.00
0.83,62.00
1.03,100.00
2.06,116.00
2.00,82.00
1.86,75.00
3.67,124.00
0.36,8.00
1.94,95.00
1.83,82.00
0.81,99.00
5.75,146.00
1.03,22.00
1.94,86.00
4.92,5.00
5.36,242.00
5.36,131.00
5.36,225.00
3.13,200.00
4.92,220.00
0.00,72.00
0.89,120.00
4.92,195.00
4.02,292.00
3.13,270.00
2.68,144.00
3.13,152.00
0.45,252.00
0.45,35.00
2.68,237.00
1.79,163.00
0.00,255.00
0.00,40.00
0.00,60.00
0.00,225.00
2.24,160.00
1.34,244.00
1.34,290.00
6.26,194.00
0.00,105.00
3.13,190.00
3.58,185.00
4.02,220.00
0.89,215.00
2.68,265.00
2.68,160.00
0.45,260.00
2.68,214.00
3.58,170.00
5.36,280.00
3.13,240.00
0.00,205.00
4.02,200.00
0.89,180.00
0.45,270.00
3.13,145.00
2.24,185.00
4.02,235.00
2.24,230.00
3.13,220.00
0.00,122.00
0.89,247.00
3.13,272.00
5.36,149.00
2.24,189.00
2.68,285.00
4.02,166.00
3.58,250.00
0.45,255.00
5.36,225.00
2.68,250.00
4.02,325.00
3.13,9.00
2.68,46.00
0.00,352.00
1.34,14.00
3.13,220.00
3.13,118.00
4.02,70.00
7.15,39.00
4.02,235.00
0.89,259.00
1.79,340.00
0.45,315.00
4.02,30.00
1.79,175.00
3.13,210.00
2.68,225.00
3.13,345.00
2.24,95.00
1.79,200.00
0.00,220.00
0.89,245.00
1.79,230.00
1.34,240.00
2.68,250.00
4.02,200.00
3.58,275.00
4.02,235.00
4.02,220.00
5.36,245.00
4.47,215.00
4.92,245.00
5.36,240.00
5.81,230.00
0.00,345.00
3.13,240.00
3.13,230.00
3.13,255.00
0.45,0.00
5.81,225.00
4.02,225.00
5.36,225.00
4.92,225.00
4.47,235.00
4.92,225.00
5.36,200.00
4.47,215.00
9.39,160.00
0.00,165.00
4.02,225.00
5.36,240.00
5.36,230.00
4.47,180.00
6.71,200.00
0.89,210.00
7.15,5.00
4.02,240.00
4.02,225.00
2.68,215.00
2.68,230.00
2.24,50.00
3.13,210.00
3.13,320.00
4.92,275.00
1.34,230.00
0.00,180.00
1.34,200.00
0.89,190.00
5.36,245.00
2.68,245.00
5.81,25.00
5.36,240.00
5.36,255.00
1.79,280.00
0.56,75.00
2.22,210.00
2.22,230.00
0.28,260.00
5.00,265.00
2.78,208.00
4.17,205.00
1.39,115.00
0.00,0.00
2.50,195.00
5.56,180.00
0.28,200.00
3.33,215.00
0.00,0.00
2.52,53.13
1.99,112.80
2.37,125.20
1.11,95.20
1.75,110.40
8.81,265.00
0.17,169.50
0.01,356.40
1.09,111.30
1.09,112.90
1.55,168.60
1.58,174.40
1.58,224.80
1.63,224.20
0.86,229.20
0.43,202.50
0.18,245.90
1.78,251.90
2.47,251.20
2.47,41.48
0.00,0.00
0.00,0.00
2.68,349.00
2.68,345.00
1.34,318.00
2.24,309.00
0.89,280.00
0.89,280.00
1.79,267.00
1.79,277.00
1.34,303.00
5.81,237.00
3.13,237.00
3.58,237.00
6.71,254.00
2.68,246.00
6.71,237.00
10.28,212.00
10.28,215.00
4.92,247.00
2.68,283.00
1.79,274.00
4.47,221.00
3.58,215.00
6.26,226.00
2.68,244.00
5.36,216.00
5.81,215.00
6.71,214.00
5.36,246.00
4.92,243.00
4.47,216.00
4.47,220.00
3.13,213.00
2.68,209.00
6.26,221.00
5.81,218.00
2.24,224.00
1.79,220.00
0.00,0.00
3.60,260.00
2.06,180.00
5.66,230.00
3.09,240.00
3.60,270.00
0.00,0.00
0.00,0.00
1.03,230.00
3.09,210.00
2.06,180.00
0.00,0.00
2.57,250.00
6.17,220.00
3.60,220.00
2.57,160.00
4.12,300.00
6.69,240.00
5.14,250.00
5.66,260.00
1.79,113.00
1.34,95.00
0.89,290.00
1.34,358.00
0.89,24.00
2.68,41.00
1.79,47.00
1.34,19.00
1.34,20.00
1.34,84.00
1.34,82.00
1.79,76.00
4.47,308.00
7.15,234.00
8.49,245.00
10.28,276.00
10.73,277.00
12.52,246.00
4.92,238.00
5.81,235.00
3.58,228.00
4.47,227.00
4.92,253.00
4.47,249.00
5.81,307.00
7.60,312.00
10.28,318.00
4.92,296.00
8.05,312.00
8.49,317.00
8.94,333.00
10.28,325.00
8.05,329.00
8.94,334.00
5.36,287.00
4.92,290.00
13.86,306.00
14.31,308.00
6.26,326.00
8.05,328.00
0.89,265.00
1.34,299.00
1.79,331.00
3.58,273.00
4.02,271.00
2.24,265.00
3.58,261.00
4.02,262.00
5.36,249.00
4.92,241.00
2.68,262.00
2.24,281.00
4.02,272.00
5.36,278.00
4.47,263.00
4.92,252.00
7.60,255.00
8.49,250.00
4.02,235.00
2.24,241.00
4.92,237.00
5.36,231.00
5.81,196.00
1.79,212.00
1.79,268.00
1.79,262.00
1.79,207.00
1.34,207.00
2.24,237.00
2.24,245.00
5.36,253.00
6.26,251.00
4.02,228.00
4.02,234.00
4.02,232.00
4.47,226.00
6.26,213.00
6.71,207.00
6.26,213.00
6.71,208.00
6.71,219.00
5.36,237.00
5.81,236.00
4.02,236.00
4.92,231.00
1.79,221.00
1.79,217.00
1.79,234.00
1.79,235.00
0.00,359.00
0.89,86.00
1.34,87.00
2.24,52.00
0.89,70.00
2.68,204.00
2.24,209.00
8.49,128.00
6.71,116.00
7.15,101.00
7.15,108.00
3.13,97.00
1.34,261.00
0.00,148.00
0.00,246.00
0.00,1.00
0.89,98.00
1.79,225.00
0.00,261.00
0.00,289.00
0.00,128.00
1.34,227.00
0.00,153.00
0.00,281.00
5.81,315.00
0.00,252.00
0.00,151.00
0.00,245.00
0.00,257.00
0.00,207.00
0.00,164.00
0.00,192.00
0.00,0.00
0.00,279.00
0.45,181.00
0.00,282.00
4.02,231.00
8.94,294.00
0.00,171.00
0.00,253.00
2.24,274.00
0.00,144.00
2.24,222.00
0.00,180.00
0.00,275.00
0.89,337.00
0.00,59.00
0.00,206.00
0.00,213.00
0.00,105.00
0.89,232.00
0.00,152.00
5.81,0.00
0.00,360.00
0.00,0.00
0.89,249.00
0.45,68.00
0.89,218.00
0.45,213.00
0.00,120.00
0.00,250.00
3.13,293.00
0.00,155.00
2.24,239.00
0.00,11.00
0.00,145.00
0.00,139.00
3.13,242.00
0.45,238.00
1.79,186.00
0.00,250.00
0.00,251.00
0.00,69.00
0.00,0.00
3.13,178.00
0.00,0.00
0.00,288.00
0.89,272.00
0.00,221.00
0.45,298.00
0.00,243.00
0.00,326.00
4.92,217.00
0.00,302.00
0.45,45.00
2.68,244.00
0.00,115.00
1.34,229.00
0.00,205.00
1.79,234.00
0.45,92.00
0.00,263.00
2.68,268.00
0.45,171.00
0.00,354.00
0.00,180.00
0.00,135.00
2.24,252.00
0.00,270.00
0.00,0.00
0.45,95.00
2.68,145.00
0.00,0.00
1.34,110.00
2.68,117.00
0.00,1.00
0.89,239.00
0.00,121.00
0.00,174.00
0.00,261.00
0.00,309.00
0.89,180.00
0.00,0.00
0.00,181.00
0.00,212.00
0.89,332.00
0.00,217.00
0.00,293.00
0.45,205.00
0.00,80.00
1.34,239.00
2.24,276.00
1.79,265.00
6.71,258.00
0.00,242.00
0.00,162.00
0.45,81.00
5.36,271.00
0.89,181.00
2.24,285.00
1.79,205.00
1.34,260.00
0.00,0.00
0.00,196.00
1.34,255.00
0.00,273.00
0.89,257.00
0.00,360.00
0.89,284.00
1.79,173.00
0.00,323.00
2.68,278.00
1.34,196.00
0.00,162.00
2.24,229.00
0.45,200.00
0.00,66.00
0.45,206.00
3.58,293.00
0.00,304.00
2.24,259.00
1.34,80.00
0.00,20.00
0.45,189.00
0.00,178.00
0.00,13.00
0.00,118.00
0.00,0.00
1.79,270.00
0.89,153.00
0.89,225.00
0.00,197.00
0.00,210.00
0.89,246.00
3.58,179.00
1.79,8.00
2.68,211.00
1.34,199.00
0.00,343.00
0.45,91.00
0.00,326.00
0.00,0.00
0.89,207.00
4.92,329.00
2.24,187.00
0.00,359.00
0.00,88.00
0.00,0.00
0.00,135.00
0.00,176.00
2.68,196.00
2.24,222.00
0.00,153.00
0.89,223.00
0.45,242.00
0.00,247.00
1.79,228.00
0.00,173.00
1.79,257.00
0.45,241.00
0.00,292.00
0.89,261.00
2.68,222.00
0.45,217.00
0.00,203.00
0.00,302.00
2.68,46.00
0.89,297.00
0.00,174.00
0.00,0.00
3.13,254.00
2.68,202.00
2.68,210.00
0.00,235.00
0.00,330.00
1.34,215.00
0.89,294.00
2.24,308.00
0.00,204.00
4.02,194.00
2.24,338.00
0.00,244.00
1.34,219.00
0.89,238.00
0.00,231.00
0.89,233.00
0.00,242.00
2.68,246.00
0.00,229.00
1.79,243.00
0.00,227.00
0.89,230.00
0.00,263.00
0.00,180.00
1.34,239.00
1.79,229.00
0.00,292.00
0.45,252.00
0.00,285.00
1.34,202.00
0.00,0.00
0.89,218.00
0.00,195.00
2.24,151.00
1.79,99.00
1.34,218.00
0.00,250.00
1.34,266.00
1.34,204.00
0.00,0.00
114.00,0.00
0.89,261.00
0.00,88.00
0.00,143.00
0.89,222.00
0.00,80.00
5.81,265.00
2.24,220.00
0.00,270.00
3.58,288.00
0.00,248.00
0.00,113.00
4.92,242.00
3.13,218.00
2.24,287.00
2.24,160.00
2.68,265.00
1.79,243.00
4.47,248.00
0.89,67.00
0.00,91.00
1.79,181.00
0.89,262.00
0.00,98.00
0.45,59.00
0.00,0.00
0.00,213.00
3.58,218.00
0.00,0.00
0.00,190.00
0.00,0.00
0.00,23.00
2.24,241.00
2.68,229.00
0.89,268.00
1.79,237.00
1.34,266.00
0.00,263.00
0.00,225.00
0.00,0.00
1.34,259.00
0.00,167.00
3.13,141.00
2.24,308.00
2.68,276.00
2.68,211.00
2.24,236.00
1.34,178.00
0.00,5.00
0.00,158.00
1.34,270.00
0.00,238.00
1.34,142.00
0.00,202.00
0.00,191.00
0.00,0.00
0.00,270.00
3.58,297.00
1.34,90.00
0.00,135.00
3.13,262.00
2.68,144.00
0.89,220.00
1.79,282.00
0.00,293.00
0.00,0.00
0.00,0.00
0.00,291.00
4.02,230.00
3.13,270.00
0.89,206.00
0.45,184.00
0.00,236.00
0.00,279.00
0.00,238.00
0.89,272.00
0.00,136.00
0.00,196.00
0.00,0.00
0.00,135.00
0.00,113.00
0.00,255.00
3.58,217.00
0.89,203.00
0.00,242.00
1.34,218.00
4.02,257.00
0.00,315.00
1.34,249.00
4.02,249.00
0.00,231.00
2.24,213.00
3.58,308.00
0.00,219.00
0.89,265.00
0.00,135.00
0.00,180.00
3.58,287.00
0.00,204.00
1.79,259.00
0.00,142.00
0.45,317.00
0.00,175.00
3.58,258.00
0.89,187.00
0.00,302.00
2.24,139.00
0.00,0.00
0.00,0.00
0.00,0.00
8.49,107.00
1.79,269.00
2.68,296.00
0.00,325.00
0.00,201.00
3.58,255.00
3.58,253.00
1.79,277.00
0.89,101.00
0.00,64.00
0.89,222.00
1.79,223.00
0.45,0.00
0.00,211.00
0.00,26.00
0.89,274.00
0.00,212.00
0.45,281.00
0.00,175.00
1.34,268.00
0.00,0.00
2.68,350.00
3.13,270.00
2.24,257.00
0.00,112.00
1.34,209.00
1.79,277.00
0.00,110.00
2.68,285.00
0.00,0.00
3.13,255.00
1.79,203.00
1.34,262.00
2.68,208.00
0.45,218.00
1.79,130.00
0.45,191.00
0.00,213.00
0.00,154.00
0.00,120.00
0.00,200.00
4.02,320.00
0.00,203.00
0.00,220.00
1.34,227.00
0.00,94.00
0.00,0.00
0.00,205.00
0.89,155.00
1.79,238.00
1.79,197.00
0.00,62.00
0.00,5.00
0.00,260.00
1.79,254.00
1.34,276.00
0.00,234.00
2.24,289.00
1.34,242.00
0.45,154.00
0.00,157.00
0.45,225.00
0.89,209.00
2.68,331.00
2.24,229.00
0.89,219.00
1.79,214.00
0.00,205.00
0.45,254.00
2.24,184.00
0.00,216.00
4.02,18.00
0.00,226.00
3.13,215.00
2.68,271.00
0.00,318.00
0.89,249.00
0.00,256.00
0.45,172.00
0.00,192.00
3.13,265.00
2.68,223.00
0.45,261.00
2.68,202.00
0.00,105.00
4.47,236.00
2.68,205.00
0.45,162.00
0.89,158.00
4.02,257.00
0.89,228.00
0.89,209.00
0.00,289.00
2.68,32.00
1.34,252.00
1.34,205.00
0.45,234.00
0.89,143.00
3.58,341.00
0.00,347.00
0.00,144.00
0.45,280.00
0.00,217.00
0.00,0.00
1.79,256.00
1.34,225.00
0.45,291.00
0.00,329.00
3.58,191.00
2.68,227.00
0.00,161.00
0.00,234.00
0.45,253.00
0.89,96.00
0.00,339.00
0.45,248.00
0.00,103.00
3.58,256.00
1.34,195.00
0.00,104.00
0.00,270.00
0.00,71.00
0.00,217.00
0.00,242.00
2.24,42.00
0.00,207.00
0.00,192.00
0.00,213.00
0.45,243.00
2.24,12.00
0.00,62.00
0.89,188.00
0.00,0.00
1.34,191.00
2.68,242.00
0.00,171.00
0.45,269.00
0.00,224.00
0.00,217.00
1.79,241.00
0.00,155.00
0.00,229.00
0.89,306.00
0.00,227.00
0.00,315.00
0.00,200.00
0.00,360.00
0.00,87.00
0.00,248.00
0.00,329.00
2.68,270.00
0.00,277.00
1.34,129.00
1.79,101.00
2.24,242.00
1.34,188.00
0.89,152.00
0.00,69.00
1.34,255.00
0.00,217.00
6.26,251.00
0.89,246.00
0.00,112.00
0.45,226.00
0.00,279.00
0.45,242.00
4.02,205.00
0.00,45.00
0.00,209.00
5.36,302.00
0.00,255.00
2.24,256.00
0.00,305.00
2.24,8.00
1.79,123.00
0.00,217.00
0.00,160.00
1.79,220.00
3.13,211.00
4.02,244.00
0.00,284.00
0.00,196.00
0.00,0.00
4.47,103.00
0.00,332.00
3.58,217.00
0.00,355.00
0.00,146.00
1.79,223.00
0.00,155.00
1.79,217.00
1.79,303.00
0.45,340.00
1.34,263.00
2.24,330.00
0.89,236.00
0.45,171.00
0.89,191.00
2.68,218.00
0.89,247.00
0.45,222.00
3.58,279.00
0.00,179.00
0.45,223.00
0.00,251.00
7.60,282.00
0.00,131.00
0.00,237.00
0.00,282.00
0.89,213.00
0.00,93.00
0.00,221.00
0.89,246.00
1.79,187.00
0.00,298.00
25.48,0.00
0.00,163.00
0.00,222.00
1.34,281.00
0.45,209.00
0.45,22.00
0.00,0.00
0.00,217.00
0.00,208.00
0.45,217.00
0.00,225.00
0.00,221.00
0.00,240.00
0.00,255.00
0.89,180.00
2.68,258.00
1.34,161.00
1.34,319.00
1.79,231.00
0.00,137.00
1.34,277.00
2.24,227.00
0.00,188.00
0.45,188.00
2.24,267.00
7.15,210.00
0.00,174.00
2.24,232.00
4.47,320.00
1.79,225.00
0.00,207.00
2.24,242.00
0.00,196.00
0.89,221.00
0.45,360.00
1.79,167.00
1.34,203.00
0.89,57.00
0.89,171.00
3.13,304.00
0.45,91.00
1.34,265.00
0.00,167.00
0.00,194.00
0.00,249.00
2.24,95.00
2.24,186.00
0.00,244.00
0.00,360.00
1.34,233.00
3.13,249.00
0.45,257.00
0.00,225.00
0.00,20.00
0.89,161.00
2.68,267.00
0.45,39.00
0.00,156.00
1.79,218.00
0.00,151.00
0.89,243.00
1.79,313.00
0.00,315.00
0.89,257.00
0.00,90.00
0.00,107.00
0.00,0.00
5.81,236.00
0.00,267.00
0.00,11.00
0.00,318.00
0.00,243.00
0.45,248.00
2.24,219.00
0.00,83.00
0.00,352.00
0.00,22.00
0.45,248.00
0.00,285.00
1.34,196.00
0.00,67.00
0.00,281.00
0.00,294.00
0.00,162.00
3.58,273.00
0.45,234.00
0.00,163.00
0.00,16.00
1.79,247.00
3.13,253.00
1.79,173.00
0.00,202.00
1.79,187.00
0.00,238.00
11.18,283.00
0.45,222.00
3.58,221.00
0.00,210.00
0.45,156.00
0.00,219.00
2.24,260.00
0.45,199.00
1.34,311.00
0.00,180.00
2.24,154.00
0.00,256.00
0.00,69.00
0.45,241.00
1.34,204.00
0.00,282.00
0.00,319.00
0.00,292.00
0.45,45.00
0.00,297.00
3.58,45.00
2.24,213.00
0.00,161.00
0.89,248.00
1.34,265.00
0.00,158.00
0.00,182.00
4.02,259.00
2.68,206.00
0.00,245.00
0.45,270.00
1.79,311.00
0.89,211.00
4.02,261.00
4.47,239.00
7.60,315.00
0.00,164.00
1.79,313.00
4.02,273.00
0.89,336.00
0.45,246.00
0.89,208.00
2.24,318.00
0.45,38.00
0.00,87.00
0.00,209.00
2.24,300.00
1.34,119.00
2.68,273.00
2.24,226.00
0.00,151.00
0.45,155.00
0.00,322.00
0.89,82.00
0.00,218.00
3.58,227.00
1.79,263.00
1.79,149.00
0.00,211.00
0.00,193.00
4.02,217.00
0.00,139.00
0.00,60.00
0.45,247.00
2.24,301.00
0.00,186.00
0.00,271.00
1.34,165.00
0.45,306.00
1.79,158.00
0.00,205.00
1.34,315.00
1.79,231.00
5.81,44.00
1.34,264.00
2.24,232.00
0.00,170.00
1.34,189.00
0.00,218.00
0.00,139.00
4.02,313.00
4.47,287.00
1.34,219.00
0.89,69.00
0.00,285.00
0.89,264.00
3.58,225.00
0.00,237.00
1.79,232.00
0.89,246.00
0.45,225.00
0.00,360.00
2.68,323.00
0.00,157.00
0.00,80.00
1.34,337.00
2.68,243.00
0.00,136.00
5.36,296.00
0.00,209.00
0.89,225.00
1.34,212.00
3.13,191.00
6.26,225.00
0.00,192.00
0.00,200.00
4.47,274.00
0.89,232.00
0.00,180.00
0.00,0.00
0.00,236.00
0.00,72.00
0.00,134.00
2.68,234.00
2.24,277.00
0.00,0.00
1.34,246.00
6.71,279.00
0.45,90.00
4.92,235.00
0.00,158.00
0.00,200.00
0.00,228.00
0.45,150.00
2.24,6.00
2.24,232.00
3.58,279.00
0.00,22.00
0.00,240.00
0.00,359.00
0.00,71.00
3.13,263.00
0.89,93.00
1.34,242.00
1.79,150.00
0.45,237.00
8.05,180.00
0.89,244.00
3.58,230.00
0.00,355.00
2.24,210.00
0.00,157.00
2.24,207.00
0.89,248.00
0.45,273.00
1.34,217.00
6.71,252.00
1.79,278.00
0.00,212.00
1.79,340.00
0.89,228.00
0.00,253.00
0.45,189.00
1.79,342.00
0.45,161.00
3.13,291.00
2.24,190.00
0.00,134.00
1.34,257.00
2.24,309.00
0.45,233.00
0.89,237.00
0.00,171.00
0.45,22.00
0.45,207.00
0.00,221.00
0.00,151.00
0.00,101.00
0.89,212.00
0.00,194.00
0.00,0.00
1.79,296.00
0.45,213.00
1.79,231.00
0.00,221.00
2.68,276.00
0.89,242.00
0.00,144.00
0.45,43.00
0.45,345.00
1.34,233.00
0.45,275.00
0.00,223.00
0.00,296.00
0.00,247.00
1.34,310.00
0.00,180.00
0.45,273.00
0.45,212.00
3.58,244.00
0.00,275.00
0.00,85.00
0.00,233.00
0.00,27.00
2.68,180.00
1.79,227.00
2.68,176.00
0.00,360.00
3.58,325.00
4.92,360.00
4.47,162.00
2.24,230.00
0.00,159.00
3.13,246.00
2.24,209.00
0.00,0.00
1.34,230.00
2.24,233.00
0.00,184.00
1.34,147.00
4.02,146.00
0.45,215.00
0.00,355.00
2.24,214.00
0.45,248.00
0.00,254.00
0.00,142.00
0.00,275.00
3.58,231.00
0.45,197.00
3.58,230.00
0.45,242.00
0.45,292.00
1.79,203.00
2.68,236.00
1.34,207.00
0.00,251.00
0.00,0.00
0.45,311.00
0.00,309.00
1.34,225.00
0.89,280.00
0.00,160.00
0.00,166.00
0.45,187.00
0.00,259.00
0.45,266.00
0.45,157.00
0.45,274.00
1.34,219.00
0.45,226.00
4.47,225.00
0.45,290.00
0.00,265.00
0.00,99.00
0.00,88.00
0.00,172.00
0.00,101.00
2.68,253.00
0.00,129.00
5.36,246.00
0.89,307.00
0.45,141.00
0.89,216.00
1.34,246.00
0.89,270.00
0.89,160.00
0.00,161.00
0.45,207.00
0.45,227.00
0.00,227.00
0.00,180.00
0.45,173.00
0.00,131.00
0.00,326.00
1.79,232.00
1.79,225.00
1.79,201.00
0.00,0.00
1.34,156.00
0.00,255.00
4.02,259.00
2.68,227.00
1.34,212.00
0.00,247.00
5.81,248.00
0.89,220.00
1.79,77.00
0.00,45.00
4.02,96.00
0.00,341.00
0.89,272.00
0.00,321.00
1.79,226.00
2.68,177.00
0.89,270.00
0.00,352.00
0.45,23.00
0.45,221.00
2.24,113.00
0.89,215.00
0.00,155.00
0.00,249.00
2.24,219.00
2.24,248.00
0.89,286.00
0.89,213.00
1.34,218.00
0.00,352.00
0.45,269.00
2.24,200.00
2.24,237.00
1.34,107.00
0.00,238.00
4.02,246.00
2.24,254.00
3.13,235.00
0.00,359.00
0.89,115.00
3.58,161.00
0.00,196.00
0.00,121.00
0.45,50.00
0.00,121.00
0.89,226.00
